 669.800  0.14440
 670.000  0.13929
 670.200  0.13196
 670.400  0.12230
 670.600  0.11221
 670.800  0.10679
 671.000  0.10634
 671.200  0.11047
 671.400  0.11819
 671.600  0.12946
 671.800  0.14135
 672.000  0.14657
 672.200  0.14476
 672.400  0.13761
 672.600  0.12913
 672.800  0.11952
 673.000  0.11029
 673.200  0.10496
 673.400  0.10366
 673.600  0.10565
 673.800  0.10926
 674.000  0.11443
 674.200  0.11834
 674.400  0.11495
 674.600  0.10406
 674.800  0.09136
 675.000  0.08857
 675.200  0.09606
 675.400  0.10732
 675.600  0.10943
 675.800  0.10207
 676.000  0.09071
 676.200  0.08586
 676.400  0.08778
 676.600  0.09350
 676.800  0.09757
 677.000  0.09987
 677.200  0.10029
 677.400  0.09867
 677.600  0.09500
 677.800  0.08977
 678.000  0.08378
 678.200  0.07706
 678.400  0.06966
 678.600  0.06172
 678.800  0.05323
 679.000  0.04621
 679.200  0.04383
 679.400  0.04614
 679.600  0.05179
 679.800  0.05877
 680.000  0.06705
 680.200  0.07522
 680.400  0.08123
 680.600  0.08506
 680.800  0.08627
 681.000  0.08424
 681.200  0.07898
 681.400  0.07188
 681.600  0.06479
 681.800  0.05772
 682.000  0.05163
 682.200  0.04773
 682.400  0.04601
 682.600  0.04790
 682.800  0.05511
 683.000  0.06767
 683.200  0.08112
 683.400  0.09026
 683.600  0.09506
 683.800  0.09619
 684.000  0.09436
 684.200  0.08958
 684.400  0.08271
 684.600  0.07473
 684.800  0.06561
 685.000  0.05824
 685.200  0.05557
 685.400  0.05760
 685.600  0.05956
 685.800  0.05673
 686.000  0.04911
 686.200  0.04119
 686.400  0.03719
 686.600  0.03712
 686.800  0.03832
 687.000  0.03841
 687.200  0.03739
 687.400  0.03692
 687.600  0.03846
 687.800  0.04199
 688.000  0.04551
 688.200  0.04740
 688.400  0.04763
 688.600  0.04656
 688.800  0.04445
 689.000  0.04132
 689.200  0.04099
 689.400  0.04636
 689.600  0.05739
 689.800  0.06799
 690.000  0.07373
 690.200  0.07459
 690.400  0.07095
 690.600  0.06303
 690.800  0.05089
 691.000  0.03853
 691.200  0.02865
 691.400  0.02128
 691.600  0.01801
 691.800  0.01988
 692.000  0.02684
 692.200  0.03578
 692.400  0.04473
 692.600  0.05368
 692.800  0.06035
 693.000  0.06338
 693.200  0.06281
 693.400  0.06064
 693.600  0.05804
 693.800  0.05501
 694.000  0.05194
 694.200  0.04905
 694.400  0.04636
 694.600  0.04467
 694.800  0.04440
 695.000  0.04553
 695.200  0.04676
 695.400  0.04745
 695.600  0.04765
 695.800  0.04978
 696.000  0.05504
 696.200  0.06321
 696.400  0.06790
 696.600  0.06611
 696.800  0.05812
 697.000  0.05188
 697.200  0.05102
 697.400  0.05532
 697.600  0.05904
 697.800  0.05968
 698.000  0.05737
 698.200  0.05543
 698.400  0.05523
 698.600  0.05663
 698.800  0.05602
 699.000  0.05194
 699.200  0.04482
 699.400  0.04322
 699.600  0.05045
 699.800  0.06591
 700.000  0.07820
 700.200  0.08304
 700.400  0.08076
 700.600  0.07706
 700.800  0.07399
 701.000  0.07153
 701.200  0.06925
 701.400  0.06703
 701.600  0.06470
 701.800  0.05994
 702.000  0.05198
 702.200  0.04141
 702.400  0.03670
 702.600  0.04057
 702.800  0.05210
 703.000  0.05949
 703.200  0.05908
 703.400  0.05150
 703.600  0.04450
 703.800  0.04039
 704.000  0.03926
 704.200  0.04227
 704.400  0.04972
 704.600  0.06097
 704.800  0.06874
 705.000  0.07104
 705.200  0.06840
 705.400  0.06632
 705.600  0.06625
 705.800  0.06807
 706.000  0.07057
 706.200  0.07345
 706.400  0.07641
 706.600  0.07678
 706.800  0.07392
 707.000  0.06850
 707.200  0.06636
 707.400  0.06887
 707.600  0.07563
 707.800  0.08324
 708.000  0.09095
 708.200  0.09826
 708.400  0.10125
 708.600  0.09907
 708.800  0.09231
 709.000  0.08521
 709.200  0.07866
 709.400  0.07258
 709.600  0.06629
 709.800  0.05967
 710.000  0.05354
 710.200  0.05343
 710.400  0.06039
 710.600  0.07287
 710.800  0.08057
 711.000  0.08165
 711.200  0.07732
 711.400  0.07525
 711.600  0.07674
 711.800  0.08059
 712.000  0.07950
 712.200  0.07226
 712.400  0.06098
 712.600  0.05771
 712.800  0.06435
 713.000  0.07846
 713.200  0.08668
 713.400  0.08699
 713.600  0.08080
 713.800  0.07549
 714.000  0.07211
 714.200  0.07100
 714.400  0.07375
 714.600  0.08060
 714.800  0.08993
 715.000  0.09399
 715.200  0.09179
 715.400  0.08453
 715.600  0.07776
 715.800  0.07218
 716.000  0.06768
 716.200  0.06387
 716.400  0.06070
 716.600  0.05894
 716.800  0.06189
 717.000  0.06990
 717.200  0.08143
 717.400  0.09024
 717.600  0.09567
 717.800  0.09677
 718.000  0.08985
 718.200  0.07454
 718.400  0.05516
 718.600  0.04793
 718.800  0.05438
 719.000  0.07110
 719.200  0.08575
 719.400  0.09723
 719.600  0.10460
 719.800  0.10469
 720.000  0.09723
 720.200  0.08435
 720.400  0.07315
 720.600  0.06419
 720.800  0.05842
 721.000  0.05887
 721.200  0.06576
 721.400  0.07699
 721.600  0.08614
 721.800  0.09276
 722.000  0.09696
 722.200  0.09916
 722.400  0.09937
 722.600  0.09839
 722.800  0.09846
 723.000  0.09972
 723.200  0.10041
 723.400  0.09573
 723.600  0.08539
 723.800  0.07325
 724.000  0.06949
 724.200  0.07464
 724.400  0.08426
 724.600  0.08710
 724.800  0.08259
 725.000  0.07504
 725.200  0.07493
 725.400  0.08273
 725.600  0.09431
 725.800  0.09995
 726.000  0.09927
 726.200  0.09490
 726.400  0.09281
 726.600  0.09323
 726.800  0.09451
 727.000  0.09306
 727.200  0.08875
 727.400  0.08330
 727.600  0.08032
 727.800  0.07991
 728.000  0.08142
 728.200  0.08351
 728.400  0.08614
 728.600  0.08865
 728.800  0.08971
 729.000  0.08930
 729.200  0.08838
 729.400  0.08874
 729.600  0.09042
 729.800  0.09202
 730.000  0.09101
 730.200  0.08735
 730.400  0.08132
 730.600  0.07345
 730.800  0.06373
 731.000  0.05507
 731.200  0.05229
 731.400  0.05544
 731.600  0.06205
 731.800  0.06810
 732.000  0.07357
 732.200  0.07914
 732.400  0.08586
 732.600  0.09375
 732.800  0.10166
 733.000  0.10791
 733.200  0.11250
 733.400  0.11513
 733.600  0.11542
 733.800  0.11338
 734.000  0.11077
 734.200  0.11004
 734.400  0.11118
 734.600  0.11206
 734.800  0.10989
 735.000  0.10465
 735.200  0.10035
 735.400  0.10192
 735.600  0.10940
 735.800  0.11756
 736.000  0.12018
 736.200  0.11726
 736.400  0.11207
 736.600  0.10834
 736.800  0.10608
 737.000  0.10406
 737.200  0.10094
 737.400  0.09672
 737.600  0.09238
 737.800  0.08893
 738.000  0.08637
 738.200  0.08577
 738.400  0.08815
 738.600  0.09352
 738.800  0.09789
 739.000  0.09742
 739.200  0.09211
 739.400  0.08727
 739.600  0.08777
 739.800  0.09360
 740.000  0.09897
 740.200  0.09877
 740.400  0.09303
 740.600  0.08816
 740.800  0.08957
 741.000  0.09724
 741.200  0.10719
 741.400  0.11620
 741.600  0.12426
 741.800  0.12939
 742.000  0.13004
 742.200  0.12625
 742.400  0.12168
 742.600  0.11908
 742.800  0.11844
 743.000  0.12025
 743.200  0.12483
 743.400  0.13218
 743.600  0.14017
 743.800  0.14736
 744.000  0.15375
 744.200  0.16016
 744.400  0.16712
 744.600  0.17456
 744.800  0.17681
 745.000  0.17031
 745.200  0.15521
 745.400  0.14265
 745.600  0.13936
 745.800  0.14526
 746.000  0.15520
 746.200  0.16620
 746.400  0.17824
 746.600  0.18991
 746.800  0.20044
 747.000  0.20974
 747.200  0.21409
 747.400  0.21147
 747.600  0.20200
 747.800  0.19008
 748.000  0.17800
 748.200  0.16574
 748.400  0.15322
 748.600  0.14039
 748.800  0.12733
 749.000  0.11646
 749.200  0.10897
 749.400  0.10473
 749.600  0.10028
 749.800  0.09402
 750.000  0.08614
