 669.800  0.34436
 670.000  0.33258
 670.200  0.31547
 670.400  0.29274
 670.600  0.26892
 670.800  0.25627
 671.000  0.25550
 671.200  0.26577
 671.400  0.28470
 671.600  0.31223
 671.800  0.34136
 672.000  0.35442
 672.200  0.35048
 672.400  0.33361
 672.600  0.31345
 672.800  0.29051
 673.000  0.26843
 673.200  0.25581
 673.400  0.25297
 673.600  0.25817
 673.800  0.26734
 674.000  0.28038
 674.200  0.29034
 674.400  0.28240
 674.600  0.25601
 674.800  0.22506
 675.000  0.21850
 675.200  0.23730
 675.400  0.26547
 675.600  0.27108
 675.800  0.25318
 676.000  0.22533
 676.200  0.21359
 676.400  0.21867
 676.600  0.23324
 676.800  0.24374
 677.000  0.24985
 677.200  0.25125
 677.400  0.24755
 677.600  0.23868
 677.800  0.22586
 678.000  0.21110
 678.200  0.19446
 678.400  0.17604
 678.600  0.15619
 678.800  0.13491
 679.000  0.11729
 679.200  0.11141
 679.400  0.11746
 679.600  0.13202
 679.800  0.15006
 680.000  0.17145
 680.200  0.19262
 680.400  0.20833
 680.600  0.21848
 680.800  0.22192
 681.000  0.21702
 681.200  0.20378
 681.400  0.18575
 681.600  0.16769
 681.800  0.14961
 682.000  0.13402
 682.200  0.12410
 682.400  0.11980
 682.600  0.12492
 682.800  0.14394
 683.000  0.17703
 683.200  0.21255
 683.400  0.23685
 683.600  0.24984
 683.800  0.25321
 684.000  0.24878
 684.200  0.23655
 684.400  0.21876
 684.600  0.19796
 684.800  0.17407
 685.000  0.15477
 685.200  0.14790
 685.400  0.15356
 685.600  0.15904
 685.800  0.15174
 686.000  0.13156
 686.200  0.11052
 686.400  0.09996
 686.600  0.09991
 686.800  0.10333
 687.000  0.10373
 687.200  0.10115
 687.400  0.10003
 687.600  0.10437
 687.800  0.11415
 688.000  0.12392
 688.200  0.12928
 688.400  0.13013
 688.600  0.12741
 688.800  0.12183
 689.000  0.11345
 689.200  0.11274
 689.400  0.12771
 689.600  0.15835
 689.800  0.18792
 690.000  0.20413
 690.200  0.20687
 690.400  0.19711
 690.600  0.17539
 690.800  0.14186
 691.000  0.10759
 691.200  0.08013
 691.400  0.05963
 691.600  0.05055
 691.800  0.05590
 692.000  0.07559
 692.200  0.10094
 692.400  0.12641
 692.600  0.15197
 692.800  0.17116
 693.000  0.18006
 693.200  0.17875
 693.400  0.17287
 693.600  0.16575
 693.800  0.15737
 694.000  0.14885
 694.200  0.14082
 694.400  0.13333
 694.600  0.12870
 694.800  0.12815
 695.000  0.13165
 695.200  0.13544
 695.400  0.13768
 695.600  0.13852
 695.800  0.14496
 696.000  0.16057
 696.200  0.18472
 696.400  0.19879
 696.600  0.19391
 696.800  0.17078
 697.000  0.15271
 697.200  0.15045
 697.400  0.16343
 697.600  0.17474
 697.800  0.17695
 698.000  0.17041
 698.200  0.16495
 698.400  0.16467
 698.600  0.16914
 698.800  0.16761
 699.000  0.15569
 699.200  0.13461
 699.400  0.13003
 699.600  0.15208
 699.800  0.19904
 700.000  0.23660
 700.200  0.25170
 700.400  0.24524
 700.600  0.23445
 700.800  0.22554
 701.000  0.21844
 701.200  0.21186
 701.400  0.20546
 701.600  0.19869
 701.800  0.18442
 702.000  0.16023
 702.200  0.12789
 702.400  0.11355
 702.600  0.12577
 702.800  0.16183
 703.000  0.18513
 703.200  0.18420
 703.400  0.16087
 703.600  0.13926
 703.800  0.12664
 704.000  0.12334
 704.200  0.13304
 704.400  0.15679
 704.600  0.19265
 704.800  0.21761
 705.000  0.22532
 705.200  0.21736
 705.400  0.21117
 705.600  0.21135
 705.800  0.21758
 706.000  0.22600
 706.200  0.23569
 706.400  0.24568
 706.600  0.24733
 706.800  0.23859
 707.000  0.22153
 707.200  0.21505
 707.400  0.22362
 707.600  0.24606
 707.800  0.27136
 708.000  0.29707
 708.200  0.32159
 708.400  0.33203
 708.600  0.32555
 708.800  0.30394
 709.000  0.28115
 709.200  0.26004
 709.400  0.24043
 709.600  0.22003
 709.800  0.19847
 710.000  0.17843
 710.200  0.17843
 710.400  0.20210
 710.600  0.24437
 710.800  0.27075
 711.000  0.27494
 711.200  0.26090
 711.400  0.25445
 711.600  0.26001
 711.800  0.27363
 712.000  0.27051
 712.200  0.24638
 712.400  0.20837
 712.600  0.19760
 712.800  0.22081
 713.000  0.26978
 713.200  0.29869
 713.400  0.30038
 713.600  0.27960
 713.800  0.26181
 714.000  0.25061
 714.200  0.24727
 714.400  0.25742
 714.600  0.28193
 714.800  0.31522
 715.000  0.33014
 715.200  0.32312
 715.400  0.29819
 715.600  0.27490
 715.800  0.25572
 716.000  0.24029
 716.200  0.22725
 716.400  0.21642
 716.600  0.21062
 716.800  0.22162
 717.000  0.25082
 717.200  0.29281
 717.400  0.32519
 717.600  0.34547
 717.800  0.35018
 718.000  0.32582
 718.200  0.27085
 718.400  0.20085
 718.600  0.17488
 718.800  0.19882
 719.000  0.26052
 719.200  0.31482
 719.400  0.35769
 719.600  0.38557
 719.800  0.38669
 720.000  0.35984
 720.200  0.31279
 720.400  0.27179
 720.600  0.23896
 720.800  0.21792
 721.000  0.22001
 721.200  0.24623
 721.400  0.28883
 721.600  0.32375
 721.800  0.34929
 722.000  0.36577
 722.200  0.37475
 722.400  0.37621
 722.600  0.37318
 722.800  0.37410
 723.000  0.37956
 723.200  0.38281
 723.400  0.36561
 723.600  0.32668
 723.800  0.28072
 724.000  0.26671
 724.200  0.28695
 724.400  0.32445
 724.600  0.33592
 724.800  0.31904
 725.000  0.29031
 725.200  0.29033
 725.400  0.32102
 725.600  0.36652
 725.800  0.38901
 726.000  0.38693
 726.200  0.37040
 726.400  0.36273
 726.600  0.36489
 726.800  0.37037
 727.000  0.36520
 727.200  0.34873
 727.400  0.32772
 727.600  0.31641
 727.800  0.31516
 728.000  0.32152
 728.200  0.33016
 728.400  0.34094
 728.600  0.35128
 728.800  0.35586
 729.000  0.35464
 729.200  0.35135
 729.400  0.35314
 729.600  0.36021
 729.800  0.36694
 730.000  0.36324
 730.200  0.34898
 730.400  0.32516
 730.600  0.29396
 730.800  0.25529
 731.000  0.22077
 731.200  0.20982
 731.400  0.22262
 731.600  0.24937
 731.800  0.27389
 732.000  0.29612
 732.200  0.31875
 732.400  0.34609
 732.600  0.37813
 732.800  0.41032
 733.000  0.43580
 733.200  0.45462
 733.400  0.46554
 733.600  0.46702
 733.800  0.45903
 734.000  0.44869
 734.200  0.44596
 734.400  0.45084
 734.600  0.45463
 734.800  0.44603
 735.000  0.42498
 735.200  0.40773
 735.400  0.41425
 735.600  0.44485
 735.800  0.47824
 736.000  0.48910
 736.200  0.47741
 736.400  0.45645
 736.600  0.44144
 736.800  0.43239
 737.000  0.42432
 737.200  0.41174
 737.400  0.39467
 737.600  0.37707
 737.800  0.36309
 738.000  0.35275
 738.200  0.35041
 738.400  0.36025
 738.600  0.38231
 738.800  0.40027
 739.000  0.39847
 739.200  0.37686
 739.400  0.35714
 739.600  0.35929
 739.800  0.38327
 740.000  0.40535
 740.200  0.40464
 740.400  0.38122
 740.600  0.36135
 740.800  0.36724
 741.000  0.39878
 741.200  0.43968
 741.400  0.47677
 741.600  0.50996
 741.800  0.53114
 742.000  0.53394
 742.200  0.51850
 742.400  0.49986
 742.600  0.48929
 742.800  0.48677
 743.000  0.49434
