 669.800  0.34436
 670.000  0.33258
 670.200  0.31547
 670.400  0.29275
 670.600  0.26893
 670.800  0.25626
 671.000  0.25550
 671.200  0.26576
 671.400  0.28469
 671.600  0.31223
 671.800  0.34135
 672.000  0.35441
 672.200  0.35049
 672.400  0.33362
 672.600  0.31346
 672.800  0.29052
 673.000  0.26843
 673.200  0.25580
 673.400  0.25297
 673.600  0.25817
 673.800  0.26734
 674.000  0.28037
 674.200  0.29034
 674.400  0.28241
 674.600  0.25600
 674.800  0.22507
 675.000  0.21850
 675.200  0.23730
 675.400  0.26547
 675.600  0.27107
 675.800  0.25320
 676.000  0.22533
 676.200  0.21358
 676.400  0.21867
 676.600  0.23325
 676.800  0.24374
 677.000  0.24984
 677.200  0.25125
 677.400  0.24755
 677.600  0.23869
 677.800  0.22587
 678.000  0.21111
 678.200  0.19446
 678.400  0.17603
 678.600  0.15619
 678.800  0.13491
 679.000  0.11728
 679.200  0.11141
 679.400  0.11746
 679.600  0.13204
 679.800  0.15005
 680.000  0.17145
 680.200  0.19263
 680.400  0.20833
 680.600  0.21848
 680.800  0.22192
 681.000  0.21702
 681.200  0.20379
 681.400  0.18574
 681.600  0.16767
 681.800  0.14961
 682.000  0.13403
 682.200  0.12409
 682.400  0.11980
 682.600  0.12492
 682.800  0.14395
 683.000  0.17703
 683.200  0.21254
 683.400  0.23686
 683.600  0.24984
 683.800  0.25321
 684.000  0.24878
 684.200  0.23655
 684.400  0.21875
 684.600  0.19796
 684.800  0.17408
 685.000  0.15477
 685.200  0.14791
 685.400  0.15356
 685.600  0.15905
 685.800  0.15173
 686.000  0.13156
 686.200  0.11052
 686.400  0.09995
 686.600  0.09993
 686.800  0.10332
 687.000  0.10373
 687.200  0.10114
 687.400  0.10003
 687.600  0.10438
 687.800  0.11414
 688.000  0.12391
 688.200  0.12928
 688.400  0.13012
 688.600  0.12741
 688.800  0.12184
 689.000  0.11344
 689.200  0.11273
 689.400  0.12771
 689.600  0.15836
 689.800  0.18793
 690.000  0.20413
 690.200  0.20688
 690.400  0.19711
 690.600  0.17540
 690.800  0.14185
 691.000  0.10758
 691.200  0.08013
 691.400  0.05962
 691.600  0.05055
 691.800  0.05589
 692.000  0.07559
 692.200  0.10094
 692.400  0.12641
 692.600  0.15196
 692.800  0.17114
 693.000  0.18005
 693.200  0.17875
 693.400  0.17287
 693.600  0.16575
 693.800  0.15738
 694.000  0.14885
 694.200  0.14082
 694.400  0.13333
 694.600  0.12869
 694.800  0.12815
 695.000  0.13164
 695.200  0.13544
 695.400  0.13768
 695.600  0.13850
 695.800  0.14496
 696.000  0.16057
 696.200  0.18473
 696.400  0.19879
 696.600  0.19390
 696.800  0.17076
 697.000  0.15271
 697.200  0.15045
 697.400  0.16342
 697.600  0.17474
 697.800  0.17694
 698.000  0.17041
 698.200  0.16495
 698.400  0.16465
 698.600  0.16914
 698.800  0.16763
 699.000  0.15570
 699.200  0.13461
 699.400  0.13004
 699.600  0.15207
 699.800  0.19904
 700.000  0.23660
