 -12.600  0.03589
 -12.400  0.00725
 -12.200 -0.01994
 -12.000 -0.03721
 -11.800 -0.02660
 -11.600  0.01246
 -11.400  0.06203
 -11.200  0.08555
 -11.000  0.08197
 -10.800  0.06350
 -10.600  0.05408
 -10.400  0.05433
 -10.200  0.06285
 -10.000  0.07698
  -9.800  0.09665
  -9.600  0.11982
  -9.400  0.14280
  -9.200  0.16551
  -9.000  0.18743
  -8.800  0.20768
  -8.600  0.22623
  -8.400  0.24591
  -8.200  0.27143
  -8.000  0.30288
  -7.800  0.33849
  -7.600  0.37546
  -7.400  0.41373
  -7.200  0.45460
  -7.000  0.50004
  -6.800  0.55008
  -6.600  0.60585
  -6.400  0.66903
  -6.200  0.73964
  -6.000  0.81947
  -5.800  0.91108
  -5.600  1.01449
  -5.400  1.12439
  -5.200  1.23350
  -5.000  1.34178
  -4.800  1.46049
  -4.600  1.60447
  -4.400  1.77378
  -4.200  1.96528
  -4.000  2.17500
  -3.800  2.40293
  -3.600  2.65519
  -3.400  2.93914
  -3.200  3.25481
  -3.000  3.60351
  -2.800  3.98679
  -2.600  4.40463
  -2.400  4.86843
  -2.200  5.39080
  -2.000  5.97175
  -1.800  6.66902
  -1.600  7.54391
  -1.400  8.59641
  -1.200  9.83562
  -1.000 11.27075
  -0.800 12.90179
  -0.600 14.60765
  -0.400 16.27085
  -0.200 17.89131
  -0.000 19.26563
   0.200 20.20507
   0.400 20.70956
   0.600 20.69894
   0.800 20.10202
   1.000 18.91886
   1.200 17.19188
   1.400 14.95718
   1.600 12.21578
   1.800  9.37610
   2.000  6.77110
   2.200  4.40164
   2.400  2.49646
   2.600  1.23435
   2.800  0.61381
   3.000  0.33018
   3.200  0.15504
   3.400  0.08800
   3.600  0.07179
   3.800  0.06519
   4.000  0.06813
   4.200  0.07179
   4.400  0.07006
   4.600  0.06301
   4.800  0.05570
   5.000  0.05151
   5.200  0.05046
   5.400  0.05365
   5.600  0.06178
   5.800  0.07468
   6.000  0.07937
   6.200  0.06790
   6.400  0.04065
   6.600  0.01962
   6.800  0.01778
   7.000  0.03492
   7.200  0.05906
   7.400  0.08346
   7.600  0.10801
   7.800  0.12798
   8.000  0.14079
   8.200  0.14634
   8.400  0.14008
   8.600  0.11965
   8.800  0.08574
   9.000  0.06422
   9.200  0.06811
   9.400  0.09642
   9.600  0.11619
   9.800  0.11145
  10.000  0.08301
  10.200  0.05511
  10.400  0.03906
  10.600  0.03443
  10.800  0.02987
  11.000  0.02030
  11.200  0.00603
  11.400 -0.00466
  11.600 -0.00821
  11.800 -0.00485
  12.000  0.00043
  12.200  0.00554
  12.400  0.01069
  12.600  0.02038
  12.800  0.03639
  13.000  0.05808
  13.200  0.07298
  13.400  0.07630
  13.600  0.06854
  13.800  0.05898
  14.000  0.05105
  14.200  0.04491
  14.400  0.04321
  14.600  0.04692
  14.800  0.05594
  15.000  0.06876
  15.200  0.08487
  15.400  0.10325
  15.600  0.10918
  15.800  0.09778
  16.000  0.07055
  16.200  0.04787
  16.400  0.03619
  16.600  0.03525
  16.800  0.04148
  17.000  0.05381
  17.200  0.07155
  17.400  0.08661
  17.600  0.09662
  17.800  0.10087
  18.000  0.09131
  18.200  0.06566
  18.400  0.02579
  18.600 -0.00855
  18.800 -0.03198
  19.000 -0.04436
  19.200 -0.04408
  19.400 -0.03072
  19.600 -0.00586
  19.800  0.01552
  20.000  0.02967
  20.200  0.03695
  20.400  0.04056
  20.600  0.04130
  20.800  0.03956
  21.000  0.03887
  21.200  0.04004
  21.400  0.04283
  21.600  0.04527
  21.800  0.04692
  22.000  0.04708
  22.200  0.04026
  22.400  0.02530
  22.600  0.00504
  22.800  0.00062
  23.000  0.01633
  23.200  0.04842
  23.400  0.07045
  23.600  0.07727
  23.800  0.07052
  24.000  0.06125
  24.200  0.05153
  24.400  0.04180
  24.600  0.03500
  24.800  0.03163
  25.000  0.03209
  25.200  0.03870
  25.400  0.05186
  25.600  0.06918
  25.800  0.07671
  26.000  0.07217
  26.200  0.05720
  26.400  0.04093
  26.600  0.02479
  26.800  0.00971
  27.000  0.00077
  27.200 -0.00128
  27.400  0.00272
  27.600  0.00845
  27.800  0.01532
  28.000  0.02173
  28.200  0.01985
  28.400  0.00865
  28.600 -0.00792
  28.800 -0.01116
  29.000  0.00134
  29.200  0.02498
  29.400  0.03899
  29.600  0.04082
  29.800  0.03234
  30.000  0.02166
  30.200  0.00972
  30.400 -0.00169
  30.600 -0.00519
  30.800  0.00006
  31.000  0.01282
  31.200  0.02819
  31.400  0.04565
  31.600  0.06184
  31.800  0.06380
  32.000  0.05026
  32.200  0.02380
  32.400 -0.00604
  32.600 -0.03836
  32.800 -0.06692
  33.000 -0.06955
  33.200 -0.04428
  33.400  0.00141
  33.600  0.04208
  33.800  0.07564
  34.000  0.09760
  34.200  0.09325
  34.400  0.06145
  34.600  0.01392
  34.800 -0.01237
  35.000 -0.01472
  35.200  0.00041
  35.400  0.01341
  35.600  0.02296
  35.800  0.02834
  36.000  0.02754
  36.200  0.02043
  36.400  0.00809
  36.600 -0.00643
  36.800 -0.02296
  37.000 -0.03641
  37.200 -0.03313
  37.400 -0.01236
  37.600  0.01556
  37.800  0.02371
  38.000  0.01072
  38.200 -0.01323
  38.400 -0.02263
  38.600 -0.01628
  38.800  0.00131
  39.000  0.01922
  39.200  0.03700
  39.400  0.04659
  39.600  0.02940
  39.800 -0.01532
  40.000 -0.06712
  40.200 -0.08043
  40.400 -0.05359
  40.600 -0.00435
  40.800  0.02923
  41.000  0.04587
  41.200  0.04900
  41.400  0.04567
  41.600  0.03609
  41.800  0.02412
  42.000  0.01737
  42.200  0.01605
  42.400  0.01873
  42.600  0.02263
  42.800  0.02770
  43.000  0.03038
  43.200  0.02416
  43.400  0.00890
  43.600 -0.00787
  43.800 -0.01282
  44.000 -0.00571
  44.200  0.00690
  44.400  0.01384
  44.600  0.01492
  44.800  0.01400
  45.000  0.01737
  45.200  0.02511
  45.400  0.03115
  45.600  0.02592
  45.800  0.00933
  46.000 -0.01136
  46.200 -0.02517
  46.400 -0.03199
  46.600 -0.02992
  46.800 -0.01616
  47.000  0.00930
  47.200  0.03338
  47.400  0.03789
  47.600  0.02272
  47.800  0.00472
  48.000  0.00636
  48.200  0.02775
  48.400  0.05594
  48.600  0.07436
  48.800  0.08296
  49.000  0.08277
  49.200  0.07504
  49.400  0.05978
  49.600  0.04489
  49.800  0.03967
  50.000  0.04411
  50.200  0.05059
  50.400  0.05049
  50.600  0.04381
  50.800  0.03626
  51.000  0.03396
  51.200  0.03693
  51.400  0.04400
  51.600  0.05401
  51.800  0.06694
  52.000  0.07910
  52.200  0.08684
  52.400  0.09017
  52.600  0.08303
  52.800  0.05973
  53.000  0.02028
  53.200 -0.01797
  53.400 -0.03940
  53.600 -0.04402
  53.800 -0.03713
  54.000 -0.02332
  54.200 -0.00259
  54.400  0.01889
  54.600  0.03604
  54.800  0.04884
  55.000  0.04811
  55.200  0.02659
  55.400 -0.01564
  55.600 -0.05997
  55.800 -0.09225
  56.000 -0.11245
  56.200 -0.11467
  56.400 -0.09459
  56.600 -0.05238
  56.800 -0.00855
  57.000  0.02253
  57.200  0.04084
  57.400  0.04491
  57.600  0.03376
  57.800  0.00761
  58.000 -0.01413
  58.200 -0.01889
  58.400 -0.00682
  58.600  0.01223
  58.800  0.03212
  59.000  0.05279
  59.200  0.06960
  59.400  0.07981
  59.600  0.08344
  59.800  0.08208
  60.000  0.07667
  60.200  0.06720
  60.400  0.05443
  60.600  0.03876
  60.800  0.02045
  61.000  0.01081
  61.200  0.01586
  61.400  0.03507
  61.600  0.04895
  61.800  0.04754
  62.000  0.03117
  62.200  0.01123
  62.400 -0.00669
  62.600 -0.02237
  62.800 -0.02880
  63.000 -0.02268
  63.200 -0.00443
  63.400  0.01395
  63.600  0.02698
  63.800  0.03476
  64.000  0.03926
  64.200  0.04137
  64.400  0.04105
  64.600  0.03776
  64.800  0.03126
  65.000  0.02180
  65.200  0.01486
  65.400  0.01268
  65.600  0.01521
  65.800  0.02183
  66.000  0.03230
  66.200  0.04598
  66.400  0.05129
  66.600  0.04387
  66.800  0.02509
  67.000  0.01849
  67.200  0.03255
  67.400  0.06529
  67.600  0.08493
  67.800  0.08044
  68.000  0.05397
  68.200  0.03767
  68.400  0.04228
  68.600  0.06587
  68.800  0.08185
  69.000  0.08164
  69.200  0.06689
  69.400  0.05895
  69.600  0.06443
  69.800  0.08195
  70.000  0.09448
  70.200  0.09698
  70.400  0.08962
  70.600  0.07448
  70.800  0.05214
  71.000  0.02394
  71.200  0.00452
  71.400 -0.00209
  71.600  0.00210
  71.800 -0.00364
  72.000 -0.02477
  72.200 -0.05899
  72.400 -0.08381
  72.600 -0.09355
  72.800 -0.08891
  73.000 -0.07649
  73.200 -0.05789
  73.400 -0.03392
  73.600 -0.01163
  73.800  0.00734
  74.000  0.02301
  74.200  0.03559
  74.400  0.04510
  74.600  0.05101
  74.800  0.04895
  75.000  0.03799
  75.200  0.01999
  75.400  0.00893
  75.600  0.00768
  75.800  0.01458
  76.000  0.01774
  76.200  0.01481
  76.400  0.00523
  76.600 -0.01492
  76.800 -0.04635
  77.000 -0.08427
  77.200 -0.09738
  77.400 -0.08000
  77.600 -0.03752
  77.800 -0.00345
  78.000  0.01640
  78.200  0.02326
  78.400  0.02450
  78.600  0.02133
  78.800  0.01568
  79.000  0.01850
  79.200  0.03152
  79.400  0.05152
  79.600  0.06103
  79.800  0.05741
  80.000  0.04270
  80.200  0.02752
  80.400  0.01341
  80.600  0.00160
  80.800 -0.00170
  81.000  0.00435
  81.200  0.01648
  81.400  0.01901
  81.600  0.00990
  81.800 -0.00672
  82.000 -0.01180
  82.200 -0.00298
  82.400  0.01481
  82.600  0.01992
  82.800  0.00980
  83.000 -0.00986
  83.200 -0.01504
  83.400 -0.00303
  83.600  0.01888
  83.800  0.02118
  84.000  0.00076
  84.200 -0.03419
  84.400 -0.05172
  84.600 -0.04862
  84.800 -0.02867
  85.000 -0.00608
  85.200  0.01781
  85.400  0.03861
  85.600  0.04052
  85.800  0.02213
  86.000 -0.00683
  86.200 -0.01273
  86.400  0.00728
  86.600  0.04495
  86.800  0.07297
  87.000  0.08916
  87.200  0.09298
  87.400  0.08271
  87.600  0.05824
  87.800  0.02236
  88.000 -0.01632
  88.200 -0.05718
  88.400 -0.09358
  88.600 -0.10589
  88.800 -0.09282
  89.000 -0.06054
  89.200 -0.02660
  89.400  0.00793
  89.600  0.03949
  89.800  0.05834
  90.000  0.06392
  90.200  0.06119
  90.400  0.06317
  90.600  0.07055
  90.800  0.07774
  91.000  0.07058
  91.200  0.04838
  91.400  0.01901
  91.600  0.00169
  91.800 -0.00272
  92.000  0.00373
  92.200  0.01621
  92.400  0.03452
  92.600  0.05252
  92.800  0.05632
  93.000  0.04541
  93.200  0.02928
  93.400  0.02861
  93.600  0.04410
  93.800  0.06695
  94.000  0.07880
  94.200  0.07906
  94.400  0.06952
  94.600  0.05380
  94.800  0.03199
  95.000  0.01208
  95.200  0.00953
  95.400  0.02472
  95.600  0.04763
  95.800  0.05961
  96.000  0.06023
  96.200  0.05244
  96.400  0.04149
  96.600  0.02748
  96.800  0.01752
  97.000  0.02386
  97.200  0.04670
  97.400  0.07541
  97.600  0.09239
  97.800  0.09738
  98.000  0.09124
  98.200  0.07533
  98.400  0.04967
  98.600  0.02182
  98.800  0.00330
  99.000 -0.00578
  99.200 -0.00941
  99.400 -0.01350
  99.600 -0.01809
  99.800 -0.01964
 100.000 -0.01316
 100.200  0.00137
 100.400  0.02027
 100.600  0.03855
 100.800  0.05618
 101.000  0.06857
 101.200  0.06978
 101.400  0.05977
 101.600  0.04991
 101.800  0.05433
 102.000  0.07307
 102.200  0.08647
 102.400  0.07107
 102.600  0.02684
 102.800 -0.01907
 103.000 -0.03567
 103.200 -0.02292
 103.400  0.00007
 103.600  0.01240
 103.800  0.01407
 104.000  0.01476
 104.200  0.02464
 104.400  0.04371
 104.600  0.06368
 104.800  0.07626
 105.000  0.08145
 105.200  0.07774
 105.400  0.06367
 105.600  0.03924
 105.800  0.01258
 106.000 -0.00888
 106.200 -0.02513
 106.400 -0.02956
 106.600 -0.01640
 106.800  0.01432
 107.000  0.04411
 107.200  0.05745
 107.400  0.05437
 107.600  0.04586
 107.800  0.04076
 108.000  0.03907
 108.200  0.04298
 108.400  0.05419
 108.600  0.07263
 108.800  0.08473
 109.000  0.08047
 109.200  0.05986
 109.400  0.02659
 109.600 -0.01670
 109.800 -0.06979
 110.000 -0.10571
 110.200 -0.10607
 110.400 -0.07121
 110.600 -0.03195
 110.800 -0.00850
 111.000 -0.00069
 111.200  0.00413
 111.400  0.01392
 111.600  0.02858
 111.800  0.04231
 112.000  0.05159
 112.200  0.05645
 112.400  0.05986
 112.600  0.06354
 112.800  0.06743
 113.000  0.06892
 113.200  0.06656
 113.400  0.06046
 113.600  0.05525
 113.800  0.05343
 114.000  0.05476
 114.200  0.04946
 114.400  0.03249
 114.600  0.00434
 114.800 -0.01692
 115.000 -0.02234
 115.200 -0.01237
 115.400 -0.00171
 115.600  0.00262
 115.800  0.00073
 116.000 -0.00383
 116.200 -0.00943
 116.400 -0.01609
 116.600 -0.02411
 116.800 -0.03362
 117.000 -0.04429
 117.200 -0.04817
 117.400 -0.04188
 117.600 -0.02612
 117.800 -0.01641
 118.000 -0.01911
 118.200 -0.03356
 118.400 -0.04593
 118.600 -0.05074
 118.800 -0.04874
 119.000 -0.05379
 119.200 -0.07116
 119.400 -0.09931
 119.600 -0.11114
 119.800 -0.09673
 120.000 -0.05833
 120.200 -0.03247
 120.400 -0.03202
 120.600 -0.05485
 120.800 -0.06838
 121.000 -0.06159
 121.200 -0.03605
 121.400 -0.01418
 121.600 -0.00326
 121.800 -0.00253
 122.000 -0.00165
 122.200  0.00260
 122.400  0.00986
 122.600  0.01556
 122.800  0.01832
 123.000  0.01843
 123.200  0.01934
 123.400  0.02206
 123.600  0.02594
 123.800  0.02394
 124.000  0.01409
 124.200 -0.00230
 124.400 -0.01154
 124.600 -0.00999
 124.800  0.00102
 125.000  0.00805
 125.200  0.00766
 125.400  0.00134
 125.600  0.00304
 125.800  0.01620
 126.000  0.03838
 126.200  0.04771
 126.400  0.03901
 126.600  0.01572
 126.800  0.00699
 127.000  0.01945
 127.200  0.05064
 127.400  0.08070
 127.600  0.10530
 127.800  0.12347
 128.000  0.12764
 128.200  0.11624
 128.400  0.09153
 128.600  0.06998
 128.800  0.05491
 129.000  0.04500
 129.200  0.03122
 129.400  0.01184
 129.600 -0.01156
 129.800 -0.02838
 130.000 -0.03669
 130.200 -0.03694
 130.400 -0.03203
 130.600 -0.02248
 130.800 -0.00859
 131.000  0.00785
 131.200  0.02651
 131.400  0.04380
 131.600  0.03894
 131.800  0.00858
 132.000 -0.04074
 132.200 -0.07286
 132.400 -0.08223
 132.600 -0.07063
 132.800 -0.04743
 133.000 -0.01399
 133.200  0.02595
 133.400  0.05349
 133.600  0.06599
 133.800  0.06367
 134.000  0.04768
 134.200  0.01816
 134.400 -0.01989
 134.600 -0.04315
 134.800 -0.04866
 135.000 -0.04097
 135.200 -0.04033
 135.400 -0.04915
 135.600 -0.06174
 135.800 -0.05363
 136.000 -0.02203
 136.200  0.02598
 136.400  0.06137
 136.600  0.08099
 136.800  0.08700
 137.000  0.08790
 137.200  0.08457
 137.400  0.07979
 137.600  0.08413
 137.800  0.09861
 138.000  0.11910
 138.200  0.13058
 138.400  0.13168
 138.600  0.12321
 138.800  0.10801
 139.000  0.08633
 139.200  0.06124
 139.400  0.04309
 139.600  0.03273
 139.800  0.02714
 140.000  0.01663
 140.200  0.00045
 140.400 -0.01793
 140.600 -0.02771
 140.800 -0.02811
 141.000 -0.02039
 141.200 -0.00836
 141.400  0.00774
 141.600  0.02106
 141.800  0.01187
 142.000 -0.02105
 142.200 -0.06236
 142.400 -0.06952
 142.600 -0.04004
 142.800  0.00626
 143.000  0.01663
 143.200 -0.01182
 143.400 -0.05917
 143.600 -0.07437
 143.800 -0.05488
 144.000 -0.01180
 144.200  0.02740
 144.400  0.06146
 144.600  0.08822
 144.800  0.10262
 145.000  0.10443
 145.200  0.09856
 145.400  0.09619
 145.600  0.09778
 145.800  0.09796
 146.000  0.08494
 146.200  0.05831
 146.400  0.03142
 146.600  0.03254
 146.800  0.06260
 147.000  0.10336
 147.200  0.11771
 147.400  0.10457
 147.600  0.07134
 147.800  0.03252
 148.000 -0.01151
 148.200 -0.04915
 148.400 -0.05852
 148.600 -0.03913
 148.800 -0.00640
 149.000  0.01170
 149.200  0.01458
 149.400  0.00919
 149.600  0.00760
 149.800  0.01003
 150.000  0.01446
 150.200  0.01751
 150.400  0.01912
 150.600  0.01943
 150.800  0.01865
 151.000  0.01680
 151.200  0.01423
 151.400  0.01152
 151.600  0.00867
 151.800  0.00881
 152.000  0.01660
 152.200  0.03207
 152.400  0.04590
 152.600  0.04479
 152.800  0.02863
 153.000  0.00734
 153.200 -0.00551
 153.400 -0.00981
 153.600 -0.00765
 153.800 -0.00175
 154.000  0.00790
 154.200  0.01831
 154.400  0.02574
 154.600  0.03019
 154.800  0.03009
 155.000  0.02354
 155.200  0.01056
 155.400 -0.00144
 155.600 -0.00381
 155.800  0.00344
 156.000  0.01406
 156.200  0.02112
 156.400  0.02461
 156.600  0.02518
 156.800  0.02353
 157.000  0.01966
 157.200  0.02180
 157.400  0.03832
 157.600  0.06921
 157.800  0.09349
 158.000  0.09078
 158.200  0.06108
 158.400  0.02497
 158.600  0.00157
 158.800 -0.00914
 159.000 -0.00851
 159.200  0.00225
 159.400  0.02311
 159.600  0.03944
 159.800  0.03876
 160.000  0.02111
 160.200  0.00329
 160.400 -0.00097
 160.600  0.00827
 160.800  0.02234
 161.000  0.03445
 161.200  0.04460
 161.400  0.05344
 161.600  0.06144
 161.800  0.06857
 162.000  0.07125
 162.200  0.06688
 162.400  0.05553
 162.600  0.04472
 162.800  0.03966
 163.000  0.04027
 163.200  0.03844
 163.400  0.02876
 163.600  0.01137
 163.800 -0.00338
 164.000 -0.00890
 164.200 -0.00524
 164.400  0.00345
 164.600  0.01462
 164.800  0.02825
 165.000  0.04161
 165.200  0.05314
 165.400  0.06271
 165.600  0.06401
 165.800  0.05345
 166.000  0.03145
 166.200  0.01652
 166.400  0.01873
 166.600  0.03747
 166.800  0.04765
 167.000  0.03612
 167.200  0.00360
 167.400 -0.02323
 167.600 -0.03092
 167.800 -0.01992
 168.000 -0.00448
 168.200  0.00850
 168.400  0.01905
 168.600  0.02878
 168.800  0.03840
 169.000  0.04758
 169.200  0.04660
 169.400  0.03112
 169.600  0.00209
 169.800 -0.01692
 170.000 -0.01574
 170.200  0.00500
 170.400  0.03078
 170.600  0.05558
 170.800  0.07907
 171.000  0.09483
 171.200  0.10027
 171.400  0.09551
 171.600  0.08280
 171.800  0.06300
 172.000  0.03682
 172.200  0.01684
 172.400  0.00776
 172.600  0.00912
 172.800  0.01377
 173.000  0.01915
 173.200  0.02503
 173.400  0.02776
 173.600  0.02609
 173.800  0.02033
 174.000  0.01499
 174.200  0.01157
 174.400  0.00980
 174.600  0.00590
 174.800 -0.00132
 175.000 -0.01074
 175.200 -0.00804
 175.400  0.01114
 175.600  0.04440
 175.800  0.06274
 176.000  0.05765
 176.200  0.03169
 176.400  0.01395
 176.600  0.01264
 176.800  0.02644
 177.000  0.04116
 177.200  0.05296
 177.400  0.06150
 177.600  0.06341
 177.800  0.05780
 178.000  0.04545
 178.200  0.03385
 178.400  0.02486
 178.600  0.01863
 178.800  0.01629
 179.000  0.01811
 179.200  0.02387
 179.400  0.03164
 179.600  0.04096
 179.800  0.05203
 180.000  0.06637
 180.200  0.08434
 180.400  0.10277
 180.600  0.09706
 180.800  0.06201
 181.000  0.00318
 181.200 -0.03818
 181.400 -0.05368
 181.600 -0.04567
 181.800 -0.03069
 182.000 -0.01193
 182.200  0.00865
 182.400  0.01805
 182.600  0.01386
 182.800 -0.00255
 183.000 -0.02217
 183.200 -0.04340
 183.400 -0.06249
 183.600 -0.05629
 183.800 -0.02087
 184.000  0.03628
 184.200  0.07123
 184.400  0.07681
 184.600  0.05766
 184.800  0.03986
 185.000  0.02745
 185.200  0.02031
 185.400  0.01775
 185.600  0.01967
 185.800  0.02523
 186.000  0.03014
 186.200  0.03379
 186.400  0.03606
 186.600  0.03637
 186.800  0.03466
 187.000  0.03101
 187.200  0.02578
 187.400  0.01902
 187.600  0.01183
 187.800  0.00906
 188.000  0.01133
 188.200  0.01534
 188.400  0.00678
 188.600 -0.01600
 188.800 -0.04543
 189.000 -0.05000
 189.200 -0.02624
 189.400  0.02095
 189.600  0.07193
 189.800  0.12463
 190.000  0.17009
 190.200  0.17377
 190.400  0.13225
 190.600  0.05961
 190.800  0.00775
 191.000 -0.01849
 191.200 -0.02333
 191.400 -0.02181
 191.600 -0.01523
 191.800 -0.00577
 192.000 -0.00077
 192.200 -0.00084
 192.400 -0.00189
 192.600  0.00948
 192.800  0.03432
 193.000  0.06495
 193.200  0.07713
 193.400  0.06908
 193.600  0.04668
 193.800  0.02766
 194.000  0.01325
 194.200  0.00451
 194.400  0.00448
 194.600  0.01337
 194.800  0.02658
 195.000  0.03121
 195.200  0.02649
 195.400  0.01624
 195.600  0.01076
 195.800  0.01061
 196.000  0.01352
 196.200  0.01355
 196.400  0.01039
 196.600  0.00522
 196.800  0.00102
 197.000 -0.00209
 197.200 -0.00145
 197.400  0.00930
 197.600  0.03043
 197.800  0.05507
 198.000  0.06732
 198.200  0.06654
 198.400  0.05881
 198.600  0.05774
 198.800  0.06381
 199.000  0.07325
 199.200  0.07795
 199.400  0.07764
 199.600  0.07133
 199.800  0.05700
 200.000  0.03460
 200.200  0.00451
 200.400 -0.03251
 200.600 -0.07642
 200.800 -0.11300
 201.000 -0.11509
 201.200 -0.08201
 201.400 -0.02885
 201.600  0.01670
 201.800  0.05403
 202.000  0.07669
 202.200  0.07328
 202.400  0.04357
 202.600  0.00592
 202.800 -0.00854
 203.000  0.00073
 203.200  0.02163
 203.400  0.03447
 203.600  0.03897
 203.800  0.03489
 204.000  0.02184
 204.200 -0.00019
 204.400 -0.02219
 204.600 -0.03062
 204.800 -0.02534
 205.000 -0.01265
 205.200 -0.00167
 205.400  0.00755
 205.600  0.01592
 205.800  0.02478
 206.000  0.03411
 206.200  0.04257
 206.400  0.04838
 206.600  0.05151
 206.800  0.05228
 207.000  0.05106
 207.200  0.04785
 207.400  0.03711
 207.600  0.01203
 207.800 -0.02741
 208.000 -0.05964
 208.200 -0.05930
 208.400 -0.02637
 208.600  0.01945
 208.800  0.05593
 209.000  0.08307
 209.200  0.09423
 209.400  0.08229
 209.600  0.04723
 209.800  0.00773
 210.000 -0.01697
 210.200 -0.02688
 210.400 -0.02482
 210.600 -0.01359
 210.800  0.00681
 211.000  0.02511
 211.200  0.03066
 211.400  0.02348
 211.600  0.00899
 211.800 -0.00790
 212.000 -0.02718
 212.200 -0.04523
 212.400 -0.05887
 212.600 -0.06810
 212.800 -0.07056
 213.000 -0.06429
 213.200 -0.04928
 213.400 -0.02277
 213.600  0.01742
 213.800  0.07116
 214.000  0.10862
 214.200  0.10707
 214.400  0.06672
 214.600  0.01964
 214.800 -0.01075
 215.000 -0.02449
 215.200 -0.02490
 215.400 -0.01433
 215.600  0.00713
 215.800  0.02783
 216.000  0.03997
 216.200  0.04359
 216.400  0.04317
 216.600  0.04162
 216.800  0.03893
 217.000  0.03417
 217.200  0.02678
 217.400  0.01690
 217.600  0.01426
 217.800  0.02466
 218.000  0.04771
 218.200  0.06269
 218.400  0.05770
 218.600  0.03309
 218.800  0.00565
 219.000 -0.01536
 219.200 -0.02986
 219.400 -0.03430
 219.600 -0.02681
 219.800 -0.00773
 220.000  0.01009
 220.200  0.02009
 220.400  0.02244
 220.600  0.02345
 220.800  0.02620
 221.000  0.03036
 221.200  0.02556
 221.400  0.00692
 221.600 -0.02460
 221.800 -0.04207
 222.000 -0.03323
 222.200  0.00079
 222.400  0.03146
 222.600  0.04628
 222.800  0.04568
 223.000  0.03956
 223.200  0.03210
 223.400  0.02326
 223.600  0.01211
 223.800 -0.00171
 224.000 -0.01812
 224.200 -0.03555
 224.400 -0.05337
 224.600 -0.07101
 224.800 -0.07785
 225.000 -0.06990
 225.200 -0.04791
 225.400 -0.02463
 225.600 -0.00466
 225.800  0.01176
 226.000  0.02096
 226.200  0.02166
 226.400  0.01453
 226.600  0.00972
 226.800  0.01063
 227.000  0.01649
 227.200  0.01673
 227.400  0.00794
 227.600 -0.00896
 227.800 -0.02211
 228.000 -0.02782
 228.200 -0.02603
 228.400 -0.01579
 228.600  0.00316
 228.800  0.02888
 229.000  0.03888
 229.200  0.02675
 229.400 -0.00515
 229.600 -0.03071
 229.800 -0.04279
 230.000 -0.04171
 230.200 -0.03090
 230.400 -0.01126
 230.600  0.01584
 230.800  0.03717
 231.000  0.04936
 231.200  0.05266
 231.400  0.04942
 231.600  0.04022
 231.800  0.02605
 232.000  0.01570
 232.200  0.01120
 232.400  0.01225
 232.600  0.01619
 232.800  0.02243
 233.000  0.03039
 233.200  0.03545
 233.400  0.03661
 233.600  0.03437
 233.800  0.03242
 234.000  0.03153
 234.200  0.03253
 234.400  0.04133
 234.600  0.05911
 234.800  0.08382
 235.000  0.10154
 235.200  0.10963
 235.400  0.10915
 235.600  0.10711
 235.800  0.10477
 236.000  0.10225
 236.200  0.10032
 236.400  0.09910
 236.600  0.09735
 236.800  0.08766
 237.000  0.06881
 237.200  0.04291
 237.400  0.02194
 237.600  0.00781
 237.800  0.00099
 238.000  0.00408
 238.200  0.01748
 238.400  0.03789
 238.600  0.04808
 238.800  0.04558
 239.000  0.03307
 239.200  0.02388
 239.400  0.01986
 239.600  0.01966
 239.800  0.01681
 240.000  0.01048
 240.200  0.00155
 240.400 -0.00593
 240.600 -0.01144
 240.800 -0.01646
 241.000 -0.02747
 241.200 -0.04525
 241.400 -0.06549
 241.600 -0.07007
 241.800 -0.05694
 242.000 -0.02897
 242.200  0.00218
 242.400  0.03529
 242.600  0.06653
 242.800  0.08094
 243.000  0.07703
 243.200  0.05980
 243.400  0.04798
 243.600  0.04337
 243.800  0.04356
 244.000  0.03999
 244.200  0.03187
 244.400  0.01951
 244.600  0.00397
 244.800 -0.01466
 245.000 -0.03290
 245.200 -0.03921
 245.400 -0.03265
 245.600 -0.01667
 245.800 -0.00230
 246.000  0.00965
 246.200  0.01732
 246.400  0.01503
 246.600  0.00238
 246.800 -0.01510
 247.000 -0.02105
 247.200 -0.01443
 247.400 -0.00065
 247.600  0.00480
 247.800  0.00098
 248.000 -0.00929
 248.200 -0.01830
 248.400 -0.02559
 248.600 -0.02969
 248.800 -0.02664
 249.000 -0.01623
 249.200 -0.00174
 249.400  0.00855
 249.600  0.01423
 249.800  0.01437
 250.000  0.00664
 250.200 -0.00905
 250.400 -0.02533
 250.600 -0.02488
 250.800 -0.00698
 251.000  0.02128
 251.200  0.04391
 251.400  0.06030
 251.600  0.07030
 251.800  0.07358
 252.000  0.07011
 252.200  0.05952
 252.400  0.04100
 252.600  0.01453
 252.800 -0.01250
 253.000 -0.02525
 253.200 -0.02330
 253.400 -0.01317
 253.600 -0.00754
 253.800 -0.00670
 254.000 -0.00873
 254.200 -0.00999
 254.400 -0.01041
 254.600 -0.01117
 254.800 -0.01441
 255.000 -0.02015
 255.200 -0.02609
 255.400 -0.02825
 255.600 -0.02655
 255.800 -0.02262
 256.000 -0.01916
 256.200 -0.01619
 256.400 -0.01261
 256.600 -0.00664
 256.800  0.00174
 257.000  0.01442
 257.200  0.03431
 257.400  0.06143
 257.600  0.08659
 257.800  0.09629
 258.000  0.09043
 258.200  0.07295
 258.400  0.04941
 258.600  0.01986
