 669.800  0.38461
 670.000  0.37100
 670.200  0.35147
 670.400  0.32575
 670.600  0.29887
 670.800  0.28444
 671.000  0.28323
 671.200  0.29423
 671.400  0.31480
 671.600  0.34481
 671.800  0.37649
 672.000  0.39039
 672.200  0.38558
 672.400  0.36652
 672.600  0.34395
 672.800  0.31835
 673.000  0.29377
 673.200  0.27956
 673.400  0.27611
 673.600  0.28141
 673.800  0.29103
 674.000  0.30479
 674.200  0.31520
 674.400  0.30617
 674.600  0.27718
 674.800  0.24335
 675.000  0.23592
 675.200  0.25586
 675.400  0.28584
 675.600  0.29148
 675.800  0.27186
 676.000  0.24160
 676.200  0.22868
 676.400  0.23380
 676.600  0.24904
 676.800  0.25988
 677.000  0.26600
 677.200  0.26713
 677.400  0.26282
 677.600  0.25305
 677.800  0.23910
 678.000  0.22315
 678.200  0.20524
 678.400  0.18555
 678.600  0.16439
 678.800  0.14177
 679.000  0.12307
 679.200  0.11674
 679.400  0.12289
 679.600  0.13795
 679.800  0.15653
 680.000  0.17860
 680.200  0.20036
 680.400  0.21637
 680.600  0.22656
 680.800  0.22978
 681.000  0.22438
 681.200  0.21037
 681.400  0.19145
 681.600  0.17257
 681.800  0.15375
 682.000  0.13752
 682.200  0.12712
 682.400  0.12255
 682.600  0.12758
 682.800  0.14680
 683.000  0.18024
 683.200  0.21607
 683.400  0.24040
 683.600  0.25321
 683.800  0.25621
 684.000  0.25133
 684.200  0.23859
 684.400  0.22031
 684.600  0.19904
 684.800  0.17476
 685.000  0.15513
 685.200  0.14802
 685.400  0.15343
 685.600  0.15864
 685.800  0.15110
 686.000  0.13081
 686.200  0.10972
 686.400  0.09907
 686.600  0.09887
 686.800  0.10207
 687.000  0.10231
 687.200  0.09958
 687.400  0.09834
 687.600  0.10243
 687.800  0.11183
 688.000  0.12123
 688.200  0.12625
 688.400  0.12687
 688.600  0.12402
 688.800  0.11840
 689.000  0.11007
 689.200  0.10919
 689.400  0.12348
 689.600  0.15285
 689.800  0.18110
 690.000  0.19638
 690.200  0.19868
 690.400  0.18897
 690.600  0.16788
 690.800  0.13554
 691.000  0.10262
 691.200  0.07632
 691.400  0.05669
 691.600  0.04798
 691.800  0.05295
 692.000  0.07150
 692.200  0.09529
 692.400  0.11915
 692.600  0.14298
 692.800  0.16074
 693.000  0.16882
 693.200  0.16729
 693.400  0.16153
 693.600  0.15460
 693.800  0.14653
 694.000  0.13835
 694.200  0.13066
 694.400  0.12349
 694.600  0.11898
 694.800  0.11827
 695.000  0.12128
 695.200  0.12456
 695.400  0.12638
 695.600  0.12692
 695.800  0.13260
 696.000  0.14660
 696.200  0.16835
 696.400  0.18086
 696.600  0.17609
 696.800  0.15481
 697.000  0.13819
 697.200  0.13590
 697.400  0.14735
 697.600  0.15726
 697.800  0.15896
 698.000  0.15281
 698.200  0.14763
 698.400  0.14712
 698.600  0.15084
 698.800  0.14921
 699.000  0.13835
 699.200  0.11939
 699.400  0.11511
 699.600  0.13438
 699.800  0.17556
 700.000  0.20830
 700.200  0.22119
 700.400  0.21512
 700.600  0.20526
 700.800  0.19708
 701.000  0.19052
 701.200  0.18446
 701.400  0.17854
 701.600  0.17232
 701.800  0.15965
 702.000  0.13844
 702.200  0.11030
 702.400  0.09776
 702.600  0.10805
 702.800  0.13877
 703.000  0.15845
 703.200  0.15736
 703.400  0.13716
 703.600  0.11852
 703.800  0.10757
 704.000  0.10458
 704.200  0.11258
 704.400  0.13244
 704.600  0.16239
 704.800  0.18309
 705.000  0.18921
 705.200  0.18218
 705.400  0.17664
 705.600  0.17646
 705.800  0.18131
 706.000  0.18798
 706.200  0.19563
 706.400  0.20351
 706.600  0.20451
 706.800  0.19690
 707.000  0.18246
 707.200  0.17676
 707.400  0.18345
 707.600  0.20144
 707.800  0.22172
 708.000  0.24225
 708.200  0.26172
 708.400  0.26968
 708.600  0.26389
 708.800  0.24586
 709.000  0.22696
 709.200  0.20952
 709.400  0.19331
 709.600  0.17657
 709.800  0.15894
 710.000  0.14260
 710.200  0.14231
 710.400  0.16086
 710.600  0.19408
 710.800  0.21460
 711.000  0.21747
 711.200  0.20595
 711.400  0.20042
 711.600  0.20441
 711.800  0.21465
 712.000  0.21174
 712.200  0.19246
 712.400  0.16242
 712.600  0.15372
 712.800  0.17141
 713.000  0.20899
 713.200  0.23088
 713.400  0.23170
 713.600  0.21522
 713.800  0.20107
 714.000  0.19208
 714.200  0.18911
 714.400  0.19645
 714.600  0.21468
 714.800  0.23952
 715.000  0.25035
 715.200  0.24450
 715.400  0.22516
 715.600  0.20713
 715.800  0.19225
 716.000  0.18026
 716.200  0.17011
 716.400  0.16167
 716.600  0.15700
 716.800  0.16484
 717.000  0.18617
 717.200  0.21688
 717.400  0.24035
 717.600  0.25482
 717.800  0.25775
 718.000  0.23932
 718.200  0.19853
 718.400  0.14692
 718.600  0.12766
 718.800  0.14485
 719.000  0.18938
 719.200  0.22840
 719.400  0.25897
 719.600  0.27862
 719.800  0.27886
 720.000  0.25899
 720.200  0.22468
 720.400  0.19484
 720.600  0.17098
 720.800  0.15561
 721.000  0.15680
 721.200  0.17515
 721.400  0.20508
 721.600  0.22945
 721.800  0.24707
 722.000  0.25827
 722.200  0.26413
 722.400  0.26469
 722.600  0.26207
 722.800  0.26225
 723.000  0.26561
 723.200  0.26746
 723.400  0.25497
 723.600  0.22743
 723.800  0.19510
 724.000  0.18508
 724.200  0.19881
 724.400  0.22444
 724.600  0.23199
 724.800  0.21999
 725.000  0.19987
 725.200  0.19957
 725.400  0.22035
 725.600  0.25119
 725.800  0.26623
 726.000  0.26442
 726.200  0.25277
 726.400  0.24721
 726.600  0.24833
 726.800  0.25174
 727.000  0.24787
 727.200  0.23639
 727.400  0.22187
 727.600  0.21393
 727.800  0.21285
 728.000  0.21687
 728.200  0.22244
 728.400  0.22945
 728.600  0.23612
 728.800  0.23895
 729.000  0.23786
 729.200  0.23540
 729.400  0.23637
 729.600  0.24085
 729.800  0.24510
 730.000  0.24242
 730.200  0.23266
 730.400  0.21661
 730.600  0.19563
 730.800  0.16975
 731.000  0.14669
 731.200  0.13927
 731.400  0.14768
 731.600  0.16526
 731.800  0.18140
 732.000  0.19597
 732.200  0.21080
 732.400  0.22870
 732.600  0.24971
 732.800  0.27078
 733.000  0.28743
 733.200  0.29964
 733.400  0.30665
 733.600  0.30744
 733.800  0.30198
 734.000  0.29505
 734.200  0.29309
 734.400  0.29613
 734.600  0.29847
 734.800  0.29269
 735.000  0.27875
 735.200  0.26728
 735.400  0.27148
 735.600  0.29138
 735.800  0.31312
 736.000  0.32011
 736.200  0.31234
 736.400  0.29851
 736.600  0.28858
 736.800  0.28256
 737.000  0.27718
 737.200  0.26887
 737.400  0.25763
 737.600  0.24606
 737.800  0.23687
 738.000  0.23006
 738.200  0.22844
 738.400  0.23478
 738.600  0.24910
 738.800  0.26074
 739.000  0.25948
 739.200  0.24534
 739.400  0.23245
 739.600  0.23379
 739.800  0.24932
 740.000  0.26360
 740.200  0.26308
 740.400  0.24778
 740.600  0.23482
 740.800  0.23857
 741.000  0.25901
 741.200  0.28550
 741.400  0.30950
 741.600  0.33098
 741.800  0.34464
 742.000  0.34638
 742.200  0.33627
 742.400  0.32411
 742.600  0.31717
 742.800  0.31547
 743.000  0.32028
 743.200  0.33249
 743.400  0.35207
 743.600  0.37335
 743.800  0.39250
 744.000  0.40952
 744.200  0.42659
 744.400  0.44513
 744.600  0.46494
 744.800  0.47094
 745.000  0.45362
 745.200  0.41342
 745.400  0.37996
 745.600  0.37120
 745.800  0.38690
 746.000  0.41338
 746.200  0.44268
 746.400  0.47474
 746.600  0.50583
 746.800  0.53388
 747.000  0.55865
 747.200  0.57023
 747.400  0.56326
 747.600  0.53803
 747.800  0.50629
 748.000  0.47410
 748.200  0.44146
 748.400  0.40811
 748.600  0.37394
 748.800  0.33914
 749.000  0.31021
 749.200  0.29026
 749.400  0.27896
 749.600  0.26710
 749.800  0.25042
 750.000  0.22944
