 669.800  0.18038
 670.000  0.17397
 670.200  0.16479
 670.400  0.15270
 670.600  0.14008
 670.800  0.13330
 671.000  0.13271
 671.200  0.13785
 671.400  0.14746
 671.600  0.16149
 671.800  0.17630
 672.000  0.18278
 672.200  0.18049
 672.400  0.17155
 672.600  0.16095
 672.800  0.14895
 673.000  0.13743
 673.200  0.13077
 673.400  0.12913
 673.600  0.13159
 673.800  0.13606
 674.000  0.14248
 674.200  0.14732
 674.400  0.14308
 674.600  0.12951
 674.800  0.11368
 675.000  0.11020
 675.200  0.11950
 675.400  0.13348
 675.600  0.13609
 675.800  0.12691
 676.000  0.11277
 676.200  0.10673
 676.400  0.10910
 676.600  0.11619
 676.800  0.12123
 677.000  0.12407
 677.200  0.12457
 677.400  0.12254
 677.600  0.11796
 677.800  0.11145
 678.000  0.10400
 678.200  0.09565
 678.400  0.08645
 678.600  0.07658
 678.800  0.06604
 679.000  0.05732
 679.200  0.05436
 679.400  0.05722
 679.600  0.06421
 679.800  0.07286
 680.000  0.08311
 680.200  0.09322
 680.400  0.10066
 680.600  0.10539
 680.800  0.10687
 681.000  0.10434
 681.200  0.09781
 681.400  0.08901
 681.600  0.08022
 681.800  0.07145
 682.000  0.06390
 682.200  0.05907
 682.400  0.05693
 682.600  0.05926
 682.800  0.06817
 683.000  0.08370
 683.200  0.10032
 683.400  0.11160
 683.600  0.11752
 683.800  0.11890
 684.000  0.11662
 684.200  0.11070
 684.400  0.10220
 684.600  0.09232
 684.800  0.08104
 685.000  0.07193
 685.200  0.06862
 685.400  0.07112
 685.600  0.07353
 685.800  0.07003
 686.000  0.06061
 686.200  0.05083
 686.400  0.04589
 686.600  0.04579
 686.800  0.04727
 687.000  0.04737
 687.200  0.04611
 687.400  0.04552
 687.600  0.04741
 687.800  0.05176
 688.000  0.05609
 688.200  0.05841
 688.400  0.05869
 688.600  0.05736
 688.800  0.05475
 689.000  0.05089
 689.200  0.05048
 689.400  0.05708
 689.600  0.07065
 689.800  0.08369
 690.000  0.09074
 690.200  0.09179
 690.400  0.08730
 690.600  0.07754
 690.800  0.06260
 691.000  0.04739
 691.200  0.03523
 691.400  0.02617
 691.600  0.02214
 691.800  0.02444
 692.000  0.03299
 692.200  0.04397
 692.400  0.05496
 692.600  0.06595
 692.800  0.07414
 693.000  0.07785
 693.200  0.07714
 693.400  0.07446
 693.600  0.07126
 693.800  0.06753
 694.000  0.06375
 694.200  0.06020
 694.400  0.05689
 694.600  0.05481
 694.800  0.05447
 695.000  0.05585
 695.200  0.05735
 695.400  0.05819
 695.600  0.05843
 695.800  0.06103
 696.000  0.06747
 696.200  0.07747
 696.400  0.08321
 696.600  0.08101
 696.800  0.07121
 697.000  0.06355
 697.200  0.06249
 697.400  0.06775
 697.600  0.07230
 697.800  0.07307
 698.000  0.07023
 698.200  0.06785
 698.400  0.06760
 698.600  0.06930
 698.800  0.06854
 699.000  0.06354
 699.200  0.05483
 699.400  0.05286
 699.600  0.06170
 699.800  0.08059
 700.000  0.09561
 700.200  0.10151
 700.400  0.09871
 700.600  0.09418
 700.800  0.09042
 701.000  0.08740
 701.200  0.08460
 701.400  0.08188
 701.600  0.07902
 701.800  0.07320
 702.000  0.06347
 702.200  0.05056
 702.400  0.04480
 702.600  0.04952
 702.800  0.06359
 703.000  0.07260
 703.200  0.07209
 703.400  0.06283
 703.600  0.05428
 703.800  0.04926
 704.000  0.04788
 704.200  0.05154
 704.400  0.06062
 704.600  0.07433
 704.800  0.08379
 705.000  0.08658
 705.200  0.08335
 705.400  0.08081
 705.600  0.08071
 705.800  0.08292
 706.000  0.08595
 706.200  0.08945
 706.400  0.09305
 706.600  0.09348
 706.800  0.08999
 707.000  0.08338
 707.200  0.08077
 707.400  0.08381
 707.600  0.09203
 707.800  0.10128
 708.000  0.11064
 708.200  0.11952
 708.400  0.12314
 708.600  0.12048
 708.800  0.11224
 709.000  0.10360
 709.200  0.09562
 709.400  0.08822
 709.600  0.08056
 709.800  0.07251
 710.000  0.06505
 710.200  0.06491
 710.400  0.07336
 710.600  0.08851
 710.800  0.09785
 711.000  0.09915
 711.200  0.09388
 711.400  0.09136
 711.600  0.09315
 711.800  0.09781
 712.000  0.09648
 712.200  0.08768
 712.400  0.07399
 712.600  0.07001
 712.800  0.07806
 713.000  0.09516
 713.200  0.10512
 713.400  0.10548
 713.600  0.09796
 713.800  0.09152
 714.000  0.08741
 714.200  0.08605
 714.400  0.08938
 714.600  0.09767
 714.800  0.10896
 715.000  0.11386
 715.200  0.11119
 715.400  0.10238
 715.600  0.09417
 715.800  0.08740
 716.000  0.08194
 716.200  0.07732
 716.400  0.07347
 716.600  0.07134
 716.800  0.07490
 717.000  0.08458
 717.200  0.09852
 717.400  0.10917
 717.600  0.11572
 717.800  0.11704
 718.000  0.10866
 718.200  0.09013
 718.400  0.06669
 718.600  0.05794
 718.800  0.06573
 719.000  0.08594
 719.200  0.10363
 719.400  0.11749
 719.600  0.12638
 719.800  0.12648
 720.000  0.11745
 720.200  0.10188
 720.400  0.08834
 720.600  0.07751
 720.800  0.07054
 721.000  0.07107
 721.200  0.07938
 721.400  0.09293
 721.600  0.10396
 721.800  0.11194
 722.000  0.11699
 722.200  0.11963
 722.400  0.11987
 722.600  0.11868
 722.800  0.11875
 723.000  0.12026
 723.200  0.12107
 723.400  0.11542
 723.600  0.10294
 723.800  0.08830
 724.000  0.08375
 724.200  0.08995
 724.400  0.10153
 724.600  0.10494
 724.800  0.09950
 725.000  0.09039
 725.200  0.09025
 725.400  0.09963
 725.600  0.11357
 725.800  0.12035
 726.000  0.11952
 726.200  0.11424
 726.400  0.11171
 726.600  0.11221
 726.800  0.11373
 727.000  0.11198
 727.200  0.10678
 727.400  0.10021
 727.600  0.09662
 727.800  0.09611
 728.000  0.09792
 728.200  0.10042
 728.400  0.10357
 728.600  0.10658
 728.800  0.10784
 729.000  0.10734
 729.200  0.10622
 729.400  0.10664
 729.600  0.10865
 729.800  0.11056
 730.000  0.10933
 730.200  0.10493
 730.400  0.09767
 730.600  0.08821
 730.800  0.07653
 731.000  0.06612
 731.200  0.06278
 731.400  0.06655
 731.600  0.07448
 731.800  0.08173
 732.000  0.08829
 732.200  0.09496
 732.400  0.10302
 732.600  0.11247
 732.800  0.12195
 733.000  0.12943
 733.200  0.13492
 733.400  0.13806
 733.600  0.13840
 733.800  0.13594
 734.000  0.13279
 734.200  0.13190
 734.400  0.13326
 734.600  0.13430
 734.800  0.13168
 735.000  0.12539
 735.200  0.12023
 735.400  0.12209
 735.600  0.13104
 735.800  0.14080
 736.000  0.14392
 736.200  0.14041
 736.400  0.13418
 736.600  0.12971
 736.800  0.12699
 737.000  0.12456
 737.200  0.12081
 737.400  0.11575
 737.600  0.11054
 737.800  0.10640
 738.000  0.10333
 738.200  0.10260
 738.400  0.10544
 738.600  0.11185
 738.800  0.11706
 739.000  0.11649
 739.200  0.11013
 739.400  0.10433
 739.600  0.10492
 739.800  0.11188
 740.000  0.11828
 740.200  0.11803
 740.400  0.11116
 740.600  0.10533
 740.800  0.10701
 741.000  0.11616
 741.200  0.12803
 741.400  0.13878
 741.600  0.14839
 741.800  0.15450
 742.000  0.15526
 742.200  0.15072
 742.400  0.14525
 742.600  0.14213
 742.800  0.14135
 743.000  0.14350
 743.200  0.14895
 743.400  0.15771
 743.600  0.16722
 743.800  0.17578
 744.000  0.18339
 744.200  0.19101
 744.400  0.19930
 744.600  0.20815
 744.800  0.21081
 745.000  0.20304
 745.200  0.18502
 745.400  0.17003
 745.600  0.16609
 745.800  0.17311
 746.000  0.18494
 746.200  0.19802
 746.400  0.21235
 746.600  0.22623
 746.800  0.23875
 747.000  0.24980
 747.200  0.25496
 747.400  0.25182
 747.600  0.24052
 747.800  0.22630
 748.000  0.21190
 748.200  0.19729
 748.400  0.18237
 748.600  0.16708
 748.800  0.15152
 749.000  0.13857
 749.200  0.12965
 749.400  0.12459
 749.600  0.11929
 749.800  0.11183
 750.000  0.10245
