 669.800  0.27567
 670.000  0.26628
 670.200  0.25262
 670.400  0.23446
 670.600  0.21542
 670.800  0.20530
 671.000  0.20473
 671.200  0.21298
 671.400  0.22819
 671.600  0.25030
 671.800  0.27369
 672.000  0.28420
 672.200  0.28110
 672.400  0.26761
 672.600  0.25148
 672.800  0.23311
 673.000  0.21542
 673.200  0.20532
 673.400  0.20308
 673.600  0.20728
 673.800  0.21468
 674.000  0.22518
 674.200  0.23322
 674.400  0.22688
 674.600  0.20570
 674.800  0.18087
 675.000  0.17562
 675.200  0.19076
 675.400  0.21344
 675.600  0.21797
 675.800  0.20363
 676.000  0.18125
 676.200  0.17182
 676.400  0.17594
 676.600  0.18770
 676.800  0.19617
 677.000  0.20111
 677.200  0.20228
 677.400  0.19933
 677.600  0.19222
 677.800  0.18193
 678.000  0.17006
 678.200  0.15667
 678.400  0.14185
 678.600  0.12588
 678.800  0.10874
 679.000  0.09455
 679.200  0.08983
 679.400  0.09472
 679.600  0.10649
 679.800  0.12104
 680.000  0.13832
 680.200  0.15543
 680.400  0.16812
 680.600  0.17634
 680.800  0.17914
 681.000  0.17521
 681.200  0.16455
 681.400  0.15000
 681.600  0.13543
 681.800  0.12086
 682.000  0.10829
 682.200  0.10027
 682.400  0.09682
 682.600  0.10097
 682.800  0.11637
 683.000  0.14313
 683.200  0.17187
 683.400  0.19156
 683.600  0.20209
 683.800  0.20484
 684.000  0.20129
 684.200  0.19142
 684.400  0.17704
 684.600  0.16024
 684.800  0.14093
 685.000  0.12531
 685.200  0.11978
 685.400  0.12437
 685.600  0.12883
 685.800  0.12292
 686.000  0.10660
 686.200  0.08956
 686.400  0.08101
 686.600  0.08100
 686.800  0.08376
 687.000  0.08411
 687.200  0.08202
 687.400  0.08113
 687.600  0.08467
 687.800  0.09260
 688.000  0.10054
 688.200  0.10491
 688.400  0.10561
 688.600  0.10342
 688.800  0.09891
 689.000  0.09211
 689.200  0.09154
 689.400  0.10372
 689.600  0.12863
 689.800  0.15267
 690.000  0.16586
 690.200  0.16811
 690.400  0.16020
 690.600  0.14257
 690.800  0.11532
 691.000  0.08747
 691.200  0.06516
 691.400  0.04849
 691.600  0.04112
 691.800  0.04547
 692.000  0.06150
 692.200  0.08214
 692.400  0.10288
 692.600  0.12369
 692.800  0.13932
 693.000  0.14659
 693.200  0.14555
 693.400  0.14078
 693.600  0.13500
 693.800  0.12820
 694.000  0.12127
 694.200  0.11474
 694.400  0.10865
 694.600  0.10489
 694.800  0.10446
 695.000  0.10732
 695.200  0.11043
 695.400  0.11227
 695.600  0.11296
 695.800  0.11824
 696.000  0.13099
 696.200  0.15072
 696.400  0.16221
 696.600  0.15824
 696.800  0.13938
 697.000  0.12466
 697.200  0.12283
 697.400  0.13344
 697.600  0.14270
 697.800  0.14452
 698.000  0.13920
 698.200  0.13476
 698.400  0.13453
 698.600  0.13822
 698.800  0.13700
 699.000  0.12727
 699.200  0.11004
 699.400  0.10632
 699.600  0.12435
 699.800  0.16278
 700.000  0.19352
