  1615  0.64421
  1616  0.89932
  1617  0.99820
  1618  0.71943
  1619  0.65244
  1620  0.72851
  1621  0.81098
  1622  0.97245
  1623  0.87250
  1624  0.83989
  1625  0.88238
  1626  0.83738
  1627  0.78606
  1628  0.58140
  1629  0.52967
  1630  0.52997
  1631  0.49912
  1632  0.44334
  1633  0.25223
  1634  0.25397
  1635  0.21339
  1636  0.08511
  1637  0.05823
  1638  0.13077
  1639  0.23871
  1640  0.16266
  1641  0.15869
  1642  0.19136
  1643  0.22987
  1644  0.23007
  1645  0.09570
  1646  0.04283
  1647  0.10097
  1648  0.10119
  1649  0.12710
  1650  0.20908
  1651  0.30278
  1652  0.28705
  1653  0.29590
  1654  0.21560
  1655  0.21293
  1656  0.17024
  1657  0.25338
  1658  0.31084
  1659  0.26999
  1660  0.16685
  1661  0.13838
  1662  0.17174
  1663  0.16577
  1664  0.14129
  1665  0.20128
  1666  0.16821
  1667  0.13252
  1668  0.09552
  1669  0.10961
  1670  0.10653
  1671  0.13509
  1672  0.18284
  1673  0.17614
  1674  0.27405
  1675  0.26006
  1676  0.25360
  1677  0.24002
  1678  0.17475
  1679  0.10773
  1680  0.12711
  1681  0.26307
  1682  0.14393
  1683  0.07006
  1684  0.18129
  1685  0.22106
  1686  0.23732
  1687  0.21378
  1688  0.29940
  1689  0.25199
  1690  0.19796
  1691  0.14831
  1692  0.18486
  1693  0.21258
  1694  0.22291
  1695  0.09858
  1696  0.23189
  1697  0.23644
  1698  0.12303
  1699  0.18690
  1700  0.22677
  1701  0.20833
  1702  0.17659
  1703  0.21156
  1704  0.11216
  1705  0.12978
  1706  0.20320
  1707  0.24635
  1708  0.28061
  1709  0.29251
  1710  0.19238
  1711  0.12934
  1712  0.20037
  1713  0.21270
  1714  0.15970
  1715  0.11705
  1716  0.08899
  1717  0.17751
  1718  0.17562
  1719  0.17257
  1720  0.13319
  1721  0.17212
  1722  0.12122
  1723  0.14801
  1724  0.22922
  1725  0.25424
  1726  0.24293
  1727  0.21273
  1728  0.19182
  1729  0.12389
  1730  0.19406
  1731  0.19718
  1732  0.20447
  1733  0.21508
  1734  0.10541
  1735  0.10976
  1736  0.09984
  1737  0.07063
  1738  0.07500
  1739  0.11893
  1740  0.12569
  1741  0.14201
  1742  0.26956
  1743  0.18299
  1744  0.13479
  1745  0.10938
  1746  0.14389
  1747  0.15582
  1748  0.16898
  1749  0.24694
  1750  0.22297
  1751  0.21015
  1752  0.16503
  1753  0.09913
  1754  0.02647
  1755  0.03125
  1756  0.13971
  1757  0.08403
  1758  0.10380
  1759  0.26240
  1760  0.18660
  1761  0.16742
  1762  0.20508
  1763  0.17205
  1764  0.12411
  1765  0.21444
  1766  0.19834
  1767  0.13308
  1768  0.08730
  1769  0.07047
  1770  0.14203
  1771  0.09449
  1772  0.11407
  1773  0.16205
  1774  0.16646
  1775  0.15737
  1776  0.20861
  1777  0.23793
  1778  0.21129
  1779  0.16971
  1780  0.18814
  1781  0.13797
  1782  0.20048
  1783  0.17550
  1784  0.26242
  1785  0.18797
  1786  0.17674
  1787  0.26231
  1788  0.15123
  1789  0.08246
  1790  0.24015
  1791  0.10671
  1792  0.14372
  1793  0.18253
  1794  0.23564
  1795  0.17199
  1796  0.10360
  1797  0.15314
  1798  0.13687
  1799  0.19327
  1800  0.20175
  1801  0.12807
  1802  0.11018
  1803  0.05843
  1804  0.15592
  1805  0.16552
  1806  0.07340
  1807  0.13545
  1808  0.07395
  1809  0.05590
  1810  0.08670
  1811  0.10115
  1812  0.09404
  1813  0.11525
  1814  0.08208
  1815  0.20419
  1816  0.19343
  1817  0.02209
  1818 -0.00034
  1819  0.10313
  1820  0.06512
  1821  0.09555
  1822  0.12730
  1823  0.16813
  1824  0.16129
  1825  0.08863
  1826  0.11505
  1827  0.11151
  1828  0.14906
  1829  0.05529
  1830  0.04184
  1831  0.05136
  1832  0.02597
  1833  0.09277
  1834  0.21242
  1835  0.14151
  1836  0.15579
  1837  0.13027
  1838  0.09851
  1839  0.10499
  1840  0.14396
  1841  0.09371
  1842  0.14593
  1843  0.15259
  1844  0.11778
  1845  0.01541
  1846  0.10061
  1847  0.08346
  1848  0.07770
  1849  0.11046
  1850  0.03894
  1851  0.07323
  1852  0.12257
  1853  0.12499
  1854  0.13927
  1855  0.06593
  1856 -0.07803
  1857  0.03696
  1858  0.09258
  1859  0.02452
  1860 -0.03812
  1861  0.04268
  1862  0.04900
  1863  0.11644
  1864  0.07369
  1865  0.02197
  1866  0.02017
  1867  0.07703
  1868  0.07949
  1869  0.04705
  1870  0.06699
  1871  0.07911
  1872  0.01190
  1873  0.01287
  1874  0.03003
  1875  0.06989
  1876  0.06173
  1877 -0.00013
  1878  0.03069
  1879  0.02403
  1880  0.01946
  1881  0.05561
  1882  0.01852
  1883 -0.02606
  1884  0.02449
  1885 -0.02999
  1886 -0.01852
  1887  0.10367
  1888  0.06551
  1889  0.04363
  1890  0.03943
  1891  0.02854
  1892  0.01848
  1893  0.04590
  1894  0.03651
  1895  0.04435
  1896  0.05984
  1897  0.05407
  1898  0.02825
  1899 -0.00113
  1900  0.01676
  1901 -0.00694
  1902  0.03092
  1903  0.01442
  1904  0.00938
  1905 -0.01352
  1906 -0.00628
  1907  0.00372
  1908  0.00085
  1909 -0.00017
  1910  0.00005
  1911 -0.00001
  1912  0.00000
  1913 -0.00000
  1914  0.00000
  1915 -0.00000
  1916  0.00000
  1917 -0.00000
  1918  0.00000
  1919 -0.00000
