 108.200 -0.03210
 108.400 -0.05623
 108.600 -0.06756
 108.800 -0.06468
 109.000 -0.04941
 109.200 -0.02939
 109.400 -0.00544
 109.600  0.01612
 109.800  0.01035
 110.000 -0.02532
 110.200 -0.07740
 110.400 -0.09484
 110.600 -0.07269
 110.800 -0.02335
 111.000  0.00821
 111.200  0.01792
 111.400  0.00972
 111.600 -0.00270
 111.800 -0.01818
 112.000 -0.03394
 112.200 -0.04080
 112.400 -0.03802
 112.600 -0.02798
 112.800 -0.01824
 113.000 -0.00939
 113.200  0.00306
 113.400  0.03284
 113.600  0.08089
 113.800  0.13178
 114.000  0.14021
 114.200  0.10324
 114.400  0.04021
 114.600  0.00554
 114.800  0.00253
 115.000  0.02270
 115.200  0.04319
 115.400  0.06274
 115.600  0.07623
 115.800  0.07040
 116.000  0.04456
 116.200  0.00708
 116.400 -0.02124
 116.600 -0.03942
 116.800 -0.04697
 117.000 -0.04272
 117.200 -0.02661
 117.400 -0.00869
 117.600 -0.01197
 117.800 -0.03734
 118.000 -0.06927
 118.200 -0.07361
 118.400 -0.04915
 118.600 -0.00962
 118.800  0.01606
 119.000  0.02695
 119.200  0.03387
 119.400  0.05865
 119.600  0.10191
 119.800  0.13969
 120.000  0.12550
 120.200  0.05816
 120.400 -0.02432
 120.600 -0.05129
 120.800 -0.02116
 121.000  0.03831
 121.200  0.07763
 121.400  0.09583
 121.600  0.10001
 121.800  0.10230
 122.000  0.10290
 122.200  0.10384
 122.400  0.10849
 122.600  0.11689
 122.800  0.12115
 123.000  0.10893
 123.200  0.08009
 123.400  0.04256
 123.600  0.00828
 123.800 -0.02262
 124.000 -0.04574
 124.200 -0.05475
 124.400 -0.04958
 124.600 -0.03460
 124.800 -0.01579
 125.000  0.00681
 125.200  0.02831
 125.400  0.04225
 125.600  0.04861
 125.800  0.04994
 126.000  0.04945
 126.200  0.04715
 126.400  0.04222
 126.600  0.03369
 126.800  0.02155
 127.000  0.01092
 127.200  0.00769
 127.400  0.01185
 127.600  0.01899
 127.800  0.02424
 128.000  0.02762
 128.200  0.02417
 128.400  0.00870
 128.600 -0.01877
 128.800 -0.04407
 129.000 -0.05308
 129.200 -0.04580
 129.400 -0.03077
 129.600 -0.01613
 129.800 -0.00187
 130.000  0.01258
 130.200  0.02773
 130.400  0.04356
 130.600  0.05059
 130.800  0.04064
 131.000  0.01374
 131.200 -0.01364
 131.400 -0.02792
 131.600 -0.02911
 131.800 -0.02205
 132.000 -0.01055
 132.200  0.00537
 132.400  0.02190
 132.600  0.03614
 132.800  0.04807
 133.000  0.05305
 133.200  0.04773
 133.400  0.03231
 133.600  0.03055
 133.800  0.05887
 134.000  0.11686
 134.200  0.16721
 134.400  0.18528
 134.600  0.17128
 134.800  0.14233
 135.000  0.10924
 135.200  0.07201
 135.400  0.03013
 135.600 -0.01670
 135.800 -0.06803
 136.000 -0.09747
 136.200 -0.08969
 136.400 -0.04539
 136.600  0.00068
 136.800  0.02919
 137.000  0.04055
 137.200  0.05326
 137.400  0.07716
 137.600  0.11161
 137.800  0.13140
 138.000  0.12363
 138.200  0.08892
 138.400  0.04807
 138.600  0.01133
 138.800 -0.02113
 139.000 -0.04368
 139.200 -0.05366
 139.400 -0.05132
 139.600 -0.04360
 139.800 -0.03364
 140.000 -0.02130
 140.200 -0.00294
 140.400  0.02302
 140.600  0.05609
 140.800  0.08520
 141.000  0.10573
 141.200  0.11738
 141.400  0.11380
 141.600  0.09244
 141.800  0.05532
 142.000  0.04084
 142.200  0.06374
 142.400  0.12046
 142.600  0.14818
 142.800  0.12385
 143.000  0.05086
 143.200 -0.01492
 143.400 -0.05380
 143.600 -0.06645
 143.800 -0.06277
 144.000 -0.04612
 144.200 -0.01799
 144.400  0.00056
 144.600  0.00270
 144.800 -0.01086
 145.000 -0.03088
 145.200 -0.05448
 145.400 -0.07983
 145.600 -0.08420
 145.800 -0.06080
 146.000 -0.01340
 146.200  0.01460
 146.400  0.01081
 146.600 -0.02138
 146.800 -0.04490
 147.000 -0.04961
 147.200 -0.03763
 147.400 -0.03066
 147.600 -0.03440
 147.800 -0.04673
 148.000 -0.04736
 148.200 -0.03122
 148.400 -0.00135
 148.600  0.01450
 148.800  0.00966
 149.000 -0.01202
 149.200 -0.01744
 149.400  0.00099
 149.600  0.03812
 149.800  0.05209
 150.000  0.03370
 150.200 -0.01221
 150.400 -0.04829
 150.600 -0.06673
 150.800 -0.06764
 151.000 -0.05195
 151.200 -0.01986
 151.400  0.02516
 151.600  0.05884
 151.800  0.07656
 152.000  0.07864
 152.200  0.06730
 152.400  0.04293
 152.600  0.00966
 152.800 -0.00668
 153.000 -0.00161
 153.200  0.02118
 153.400  0.03956
 153.600  0.04986
 153.800  0.05261
 154.000  0.05077
 154.200  0.04482
 154.400  0.03430
 154.600  0.01684
 154.800 -0.00790
 155.000 -0.03480
 155.200 -0.03720
 155.400 -0.01131
 155.600  0.03664
 155.800  0.07588
 156.000  0.10225
 156.200  0.11528
 156.400  0.11282
 156.600  0.09458
 156.800  0.06433
 157.000  0.03912
 157.200  0.02101
 157.400  0.00778
 157.600 -0.01020
 157.800 -0.03404
 158.000 -0.05672
 158.200 -0.04931
 158.400 -0.00868
 158.600  0.05081
 158.800  0.07239
 159.000  0.05023
 159.200 -0.00081
 159.400 -0.02455
 159.600 -0.01557
 159.800  0.01751
 160.000  0.04339
 160.200  0.05926
 160.400  0.06602
 160.600  0.06689
 160.800  0.06213
 161.000  0.05362
 161.200  0.04753
 161.400  0.04437
 161.600  0.04542
 161.800  0.05482
 162.000  0.07287
 162.200  0.09115
 162.400  0.08386
 162.600  0.04921
 162.800  0.00015
 163.000 -0.02531
 163.200 -0.02473
 163.400 -0.00679
 163.600  0.00397
 163.800  0.00610
 164.000  0.00330
 164.200  0.00564
 164.400  0.01366
 164.600  0.02647
 164.800  0.04176
 165.000  0.05941
 165.200  0.07437
 165.400  0.07410
 165.600  0.05801
 165.800  0.03537
 166.000  0.02829
 166.200  0.03772
 166.400  0.05548
 166.600  0.06282
 166.800  0.05901
 167.000  0.04746
 167.200  0.03570
 167.400  0.02397
 167.600  0.01323
 167.800  0.00544
 168.000  0.00066
 168.200  0.00064
 168.400  0.00893
 168.600  0.02563
 168.800  0.04686
 169.000  0.06517
 169.200  0.08034
 169.400  0.09304
 169.600  0.10445
 169.800  0.11462
 170.000  0.11800
 170.200  0.10475
 170.400  0.07468
 170.600  0.03422
 170.800 -0.00563
 171.000 -0.04468
 171.200 -0.07405
 171.400 -0.07922
 171.600 -0.05998
 171.800 -0.02599
 172.000  0.00758
 172.200  0.04055
 172.400  0.07091
 172.600  0.09562
 172.800  0.11466
 173.000  0.13567
 173.200  0.16961
 173.400  0.21657
 173.600  0.25381
 173.800  0.25005
 174.000  0.20511
 174.200  0.14099
 174.400  0.08665
 174.600  0.04223
 174.800  0.00939
 175.000 -0.00978
 175.200 -0.01527
 175.400 -0.01079
 175.600 -0.00079
 175.800  0.01473
 176.000  0.02836
 176.200  0.03163
 176.400  0.02452
 176.600  0.01155
 176.800 -0.00235
 177.000 -0.01717
 177.200 -0.02724
 177.400 -0.02659
 177.600 -0.01525
 177.800 -0.00297
 178.000  0.00054
 178.200 -0.00472
 178.400 -0.01301
 178.600 -0.01888
 178.800 -0.02232
 179.000 -0.02361
 179.200 -0.02297
 179.400 -0.02040
 179.600 -0.01537
 179.800 -0.00740
 180.000  0.00351
 180.200  0.01911
 180.400  0.04083
 180.600  0.06862
 180.800  0.08990
 181.000  0.09476
 181.200  0.08323
 181.400  0.06360
 181.600  0.04210
 181.800  0.01878
 182.000 -0.00013
 182.200 -0.01013
 182.400 -0.01130
 182.600 -0.01329
 182.800 -0.02276
 183.000 -0.03954
 183.200 -0.04837
 183.400 -0.03918
 183.600 -0.01224
 183.800  0.01129
 184.000  0.01805
 184.200  0.00836
 184.400  0.00472
 184.600  0.02074
 184.800  0.05613
 185.000  0.09425
 185.200  0.12543
 185.400  0.14947
 185.600  0.15634
 185.800  0.14046
 186.000  0.10246
 186.200  0.07013
 186.400  0.05827
 186.600  0.06657
 186.800  0.08247
 187.000  0.09958
 187.200  0.11764
 187.400  0.12851
 187.600  0.12818
 187.800  0.11668
 188.000  0.09459
 188.200  0.06219
 188.400  0.02056
 188.600 -0.00065
 188.800  0.01197
 189.000  0.05682
 189.200  0.09417
 189.400  0.10679
 189.600  0.09534
 189.800  0.07472
 190.000  0.05111
 190.200  0.02517
 190.400  0.01082
 190.600  0.01360
 190.800  0.03253
 191.000  0.04888
 191.200  0.05548
 191.400  0.05248
 191.600  0.04271
 191.800  0.02719
 192.000  0.00676
 192.200 -0.00506
 192.400 -0.00350
 192.600  0.01059
 192.800  0.02421
 193.000  0.03296
 193.200  0.03679
 193.400  0.03461
 193.600  0.02610
 193.800  0.01180
 194.000 -0.00111
 194.200 -0.01038
 194.400 -0.01563
 194.600 -0.01224
 194.800  0.00117
 195.000  0.02401
 195.200  0.04943
 195.400  0.07548
 195.600  0.10074
 195.800  0.10972
 196.000  0.09822
 196.200  0.06840
 196.400  0.04259
 196.600  0.02665
 196.800  0.02016
 197.000  0.01933
 197.200  0.02321
 197.400  0.03039
 197.600  0.02812
 197.800  0.01333
 198.000 -0.00991
 198.200 -0.00665
 198.400  0.03113
 198.600  0.09602
 198.800  0.12780
 199.000  0.11327
 199.200  0.05819
 199.400  0.00685
 199.600 -0.03146
 199.800 -0.05582
 200.000 -0.05967
 200.200 -0.04170
 200.400 -0.00640
 200.600  0.01507
 200.800  0.01676
 201.000  0.00045
 201.200 -0.02198
 201.400 -0.04838
 201.600 -0.07325
 201.800 -0.06209
 202.000 -0.00891
 202.200  0.07472
 202.400  0.11984
 202.600  0.11504
 202.800  0.06977
 203.000  0.03789
 203.200  0.02789
 203.400  0.03665
 203.600  0.04722
 203.800  0.05707
 204.000  0.06482
 204.200  0.06334
 204.400  0.05162
 204.600  0.03098
 204.800  0.00794
 205.000 -0.01662
 205.200 -0.03906
 205.400 -0.04222
 205.600 -0.02388
 205.800  0.00908
 206.000  0.02574
 206.200  0.02234
 206.400  0.00381
 206.600 -0.00858
 206.800 -0.01237
 207.000 -0.01112
 207.200 -0.01944
 207.400 -0.03891
 207.600 -0.06553
 207.800 -0.08347
 208.000 -0.09110
 208.200 -0.09024
 208.400 -0.08775
 208.600 -0.08430
 208.800 -0.08319
 209.000 -0.09640
 209.200 -0.12501
 209.400 -0.15621
 209.600 -0.14557
 209.800 -0.08932
 210.000 -0.00555
 210.200  0.04549
 210.400  0.05901
 210.600  0.04602
 210.800  0.04168
 211.000  0.04861
 211.200  0.05686
 211.400  0.03598
 211.600 -0.01613
 211.800 -0.08431
 212.000 -0.12412
 212.200 -0.13267
 212.400 -0.11319
 212.600 -0.07470
 212.800 -0.01772
 213.000  0.04818
 213.200  0.09728
 213.400  0.12815
 213.600  0.14435
 213.800  0.15509
 214.000  0.16083
 214.200  0.15888
 214.400  0.14249
 214.600  0.11135
 214.800  0.07029
 215.000  0.03084
 215.200 -0.00652
 215.400 -0.03948
 215.600 -0.06281
 215.800 -0.07630
 216.000 -0.07586
 216.200 -0.05253
 216.400 -0.00598
 216.600  0.05063
 216.800  0.08966
 217.000  0.11023
 217.200  0.11225
 217.400  0.09556
 217.600  0.06016
 217.800  0.01842
 218.000 -0.00569
 218.200 -0.01155
 218.400 -0.00206
 218.600  0.01738
 218.800  0.04667
 219.000  0.07384
 219.200  0.07763
 219.400  0.05762
 219.600  0.02743
 219.800  0.01030
 220.000  0.00661
 220.200  0.00840
 220.400  0.00265
 220.600 -0.01082
 220.800 -0.02796
 221.000 -0.04241
 221.200 -0.05410
 221.400 -0.05646
 221.600 -0.03965
 221.800 -0.00357
 222.000  0.03271
 222.200  0.04182
 222.400  0.02355
 222.600 -0.00254
 222.800 -0.00957
 223.000  0.00263
 223.200  0.02362
 223.400  0.03967
 223.600  0.05073
 223.800  0.06494
 224.000  0.09253
 224.200  0.13353
 224.400  0.15929
 224.600  0.13539
 224.800  0.06178
 225.000 -0.02710
 225.200 -0.09173
 225.400 -0.13209
 225.600 -0.14511
 225.800 -0.12746
 226.000 -0.07916
 226.200 -0.02908
 226.400 -0.00737
 226.600 -0.01403
 226.800 -0.02488
 227.000 -0.01588
 227.200  0.01295
 227.400  0.04553
 227.600  0.06662
 227.800  0.07621
 228.000  0.07950
 228.200  0.08119
 228.400  0.08126
 228.600  0.08000
 228.800  0.07764
 229.000  0.07418
 229.200  0.06762
 229.400  0.05631
 229.600  0.04032
 229.800  0.03729
 230.000  0.06110
 230.200  0.11154
 230.400  0.14408
 230.600  0.12524
 230.800  0.05537
 231.000 -0.01126
 231.200 -0.03561
 231.400 -0.01794
 231.600  0.01008
 231.800  0.02663
 232.000  0.03193
 232.200  0.04783
 232.400  0.08871
 232.600  0.15396
 232.800  0.19465
 233.000  0.17989
 233.200  0.11033
 233.400  0.03038
 233.600 -0.03311
 233.800 -0.07993
 234.000 -0.09810
 234.200 -0.08065
 234.400 -0.02845
 234.600  0.01556
 234.800  0.02754
 235.000  0.00794
 235.200 -0.02372
 235.400 -0.05700
 235.600 -0.09129
 235.800 -0.10244
 236.000 -0.07813
 236.200 -0.01969
 236.400  0.02729
 236.600  0.04047
 236.800  0.02078
 237.000 -0.00338
 237.200 -0.01866
 237.400 -0.02484
 237.600 -0.01609
 237.800  0.01024
 238.000  0.05329
 238.200  0.09214
 238.400  0.11772
 238.600  0.12949
 238.800  0.11479
 239.000  0.06837
 239.200 -0.00712
 239.400 -0.05691
 239.600 -0.05917
 239.800 -0.01602
 240.000  0.03183
 240.200  0.06883
 240.400  0.09480
 240.600  0.10646
 240.800  0.10262
 241.000  0.08454
 241.200  0.07288
 241.400  0.07491
 241.600  0.08937
 241.800  0.09699
 242.000  0.09129
 242.200  0.07304
 242.400  0.05326
 242.600  0.03551
 242.800  0.01935
 243.000 -0.00092
 243.200 -0.02709
 243.400 -0.05824
 243.600 -0.08314
 243.800 -0.09845
 244.000 -0.10352
 244.200 -0.09102
 244.400 -0.05882
 244.600 -0.01015
 244.800  0.02023
 245.000  0.02283
 245.200  0.00159
 245.400 -0.00333
 245.600  0.01859
 245.800  0.06393
 246.000  0.09993
 246.200  0.11839
 246.400  0.12034
 246.600  0.11514
 246.800  0.10502
 247.000  0.09013
 247.200  0.07169
 247.400  0.04998
 247.600  0.02585
 247.800  0.00615
 248.000 -0.00761
 248.200 -0.01487
 248.400 -0.01132
 248.600  0.00395
 248.800  0.02863
 249.000  0.04586
 249.200  0.05227
 249.400  0.04983
 249.600  0.05216
 249.800  0.06187
 250.000  0.07700
 250.200  0.08466
 250.400  0.08248
 250.600  0.07273
 250.800  0.06948
 251.000  0.07519
 251.200  0.08797
 251.400  0.09671
 251.600  0.09955
 251.800  0.09493
 252.000  0.07397
 252.200  0.03524
 252.400 -0.01542
 252.600 -0.04655
 252.800 -0.05344
 253.000 -0.03926
 253.200 -0.02054
 253.400  0.00037
 253.600  0.02109
 253.800  0.02990
 254.000  0.02520
 254.200  0.01051
 254.400  0.00240
 254.600  0.00300
 254.800  0.00880
 255.000  0.00394
 255.200 -0.01349
 255.400 -0.03995
 255.600 -0.06018
 255.800 -0.07241
 256.000 -0.07472
 256.200 -0.05915
 256.400 -0.02483
 256.600  0.02173
 256.800  0.05492
 257.000  0.07213
 257.200  0.07634
 257.400  0.07881
 257.600  0.08064
 257.800  0.08329
 258.000  0.09208
 258.200  0.10750
 258.400  0.12862
 258.600  0.15229
 258.800  0.17821
 259.000  0.20138
 259.200  0.20508
 259.400  0.18799
 259.600  0.15588
 259.800  0.12716
 260.000  0.10321
 260.200  0.08433
 260.400  0.07147
 260.600  0.06469
 260.800  0.06285
 261.000  0.06260
 261.200  0.06373
 261.400  0.06514
 261.600  0.06376
 261.800  0.05942
 262.000  0.05110
 262.200  0.03612
 262.400  0.01432
 262.600 -0.01097
 262.800 -0.03119
 263.000 -0.04589
 263.200 -0.05376
 263.400 -0.05150
 263.600 -0.03898
 263.800 -0.02147
 264.000 -0.01160
 264.200 -0.00990
 264.400 -0.01371
 264.600 -0.01695
 264.800 -0.01938
 265.000 -0.02043
 265.200 -0.01885
 265.400 -0.01460
 265.600 -0.00441
 265.800  0.01861
 266.000  0.05468
 266.200  0.09360
 266.400  0.11479
 266.600  0.11766
 266.800  0.10762
 267.000  0.09511
 267.200  0.08040
 267.400  0.06983
 267.600  0.07521
 267.800  0.09680
 268.000  0.12054
 268.200  0.12145
 268.400  0.09904
 268.600  0.06465
 268.800  0.03757
 269.000  0.01814
 269.200  0.00821
 269.400  0.01083
 269.600  0.02604
 269.800  0.04317
 270.000  0.04556
 270.200  0.03299
 270.400  0.01549
 270.600  0.00807
 270.800  0.01086
 271.000  0.02200
 271.200  0.03879
 271.400  0.06121
 271.600  0.07791
 271.800  0.07328
 272.000  0.04723
 272.200  0.01156
 272.400 -0.01827
 272.600 -0.04217
 272.800 -0.05566
 273.000 -0.05308
 273.200 -0.03441
 273.400 -0.01019
 273.600  0.00695
 273.800  0.01697
 274.000  0.02754
 274.200  0.04742
 274.400  0.07661
 274.600  0.09392
 274.800  0.07621
 275.000  0.02345
 275.200 -0.03156
 275.400 -0.05466
 275.600 -0.04584
 275.800 -0.02088
 276.000  0.00452
 276.200  0.03037
 276.400  0.04337
 276.600  0.03095
 276.800 -0.00688
 277.000 -0.03752
 277.200 -0.03159
 277.400  0.01088
 277.600  0.06792
 277.800  0.12063
 278.000  0.16895
 278.200  0.19186
 278.400  0.17207
 278.600  0.10973
 278.800  0.04676
 279.000  0.01610
 279.200  0.01766
 279.400  0.02809
 279.600  0.02990
 279.800  0.02307
 280.000  0.00767
 280.200 -0.01625
 280.400 -0.04849
 280.600 -0.06480
 280.800 -0.04851
 281.000 -0.00015
 281.200  0.02719
 281.400 -0.00145
 281.600 -0.08521
 281.800 -0.15550
 282.000 -0.16906
 282.200 -0.12650
 282.400 -0.06860
 282.600 -0.02004
 282.800  0.01927
 283.000  0.05299
 283.200  0.08325
 283.400  0.10988
 283.600  0.12442
 283.800  0.12217
 284.000  0.10354
 284.200  0.08617
 284.400  0.07945
 284.600  0.08312
 284.800  0.08714
 285.000  0.08637
 285.200  0.08089
 285.400  0.07342
 285.600  0.06529
 285.800  0.05649
 286.000  0.04661
 286.200  0.03548
 286.400  0.02352
 286.600  0.02268
 286.800  0.03836
 287.000  0.06931
 287.200  0.08460
 287.400  0.07087
 287.600  0.02938
 287.800 -0.01109
 288.000 -0.03861
 288.200 -0.05355
 288.400 -0.06400
 288.600 -0.07318
 288.800 -0.08043
 289.000 -0.07313
 289.200 -0.04645
 289.400 -0.00190
 289.600  0.03412
 289.800  0.05192
 290.000  0.05259
 290.200  0.05373
 290.400  0.06155
 290.600  0.07479
 290.800  0.07474
 291.000  0.05511
 291.200  0.01801
 291.400 -0.00630
 291.600 -0.00807
 291.800  0.01154
 292.000  0.03717
 292.200  0.06405
 292.400  0.09019
 292.600  0.09106
 292.800  0.05937
 293.000 -0.00067
 293.200 -0.04062
 293.400 -0.04669
 293.600 -0.02148
 293.800  0.00666
 294.000  0.03000
 294.200  0.04750
 294.400  0.04848
 294.600  0.03015
 294.800 -0.00591
 295.000 -0.04461
 295.200 -0.08216
 295.400 -0.11555
 295.600 -0.11746
 295.800 -0.08137
 296.000 -0.01351
 296.200  0.03257
 296.400  0.04461
 296.600  0.02662
 296.800  0.01104
 297.000  0.00501
 297.200  0.00704
 297.400  0.00589
 297.600 -0.00080
 297.800 -0.01182
 298.000 -0.01834
 298.200 -0.01859
 298.400 -0.01161
 298.600  0.00936
 298.800  0.04560
 299.000  0.09283
 299.200  0.12289
 299.400  0.13066
 299.600  0.11886
 299.800  0.10450
 300.000  0.09054
 300.200  0.07614
 300.400  0.05634
 300.600  0.03030
 300.800  0.00038
 301.000 -0.02016
 301.200 -0.02923
 301.400 -0.02769
 301.600 -0.02017
 301.800 -0.00737
 302.000  0.01126
 302.200  0.03856
 302.400  0.07494
 302.600  0.11477
 302.800  0.13027
 303.000  0.11770
 303.200  0.08112
 303.400  0.03968
 303.600 -0.00416
 303.800 -0.04672
 304.000 -0.07130
 304.200 -0.07590
 304.400 -0.06244
 304.600 -0.03926
 304.800 -0.00733
 305.000  0.03077
 305.200  0.06433
 305.400  0.09219
 305.600  0.11451
 305.800  0.13191
 306.000  0.14444
 306.200  0.15038
 306.400  0.14322
 306.600  0.12235
 306.800  0.08809
 307.000  0.04165
 307.200 -0.01687
 307.400 -0.07961
 307.600 -0.11938
 307.800 -0.13386
 308.000 -0.12694
 308.200 -0.11155
 308.400 -0.08873
 308.600 -0.06240
 308.800 -0.04512
 309.000 -0.03781
 309.200 -0.03467
 309.400 -0.01798
 309.600  0.01349
 309.800  0.05325
 310.000  0.08232
 310.200  0.09947
 310.400  0.10430
 310.600  0.09568
 310.800  0.07355
 311.000  0.04193
 311.200  0.01163
 311.400 -0.01674
 311.600 -0.03963
 311.800 -0.04785
 312.000 -0.04094
 312.200 -0.02579
 312.400 -0.01953
 312.600 -0.02295
 312.800 -0.03201
 313.000 -0.03704
 313.200 -0.03763
 313.400 -0.03627
 313.600 -0.03866
 313.800 -0.04501
 314.000 -0.04844
 314.200 -0.03383
 314.400 -0.00066
 314.600  0.04204
 314.800  0.07528
 315.000  0.09847
 315.200  0.11009
 315.400  0.10706
 315.600  0.08930
 315.800  0.06428
 316.000  0.04645
 316.200  0.03618
 316.400  0.03182
 316.600  0.03030
 316.800  0.03154
 317.000  0.02932
 317.200  0.01256
 317.400 -0.01896
 317.600 -0.04985
 317.800 -0.05393
 318.000 -0.03073
 318.200  0.00745
 318.400  0.04057
 318.600  0.06837
 318.800  0.08071
 319.000  0.06180
 319.200  0.01143
 319.400 -0.04549
 319.600 -0.07168
 319.800 -0.06678
 320.000 -0.04551
 320.200 -0.02897
 320.400 -0.01734
 320.600 -0.00817
 320.800  0.00184
 321.000  0.01272
 321.200  0.02170
 321.400  0.02513
 321.600  0.02298
 321.800  0.01529
 322.000  0.00206
 322.200 -0.01671
 322.400 -0.03632
 322.600 -0.05115
 322.800 -0.06119
 323.000 -0.05990
 323.200 -0.03978
 323.400 -0.00082
 323.600  0.04168
 323.800  0.07106
 324.000  0.08730
 324.200  0.09382
 324.400  0.09417
 324.600  0.08835
 324.800  0.07626
 325.000  0.05781
 325.200  0.03301
 325.400  0.01065
 325.600 -0.00095
 325.800 -0.00180
 326.000  0.01256
 326.200  0.04612
 326.400  0.09884
 326.600  0.14032
 326.800  0.14439
 327.000  0.11111
 327.200  0.06313
 327.400  0.01907
 327.600 -0.02101
 327.800 -0.04116
 328.000 -0.02883
 328.200  0.01579
 328.400  0.05636
 328.600  0.06559
 328.800  0.04365
 329.000  0.01516
 329.200 -0.00218
 329.400 -0.00842
 329.600 -0.00890
 329.800 -0.00727
 330.000 -0.00349
 330.200  0.00658
 330.400  0.02570
 330.600  0.05377
 330.800  0.08446
 331.000  0.11380
 331.200  0.14158
 331.400  0.15460
 331.600  0.14490
 331.800  0.11282
 332.000  0.07804
 332.200  0.05194
 332.400  0.03473
 332.600  0.03644
 332.800  0.06263
 333.000  0.11202
 333.200  0.12981
 333.400  0.08683
 333.600 -0.01507
 333.800 -0.10626
 334.000 -0.15117
 334.200 -0.15042
 334.400 -0.12427
 334.600 -0.08263
 334.800 -0.02631
 335.000  0.02039
 335.200  0.04607
 335.400  0.05145
 335.600  0.05640
 335.800  0.06986
 336.000  0.09077
 336.200  0.09291
 336.400  0.06494
 336.600  0.00867
 336.800 -0.03484
 337.000 -0.04856
 337.200 -0.03331
 337.400 -0.00609
 337.600  0.02635
 337.800  0.06333
 338.000  0.09200
 338.200  0.10745
 338.400  0.11000
 338.600  0.10531
 338.800  0.09546
 339.000  0.08027
 339.200  0.05700
 339.400  0.02470
 339.600 -0.01571
 339.800 -0.05003
 340.000 -0.07348
 340.200 -0.08560
 340.400 -0.07991
 340.600 -0.05431
 340.800 -0.00967
 341.000  0.04286
 341.200  0.09984
 341.400  0.15861
 341.600  0.18677
 341.800  0.17469
 342.000  0.12595
 342.200  0.08185
 342.400  0.05414
 342.600  0.04152
 342.800  0.02989
 343.000  0.01540
 343.200  0.00014
 343.400  0.00533
 343.600  0.03649
 343.800  0.09053
 344.000  0.13760
 344.200  0.17023
 344.400  0.18789
 344.600  0.18568
 344.800  0.16243
 345.000  0.12130
 345.200  0.08919
 345.400  0.07229
 345.600  0.06884
 345.800  0.06462
 346.000  0.05653
 346.200  0.04397
 346.400  0.02234
 346.600 -0.00933
 346.800 -0.04719
 347.000 -0.06335
 347.200 -0.05222
 347.400 -0.01818
 347.600  0.00848
 347.800  0.02198
 348.000  0.02451
 348.200  0.03033
 348.400  0.04202
 348.600  0.05985
 348.800  0.08534
 349.000  0.11877
 349.200  0.15367
 349.400  0.15155
 349.600  0.10607
 349.800  0.02736
 350.000 -0.02703
 350.200 -0.04806
 350.400 -0.04171
 350.600 -0.04041
 350.800 -0.04900
 351.000 -0.06252
 351.200 -0.05536
 351.400 -0.02389
 351.600  0.02656
 351.800  0.06974
 352.000  0.10213
 352.200  0.12195
 352.400  0.12092
 352.600  0.09799
 352.800  0.05838
 353.000  0.02561
 353.200  0.00255
 353.400 -0.01187
 353.600 -0.02210
 353.800 -0.02867
 354.000 -0.02977
 354.200 -0.01798
 354.400  0.00750
 354.600  0.04452
 354.800  0.08463
 355.000  0.12696
 355.200  0.16567
 355.400  0.17872
 355.600  0.16399
 355.800  0.13386
 356.000  0.13300
 356.200  0.16546
 356.400  0.21557
 356.600  0.22913
 356.800  0.20154
 357.000  0.14663
 357.200  0.11024
 357.400  0.09601
 357.600  0.09846
 357.800  0.10015
 358.000  0.09980
 358.200  0.09646
 358.400  0.08729
 358.600  0.07208
 358.800  0.05389
 359.000  0.04167
 359.200  0.03600
 359.400  0.03957
 359.600  0.05996
 359.800  0.09763
 360.000  0.14031
 360.200  0.15502
 360.400  0.13993
 360.600  0.10088
 360.800  0.05293
 361.000 -0.00317
 361.200 -0.05359
 361.400 -0.06411
 361.600 -0.03313
 361.800  0.02598
 362.000  0.08148
 362.200  0.13202
 362.400  0.17017
 362.600  0.17899
 362.800  0.15782
 363.000  0.12195
 363.200  0.10479
 363.400  0.10751
 363.600  0.12148
 363.800  0.12852
 364.000  0.12808
 364.200  0.12034
 364.400  0.10570
 364.600  0.08418
 364.800  0.06764
 365.000  0.07901
 365.200  0.11886
 365.400  0.16758
 365.600  0.18887
 365.800  0.18191
 366.000  0.15798
 366.200  0.13710
 366.400  0.11965
 366.600  0.11613
 366.800  0.14434
 367.000  0.20460
 367.200  0.27008
 367.400  0.29702
 367.600  0.28480
 367.800  0.25565
 368.000  0.24428
 368.200  0.25111
 368.400  0.26652
 368.600  0.27615
 368.800  0.27985
 369.000  0.28245
 369.200  0.29087
 369.400  0.30514
 369.600  0.32785
 369.800  0.36250
 370.000  0.40912
 370.200  0.44722
 370.400  0.44994
 370.600  0.41717
 370.800  0.37785
 371.000  0.36825
 371.200  0.38849
 371.400  0.42093
 371.600  0.44446
 371.800  0.45905
 372.000  0.46720
 372.200  0.47178
 372.400  0.47279
 372.600  0.49014
 372.800  0.54553
 373.000  0.63896
 373.200  0.72262
 373.400  0.74675
 373.600  0.71136
 373.800  0.67415
 374.000  0.69234
 374.200  0.76590
 374.400  0.84199
 374.600  0.87068
 374.800  0.85200
 375.000  0.82975
 375.200  0.84335
 375.400  0.89276
 375.600  0.93770
 375.800  0.94353
 376.000  0.91036
 376.200  0.87653
 376.400  0.87349
 376.600  0.90120
 376.800  0.94601
 377.000  0.99722
 377.200  1.05473
 377.400  1.10130
 377.600  1.12402
 377.800  1.12297
 378.000  1.11306
 378.200  1.10498
 378.400  1.09883
 378.600  1.10723
 378.800  1.13886
 379.000  1.19339
