 718.300  0.02295
 718.600  0.01800
 718.900  0.01820
 719.200  0.02379
 719.500  0.03050
 719.800  0.03177
 720.100  0.03154
 720.400  0.03532
 720.700  0.03827
 721.000  0.03457
 721.300  0.02803
 721.600  0.02270
 721.900  0.02040
 722.200  0.02285
 722.500  0.02826
 722.800  0.03518
 723.100  0.03915
 723.400  0.03703
 723.700  0.03305
 724.000  0.02990
 724.300  0.02667
 724.600  0.02299
 724.900  0.02346
 725.200  0.03022
 725.500  0.03742
 725.800  0.04231
 726.100  0.04220
 726.400  0.03649
 726.700  0.03314
 727.000  0.03434
 727.300  0.03080
 727.600  0.02070
 727.900  0.01729
 728.200  0.02331
 728.500  0.02866
 728.800  0.03098
 729.100  0.03174
 729.400  0.03099
 729.700  0.02675
 730.000  0.02002
 730.300  0.01943
 730.600  0.02540
 730.900  0.03211
 731.200  0.03725
 731.500  0.03401
 731.800  0.02468
 732.100  0.02272
 732.400  0.02774
 732.700  0.03284
 733.000  0.03657
 733.300  0.03637
 733.600  0.03416
 733.900  0.03612
 734.200  0.04040
 734.500  0.04112
 734.800  0.03813
 735.100  0.03177
 735.400  0.02454
 735.700  0.02156
 736.000  0.02307
 736.300  0.02919
 736.600  0.03546
 736.900  0.03454
 737.200  0.02684
 737.500  0.01314
 737.800  0.00307
 738.100  0.00896
 738.400  0.01945
 738.700  0.02179
 739.000  0.02413
 739.300  0.03443
 739.600  0.04183
 739.900  0.03706
 740.200  0.03096
 740.500  0.03163
 740.800  0.03402
 741.100  0.03482
 741.400  0.03567
 741.700  0.03746
 742.000  0.03737
 742.300  0.03416
 742.600  0.03479
 742.900  0.04215
 743.200  0.04897
 743.500  0.05231
 743.800  0.05303
 744.100  0.05154
 744.400  0.04953
 744.700  0.04743
 745.000  0.04374
 745.300  0.03880
 745.600  0.04002
 745.900  0.04810
 746.200  0.05335
 746.500  0.05407
 746.800  0.05367
 747.100  0.05248
 747.400  0.04839
 747.700  0.04138
 748.000  0.03342
 748.300  0.02626
 748.600  0.02684
 748.900  0.03352
 749.200  0.03580
 749.500  0.03372
 749.800  0.03155
 750.100  0.03126
 750.400  0.03788
 750.700  0.04728
 751.000  0.04647
 751.300  0.03800
 751.600  0.03035
 751.900  0.02586
 752.200  0.02885
 752.500  0.03461
 752.800  0.03335
 753.100  0.02991
 753.400  0.03339
 753.700  0.03917
 754.000  0.03981
 754.300  0.03806
 754.600  0.03788
 754.900  0.03763
 755.200  0.03529
 755.500  0.03331
 755.800  0.03429
 756.100  0.03520
 756.400  0.03327
 756.700  0.03059
 757.000  0.02888
 757.300  0.02954
 757.600  0.03352
 757.900  0.03581
 758.200  0.03336
 758.500  0.02794
 758.800  0.02069
 759.100  0.01646
 759.400  0.01731
 759.700  0.01629
 760.000  0.01084
 760.300  0.00899
 760.600  0.01353
 760.900  0.02016
 761.200  0.02681
 761.500  0.02553
 761.800  0.01495
 762.100  0.00543
 762.400 -0.00007
 762.700  0.00059
 763.000  0.00638
 763.300  0.00611
 763.600 -0.00049
 763.900 -0.00084
 764.200  0.00584
 764.500  0.01148
 764.800  0.01523
 765.100  0.01879
 765.400  0.02241
 765.700  0.02610
 766.000  0.02932
 766.300  0.03013
 766.600  0.03007
 766.900  0.03485
 767.200  0.04286
 767.500  0.04819
 767.800  0.04975
 768.100  0.04566
 768.400  0.03848
 768.700  0.03424
 769.000  0.03358
 769.300  0.03735
 769.600  0.04392
 769.900  0.05039
 770.200  0.05426
 770.500  0.05174
 770.800  0.04768
 771.100  0.04869
 771.400  0.04964
 771.700  0.04435
 772.000  0.03967
 772.300  0.04261
 772.600  0.04850
 772.900  0.05316
 773.200  0.05193
 773.500  0.04131
 773.800  0.03274
 774.100  0.03394
 774.400  0.04046
 774.700  0.04955
 775.000  0.05784
 775.300  0.06359
 775.600  0.06776
 775.900  0.07150
 776.200  0.09058
 776.500  0.13192
 776.800  0.20287
 777.100  0.30099
 777.400  0.35538
 777.700  0.34432
 778.000  0.27923
 778.300  0.17099
 778.600  0.09200
 778.900  0.05691
 779.200  0.03979
 779.500  0.03382
 779.800  0.03075
 780.100  0.02869
 780.400  0.02560
 780.700  0.02259
 781.000  0.02692
 781.300  0.03804
 781.600  0.04905
 781.900  0.05661
 782.200  0.05097
 782.500  0.03544
 782.800  0.02450
 783.100  0.01811
 783.400  0.01257
 783.700  0.00844
 784.000  0.00783
 784.300  0.00911
 784.600  0.00817
 784.900  0.00706
 785.200  0.01029
 785.500  0.01579
 785.800  0.01961
 786.100  0.02157
 786.400  0.02150
 786.700  0.02028
 787.000  0.01906
 787.300  0.01686
 787.600  0.01249
 787.900  0.01007
 788.200  0.01394
 788.500  0.01937
 788.800  0.02208
 789.100  0.02101
 789.400  0.01540
 789.700  0.01211
 790.000  0.01575
 790.300  0.02062
 790.600  0.02323
 790.900  0.02017
 791.200  0.01005
 791.500  0.00428
 791.800  0.00767
 792.100  0.01017
 792.400  0.00796
 792.700  0.00548
 793.000  0.00445
 793.300  0.00691
 793.600  0.01308
 793.900  0.01812
 794.200  0.02045
 794.500  0.01783
 794.800  0.01082
 795.100  0.00788
 795.400  0.00956
 795.700  0.00773
 796.000  0.00228
 796.300  0.00088
 796.600  0.00469
 796.900  0.01356
 797.200  0.02540
 797.500  0.03141
 797.800  0.02996
 798.100  0.01874
 798.400  0.00121
 798.700 -0.01060
 799.000 -0.01561
 799.300 -0.01326
 799.600 -0.00572
 799.900  0.00153
 800.200  0.00638
 800.500  0.00473
 800.800  0.00059
 801.100  0.00197
 801.400  0.00559
 801.700  0.00550
 802.000  0.00345
 802.300  0.00219
 802.600  0.00122
 802.900 -0.00013
 803.200 -0.00040
 803.500  0.00202
 803.800  0.00595
 804.100  0.01021
 804.400  0.01409
 804.700  0.01699
 805.000  0.01867
 805.300  0.01897
 805.600  0.01886
 805.900  0.01893
 806.200  0.01797
 806.500  0.01541
 806.800  0.01505
 807.100  0.01858
 807.400  0.02197
 807.700  0.02359
 808.000  0.02485
 808.300  0.02614
 808.600  0.02546
 808.900  0.02231
 809.200  0.01821
 809.500  0.01372
 809.800  0.00992
 810.100  0.00752
 810.400  0.00983
 810.700  0.01654
 811.000  0.02066
 811.300  0.02121
 811.600  0.02007
 811.900  0.01802
 812.200  0.01746
 812.500  0.01743
 812.800  0.01237
 813.100  0.00408
 813.400  0.00176
 813.700  0.00480
 814.000  0.00828
 814.300  0.01202
 814.600  0.01656
 814.900  0.02138
 815.200  0.02511
 815.500  0.02625
 815.800  0.02170
 816.100  0.01490
 816.400  0.01274
 816.700  0.01329
 817.000  0.01298
 817.300  0.01491
 817.600  0.02373
 817.900  0.03242
 818.200  0.03206
 818.500  0.02942
 818.800  0.03199
 819.100  0.03842
 819.400  0.04743
 819.700  0.05113
 820.000  0.04319
 820.300  0.03242
 820.600  0.02500
 820.900  0.01915
 821.200  0.01390
 821.500  0.01363
 821.800  0.02040
 822.100  0.02581
 822.400  0.02611
 822.700  0.02508
 823.000  0.02432
 823.300  0.02498
 823.600  0.02720
 823.900  0.02756
 824.200  0.02525
 824.500  0.02311
 824.800  0.02164
 825.100  0.01839
 825.400  0.01328
 825.700  0.00997
 826.000  0.00853
 826.300  0.00466
 826.600 -0.00123
 826.900 -0.00296
 827.200 -0.00075
 827.500  0.00008
 827.800 -0.00052
 828.100  0.00002
 828.400  0.00166
 828.700  0.00341
 829.000  0.00565
 829.300  0.00983
 829.600  0.01462
 829.900  0.01626
 830.200  0.01435
 830.500  0.00844
 830.800  0.00314
 831.100  0.00778
 831.400  0.01660
 831.700  0.01894
 832.000  0.01676
 832.300  0.01339
 832.600  0.00814
 832.900  0.00004
 833.200 -0.00436
 833.500  0.00249
 833.800  0.01067
 834.100  0.01041
 834.400  0.00837
 834.700  0.01011
 835.000  0.01122
 835.300  0.00858
 835.600  0.00760
 835.900  0.01159
 836.200  0.01494
 836.500  0.01460
 836.800  0.01143
 837.100  0.00604
 837.400  0.00317
 837.700  0.00456
 838.000  0.00580
 838.300  0.00541
 838.600  0.00503
 838.900  0.00515
 839.200  0.00526
 839.500  0.00522
 839.800  0.00519
 840.100  0.00521
 840.400  0.00521
 840.700  0.00521
 841.000  0.00521
 841.300  0.00521
 841.600  0.00521
 841.900  0.00521
 842.200  0.00521
 842.500  0.00521
 842.800  0.00521
 843.100  0.00521
 843.400  0.00521
 843.700  0.00521
 844.000  0.00521
 844.300  0.00521
 844.600  0.00521
 844.900  0.00521
 845.200  0.00521
 845.500  0.00521
 845.800  0.00521
 846.100  0.00521
 846.400  0.00521
 846.700  0.00521
 847.000  0.00521
 847.300  0.00521
 847.600  0.00521
 847.900  0.00521
 848.200  0.00521
 848.500  0.00521
 848.800  0.00521
 849.100  0.00521
 849.400  0.00521
 849.700  0.00521
 850.000  0.00521
 850.300  0.00521
 850.600  0.00521
 850.900  0.00521
 851.200  0.00521
 851.500  0.00521
 851.800  0.00521
 852.100  0.00521
 852.400  0.00521
 852.700  0.00521
 853.000  0.00521
 853.300  0.00521
 853.600  0.00521
 853.900  0.00521
 854.200  0.00521
 854.500  0.00521
 854.800  0.00521
 855.100  0.00521
 855.400  0.00521
 855.700  0.00521
 856.000  0.00521
 856.300  0.00521
 856.600  0.00521
 856.900  0.00521
 857.200  0.00521
 857.500  0.00521
 857.800  0.00521
 858.100  0.00521
 858.400  0.00521
 858.700  0.00519
