 748.800  2.19814
 749.000  2.19218
 749.200  2.20047
 749.400  2.21821
 749.600  2.23655
 749.800  2.22505
 750.000  2.18116
 750.200  2.11996
 750.400  2.09133
 750.600  2.09919
 750.800  2.11889
 751.000  2.07229
 751.200  1.95362
 751.400  1.79520
 751.600  1.69517
 751.800  1.66030
 752.000  1.68676
 752.200  1.76336
 752.400  1.88939
 752.600  2.02778
 752.800  2.07473
 753.000  2.02410
 753.200  1.91757
 753.400  1.86711
 753.600  1.87891
 753.800  1.92778
 754.000  1.94883
 754.200  1.93878
 754.400  1.91236
 754.600  1.90605
 754.800  1.92155
 755.000  1.95668
 755.200  2.00627
 755.400  2.07010
 755.600  2.13426
 755.800  2.16705
 756.000  2.16722
 756.200  2.13933
 756.400  2.09334
 756.600  2.02960
 756.800  1.96818
 757.000  1.95127
 757.200  1.98020
 757.400  2.02722
 757.600  2.03634
 757.800  2.00596
 758.000  1.96854
 758.200  1.98681
 758.400  2.06236
 758.600  2.14118
 758.800  2.12298
 759.000  2.00554
 759.200  1.81442
 759.400  1.59516
 759.600  1.34865
 759.800  1.10801
 760.000  0.92981
 760.200  0.81500
 760.400  0.75199
 760.600  0.72183
 760.800  0.72423
 761.000  0.74298
 761.200  0.75258
 761.400  0.75273
 761.600  0.76148
 761.800  0.80597
 762.000  0.88646
 762.200  0.98832
 762.400  1.09051
 762.600  1.19285
 762.800  1.26424
 763.000  1.26184
 763.200  1.18535
 763.400  1.09420
 763.600  1.06673
 763.800  1.10333
 764.000  1.16502
 764.200  1.20260
 764.400  1.21592
 764.600  1.20717
 764.800  1.17905
 765.000  1.13154
 765.200  1.10798
 765.400  1.15832
 765.600  1.28261
 765.800  1.44014
 766.000  1.58608
 766.200  1.72042
 766.400  1.82814
 766.600  1.89350
 766.800  1.91649
 767.000  1.90358
 767.200  1.86126
 767.400  1.78952
 767.600  1.72541
 767.800  1.70429
 768.000  1.72614
 768.200  1.78551
 768.400  1.87743
 768.600  2.00182
 768.800  2.09847
 769.000  2.11499
 769.200  2.05159
 769.400  1.99497
 769.600  2.01718
 769.800  2.11800
 770.000  2.23617
 770.200  2.32302
 770.400  2.37875
 770.600  2.44695
 770.800  2.56071
 771.000  2.71961
 771.200  2.85623
 771.400  2.92160
 771.600  2.91590
 771.800  2.86525
 772.000  2.78780
 772.200  2.68426
 772.400  2.62740
 772.600  2.66571
 772.800  2.79879
 773.000  2.99324
 773.200  3.22773
 773.400  3.50172
 773.600  3.77672
 773.800  4.02918
 774.000  4.25882
 774.200  4.44921
 774.400  4.59072
 774.600  4.68714
 774.800  4.93494
 775.000  5.44470
 775.200  6.21310
 775.400  7.09036
 775.600  7.99563
 775.800  8.93188
 776.000 10.01721
 776.200 11.31279
 776.400 12.82042
 776.600 14.60374
 776.800 16.69439
 777.000 19.07610
 777.200 21.23506
 777.400 22.92614
 777.600 24.12569
 777.800 24.15950
 778.000 22.71888
 778.200 19.83467
 778.400 16.30345
 778.600 12.47532
 778.800  8.39011
 779.000  4.98516
 779.200  2.65588
 779.400  1.38038
 779.600  0.68782
 779.800  0.38750
 780.000  0.46414
 780.200  0.61521
 780.400  0.72313
 780.600  0.78846
 780.800  0.82158
 781.000  0.82636
 781.200  0.80433
 781.400  0.78136
 781.600  0.76669
 781.800  0.75936
 782.000  0.74411
 782.200  0.71571
 782.400  0.67739
 782.600  0.67611
 782.800  0.72737
 783.000  0.82763
 783.200  0.92895
 783.400  1.01615
 783.600  1.08748
 783.800  1.12065
 784.000  1.10891
 784.200  1.05550
 784.400  0.99912
 784.600  0.95104
 784.800  0.90809
 785.000  0.83496
 785.200  0.72181
 785.400  0.57831
 785.600  0.50615
 785.800  0.53253
 786.000  0.64811
 786.200  0.76058
 786.400  0.84628
 786.600  0.90495
 786.800  0.93398
 787.000  0.93274
 787.200  0.90680
 787.400  0.90549
 787.600  0.94039
 787.800  1.00527
 788.000  1.04810
 788.200  1.05718
 788.400  1.03612
 788.600  1.01342
 788.800  0.99520
 789.000  0.98058
 789.200  0.96305
 789.400  0.94125
 789.600  0.91919
 789.800  0.92537
 790.000  0.96538
 790.200  1.02554
 790.400  1.01299
 790.600  0.91033
 790.800  0.73786
 791.000  0.62651
 791.200  0.59969
 791.400  0.65032
 791.600  0.73477
 791.800  0.84561
 792.000  0.96633
 792.200  1.00024
 792.400  0.93165
 792.600  0.78285
 792.800  0.67837
 793.000  0.63747
 793.200  0.65161
 793.400  0.67530
 793.600  0.70187
 793.800  0.72806
 794.000  0.73742
 794.200  0.72766
 794.400  0.70819
 794.600  0.72476
 794.800  0.78345
 795.000  0.86012
 795.200  0.84262
 795.400  0.71684
 795.600  0.51856
 795.800  0.40685
 796.000  0.40068
 796.200  0.48501
 796.400  0.59588
 796.600  0.72607
 796.800  0.85186
 797.000  0.87680
 797.200  0.79059
 797.400  0.62325
 797.600  0.49179
 797.800  0.40799
 798.000  0.37590
 798.200  0.41068
 798.400  0.51376
 798.600  0.64910
 798.800  0.68767
 799.000  0.61798
 799.200  0.47834
 799.400  0.40029
 799.600  0.39483
 799.800  0.44380
 800.000  0.48736
 800.200  0.52081
 800.400  0.53961
 800.600  0.52938
 800.800  0.48907
 801.000  0.43751
 801.200  0.43173
 801.400  0.47563
 801.600  0.53926
 801.800  0.53558
 802.000  0.45906
 802.200  0.33979
 802.400  0.26173
 802.600  0.22982
 802.800  0.24453
 803.000  0.30709
 803.200  0.41757
 803.400  0.55009
 803.600  0.63821
 803.800  0.67857
 804.000  0.67404
 804.200  0.63167
 804.400  0.55178
 804.600  0.45792
 804.800  0.40573
 805.000  0.39759
 805.200  0.42112
 805.400  0.44818
 805.600  0.47771
 805.800  0.50859
 806.000  0.53843
 806.200  0.56713
 806.400  0.59142
 806.600  0.60439
 806.800  0.60585
 807.000  0.59950
 807.200  0.59285
 807.400  0.58610
 807.600  0.57629
 807.800  0.55775
 808.000  0.53034
 808.200  0.49810
 808.400  0.46853
 808.600  0.44178
 808.800  0.42713
 809.000  0.44099
 809.200  0.48370
 809.400  0.54228
 809.600  0.59470
 809.800  0.64059
 810.000  0.67666
 810.200  0.69753
 810.400  0.70311
 810.600  0.69319
 810.800  0.66744
 811.000  0.62584
 811.200  0.59779
 811.400  0.62727
 811.600  0.71472
 811.800  0.79560
 812.000  0.77732
 812.200  0.65916
 812.400  0.51315
 812.600  0.43820
 812.800  0.43492
 813.000  0.48520
 813.200  0.56524
 813.400  0.67495
 813.600  0.77898
 813.800  0.83292
 814.000  0.83661
 814.200  0.81174
 814.400  0.78435
 814.600  0.75450
 814.800  0.72704
 815.000  0.70755
 815.200  0.69603
 815.400  0.72303
 815.600  0.82203
 815.800  0.99305
 816.000  1.15594
 816.200  1.22690
 816.400  1.20593
 816.600  1.17416
 816.800  1.21248
 817.000  1.32087
 817.200  1.45836
 817.400  1.58599
 817.600  1.70378
 817.800  1.82158
 818.000  1.94836
 818.200  2.08410
 818.400  2.22624
 818.600  2.37254
 818.800  2.52296
 819.000  2.65467
 819.200  2.74877
 819.400  2.80515
 819.600  2.78643
 819.800  2.66307
 820.000  2.43570
 820.200  2.24183
 820.400  2.18543
 820.600  2.26576
 820.800  2.36529
 821.000  2.39890
 821.200  2.36755
 821.400  2.38793
 821.600  2.54092
 821.800  2.82503
 822.000  3.09168
 822.200  3.24222
 822.400  3.27624
 822.600  3.15949
 822.800  2.87018
 823.000  2.41074
 823.200  1.94905
 823.400  1.58748
 823.600  1.32637
 823.800  1.18607
 824.000  1.17850
 824.200  1.30061
 824.400  1.39753
 824.600  1.38242
 824.800  1.25671
 825.000  1.08426
 825.200  0.89940
 825.400  0.70380
 825.600  0.56267
 825.800  0.50965
 826.000  0.54284
 826.200  0.59570
 826.400  0.63526
 826.600  0.66115
 826.800  0.66092
 827.000  0.62867
 827.200  0.56632
 827.400  0.52775
 827.600  0.53751
 827.800  0.59451
 828.000  0.67019
 828.200  0.75206
 828.400  0.83715
 828.600  0.85625
 828.800  0.78024
 829.000  0.61578
 829.200  0.50470
 829.400  0.50421
 829.600  0.60775
 829.800  0.68642
 830.000  0.69030
 830.200  0.62369
 830.400  0.56415
 830.600  0.54054
 830.800  0.55147
 831.000  0.57408
 831.200  0.60019
 831.400  0.62905
 831.600  0.64908
 831.800  0.65631
 832.000  0.65061
 832.200  0.63029
 832.400  0.59479
 832.600  0.54699
 832.800  0.52578
 833.000  0.54339
 833.200  0.59684
 833.400  0.64842
 833.600  0.68675
 833.800  0.71100
 834.000  0.71158
 834.200  0.68572
 834.400  0.63517
 834.600  0.57958
 834.800  0.52439
 835.000  0.47367
 835.200  0.46992
 835.400  0.52445
 835.600  0.62751
 835.800  0.68293
 836.000  0.66618
 836.200  0.58711
 836.400  0.53717
 836.600  0.53872
 836.800  0.58527
 837.000  0.61979
 837.200  0.62896
 837.400  0.61714
 837.600  0.62069
 837.800  0.64776
 838.000  0.69690
 838.200  0.75671
 838.400  0.82476
 838.600  0.89622
 838.800  0.93500
 839.000  0.93374
 839.200  0.89625
 839.400  0.84967
 839.600  0.79932
 839.800  0.75007
 840.000  0.73494
 840.200  0.76006
 840.400  0.82304
 840.600  0.90846
 840.800  1.01358
 841.000  1.12614
 841.200  1.17127
 841.400  1.13625
 841.600  1.04635
 841.800  1.04869
 842.000  1.16709
 842.200  1.37981
 842.400  1.56611
 842.600  1.70738
 842.800  1.81540
 843.000  1.95260
 843.200  2.12814
 843.400  2.33343
 843.600  2.52510
 843.800  2.69709
 844.000  2.85265
 844.200  3.00744
 844.400  3.16354
 844.600  3.33581
 844.800  3.59295
 845.000  3.94360
 845.200  4.31351
 845.400  4.37420
 845.600  4.08667
 845.800  3.51655
 846.000  2.94167
 846.200  2.39326
 846.400  1.89301
 846.600  1.52887
 846.800  1.31017
 847.000  1.20709
 847.200  1.10382
 847.400  0.98878
 847.600  0.86635
 847.800  0.75289
 848.000  0.64996
 848.200  0.57698
 848.400  0.60328
 848.600  0.73499
 848.800  0.92122
 849.000  0.98798
 849.200  0.92078
 849.400  0.76220
 849.600  0.65179
 849.800  0.60043
 850.000  0.60579
 850.200  0.66056
 850.400  0.76419
 850.600  0.89007
 850.800  0.95789
 851.000  0.96219
 851.200  0.91832
 851.400  0.87072
 851.600  0.82220
 851.800  0.79205
 852.000  0.83389
 852.200  0.95086
 852.400  1.09456
 852.600  1.13599
 852.800  1.06815
 853.000  0.93919
 853.200  0.87234
 853.400  0.87375
 853.600  0.91938
 853.800  0.95015
 854.000  0.96336
 854.200  0.96271
 854.400  0.95692
 854.600  0.94635
 854.800  0.93373
 855.000  0.92520
 855.200  0.92100
 855.400  0.91947
 855.600  0.91699
 855.800  0.91344
 856.000  0.91466
 856.200  0.93284
 856.400  0.96835
 856.600  1.01298
 856.800  1.05023
 857.000  1.07965
 857.200  1.10919
 857.400  1.15410
 857.600  1.21476
 857.800  1.27464
 858.000  1.30331
 858.200  1.30011
 858.400  1.27657
 858.600  1.25307
 858.800  1.23000
 859.000  1.21080
 859.200  1.20131
 859.400  1.20162
 859.600  1.20862
 859.800  1.21726
 860.000  1.22746
 860.200  1.23936
 860.400  1.25313
 860.600  1.26878
 860.800  1.29017
 861.000  1.32308
 861.200  1.36756
 861.400  1.42349
 861.600  1.49070
 861.800  1.56918
 862.000  1.65091
 862.200  1.72487
 862.400  1.79101
 862.600  1.85519
 862.800  1.92512
 863.000  2.00081
 863.200  2.05259
 863.400  2.04325
 863.600  1.97271
 863.800  1.87947
 864.000  1.80964
 864.200  1.76332
 864.400  1.75299
 864.600  1.79290
 864.800  1.88309
 865.000  2.01417
 865.200  2.17594
 865.400  2.36838
 865.600  2.55370
 865.800  2.69258
 866.000  2.78500
 866.200  2.85234
 866.400  2.91580
 866.600  2.97538
 866.800  3.05798
 867.000  3.18902
 867.200  3.36848
 867.400  3.56358
 867.600  3.74470
 867.800  3.91195
 868.000  4.13981
 868.200  4.49248
 868.400  4.96971
 868.600  5.46045
 868.800  5.87322
 869.000  6.20737
 869.200  6.27335
 869.400  5.92185
 869.600  5.15440
 869.800  4.28220
 870.000  3.53970
 870.200  2.92722
 870.400  2.49471
 870.600  2.27820
 870.800  2.27652
 871.000  2.34910
 871.200  2.39889
 871.400  2.42596
 871.600  2.43608
 871.800  2.43305
 872.000  2.41645
 872.200  2.35118
 872.400  2.21499
 872.600  2.00901
 872.800  1.81037
 873.000  1.66594
 873.200  1.57531
 873.400  1.51502
 873.600  1.47143
 873.800  1.44387
 874.000  1.39937
 874.200  1.31951
 874.400  1.20585
 874.600  1.12669
 874.800  1.11867
 875.000  1.17983
 875.200  1.23479
 875.400  1.24480
 875.600  1.20982
 875.800  1.12886
 876.000  1.00142
 876.200  0.83110
 876.400  0.72949
 876.600  0.74944
 876.800  0.88652
 877.000  1.01715
 877.200  1.08515
 877.400  1.09196
 877.600  1.07410
 877.800  1.04748
 878.000  1.01095
 878.200  0.93739
 878.400  0.81548
 878.600  0.65090
 878.800  0.56425
 879.000  0.60402
 879.200  0.76313
 879.400  0.90411
 879.600  0.97390
 879.800  0.97506
 880.000  0.95332
 880.200  0.92563
 880.400  0.89457
 880.600  0.90327
 880.800  0.96704
 881.000  1.08184
 881.200  1.18513
 881.400  1.25559
 881.600  1.29329
 881.800  1.29937
 882.000  1.27420
 882.200  1.21880
 882.400  1.14686
 882.600  1.06266
 882.800  0.97138
 883.000  0.93792
 883.200  0.98179
 883.400  1.09383
 883.600  1.16591
 883.800  1.16681
 884.000  1.10172
 884.200  1.02800
 884.400  0.96154
 884.600  0.90219
 884.800  0.84845
 885.000  0.79993
 885.200  0.75870
 885.400  0.74506
 885.600  0.76417
 885.800  0.81042
 886.000  0.83181
 886.200  0.81569
 886.400  0.76660
 886.600  0.72415
 886.800  0.69755
 887.000  0.68554
 887.200  0.67765
 887.400  0.67157
 887.600  0.66848
 887.800  0.67781
 888.000  0.70157
 888.200  0.73346
 888.400  0.72667
 888.600  0.67168
 888.800  0.57795
 889.000  0.51244
 889.200  0.48818
 889.400  0.49919
 889.600  0.50533
 889.800  0.49914
 890.000  0.47829
 890.200  0.42805
 890.400  0.34578
 890.600  0.24259
 890.800  0.18595
 891.000  0.18727
 891.200  0.24441
 891.400  0.34495
 891.600  0.48688
 891.800  0.64885
 892.000  0.71269
 892.200  0.66030
 892.400  0.51551
 892.600  0.40415
 892.800  0.34457
 893.000  0.33195
 893.200  0.34197
 893.400  0.37125
 893.600  0.41832
 893.800  0.47606
 894.000  0.54355
 894.200  0.60472
 894.400  0.58552
 894.600  0.47672
 894.800  0.30939
 895.000  0.22051
 895.200  0.22625
 895.400  0.30695
 895.600  0.37963
 895.800  0.43502
 896.000  0.45907
 896.200  0.39511
 896.400  0.23714
 896.600  0.03015
 896.800 -0.05183
 897.000  0.00852
 897.200  0.17629
 897.400  0.32213
 897.600  0.43391
 897.800  0.50096
 898.000  0.48542
 898.200  0.38394
 898.400  0.23908
 898.600  0.19579
 898.800  0.26605
 899.000  0.40806
 899.200  0.48529
 899.400  0.48716
 899.600  0.43140
 899.800  0.37355
 900.000  0.31763
 900.200  0.25907
 900.400  0.18415
 900.600  0.09193
 900.800  0.01431
 901.000  0.04327
 901.200  0.18457
 901.400  0.38469
 901.600  0.49548
 901.800  0.50832
 902.000  0.46113
 902.200  0.45465
 902.400  0.49431
 902.600  0.54451
 902.800  0.51457
 903.000  0.39998
 903.200  0.24910
 903.400  0.18022
 903.600  0.19874
 903.800  0.26735
 904.000  0.29842
 904.200  0.28831
 904.400  0.25456
 904.600  0.23676
 904.800  0.23640
 905.000  0.25724
 905.200  0.30739
 905.400  0.38712
 905.600  0.46930
 905.800  0.49763
 906.000  0.47035
 906.200  0.41918
 906.400  0.40735
 906.600  0.43661
 906.800  0.47947
 907.000  0.48342
 907.200  0.44717
 907.400  0.39484
 907.600  0.37067
 907.800  0.37562
 908.000  0.39286
 908.200  0.39275
 908.400  0.37474
 908.600  0.36029
 908.800  0.38564
 909.000  0.45137
 909.200  0.51064
 909.400  0.48765
 909.600  0.38135
 909.800  0.23913
 910.000  0.13447
 910.200  0.06821
 910.400  0.03949
 910.600  0.04699
 910.800  0.09071
 911.000  0.15574
 911.200  0.22088
 911.400  0.28596
 911.600  0.33207
 911.800  0.33344
 912.000  0.28993
 912.200  0.23576
 912.400  0.21556
 912.600  0.22953
 912.800  0.26049
 913.000  0.28706
 913.200  0.30917
 913.400  0.32741
 913.600  0.34252
 913.800  0.35450
 914.000  0.35393
 914.200  0.33011
 914.400  0.28302
 914.600  0.23104
 914.800  0.19412
 915.000  0.17226
 915.200  0.15606
 915.400  0.13580
 915.600  0.11146
 915.800  0.09652
 916.000  0.10430
 916.200  0.13477
 916.400  0.15481
 916.600  0.13316
 916.800  0.06988
 917.000  0.02376
 917.200  0.04767
 917.400  0.14153
 917.600  0.24920
 917.800  0.32246
 918.000  0.36138
 918.200  0.38744
 918.400  0.41826
 918.600  0.45368
 918.800  0.44580
 919.000  0.35707
 919.200  0.18797
 919.400  0.03586
 919.600 -0.02624
 919.800  0.00138
 920.000  0.07318
 920.200  0.15646
 920.400  0.25087
 920.600  0.31242
 920.800  0.31089
 921.000  0.24709
 921.200  0.19945
 921.400  0.21963
 921.600  0.30688
 921.800  0.40269
 922.000  0.47009
 922.200  0.50875
 922.400  0.49642
 922.600  0.41963
 922.800  0.27998
 923.000  0.17028
 923.200  0.14438
 923.400  0.20143
 923.600  0.29974
 923.800  0.41609
 924.000  0.54876
 924.200  0.62216
 924.400  0.59594
 924.600  0.47201
 924.800  0.32330
 925.000  0.18718
 925.200  0.06529
 925.400  0.01423
 925.600  0.06178
 925.800  0.20489
 926.000  0.34959
 926.200  0.45157
 926.400  0.51168
 926.600  0.55409
 926.800  0.58973
 927.000  0.61866
 927.200  0.64195
 927.400  0.66009
 927.600  0.67255
 927.800  0.66763
 928.000  0.64042
 928.200  0.59166
 928.400  0.53666
 928.600  0.48154
 928.800  0.42701
 929.000  0.38692
 929.200  0.36657
 929.400  0.36430
 929.600  0.35032
 929.800  0.31366
 930.000  0.25795
 930.200  0.24337
 930.400  0.29122
 930.600  0.39565
 930.800  0.46688
 931.000  0.47439
 931.200  0.42279
 931.400  0.37792
 931.600  0.36124
 931.800  0.37007
 932.000  0.36870
 932.200  0.34594
 932.400  0.30589
 932.600  0.29950
 932.800  0.34206
 933.000  0.42624
 933.200  0.46645
 933.400  0.43807
 933.600  0.34850
 933.800  0.27897
 934.000  0.25185
 934.200  0.26453
 934.400  0.28984
 934.600  0.32061
 934.800  0.35234
 935.000  0.34120
 935.200  0.27609
 935.400  0.16663
 935.600  0.10123
 935.800  0.10132
 936.000  0.16083
 936.200  0.22699
 936.400  0.28756
 936.600  0.33705
 936.800  0.33026
 937.000  0.25716
 937.200  0.13076
 937.400  0.05262
 937.600  0.04429
 937.800  0.09464
 938.000  0.12133
 938.200  0.10764
 938.400  0.06119
 938.600  0.03551
 938.800  0.04099
 939.000  0.06940
 939.200  0.06581
 939.400  0.02004
 939.600 -0.05057
 939.800 -0.03586
 940.000  0.08363
 940.200  0.28610
 940.400  0.43950
 940.600  0.52159
 940.800  0.53417
 941.000  0.48764
 941.200  0.38367
 941.400  0.23725
 941.600  0.13093
 941.800  0.07731
 942.000  0.06376
 942.200  0.02375
 942.400 -0.05236
 942.600 -0.15062
 942.800 -0.20094
 943.000 -0.19367
 943.200 -0.12861
 943.400 -0.00487
 943.600  0.17766
 943.800  0.39023
 944.000  0.50085
 944.200  0.49315
 944.400  0.38734
 944.600  0.27219
 944.800  0.15813
 945.000  0.05546
 945.200  0.00750
 945.400  0.01907
 945.600  0.06660
 945.800  0.05535
 946.000 -0.02463
 946.200 -0.13547
 946.400 -0.13127
 946.600  0.00242
 946.800  0.22511
 947.000  0.38740
 947.200  0.47534
 947.400  0.49551
 947.600  0.47117
 947.800  0.40434
 948.000  0.30354
 948.200  0.19756
 948.400  0.08877
 948.600 -0.00984
 948.800 -0.05610
 949.000 -0.04675
 949.200  0.01077
 949.400  0.09326
 949.600  0.19907
 949.800  0.29648
 950.000  0.29057
 950.200  0.17497
 950.400 -0.00313
 950.600 -0.10819
 950.800 -0.13174
 951.000 -0.09021
 951.200 -0.02891
 951.400  0.04955
 951.600  0.13319
 951.800  0.19033
 952.000  0.21927
 952.200  0.22265
 952.400  0.20722
 952.600  0.17331
 952.800  0.13551
 953.000  0.12940
 953.200  0.15660
 953.400  0.19751
 953.600  0.20632
 953.800  0.18112
 954.000  0.13833
 954.200  0.11481
 954.400  0.11193
 954.600  0.12080
 954.800  0.12223
 955.000  0.11555
 955.200  0.11526
 955.400  0.15134
 955.600  0.22469
 955.800  0.31269
 956.000  0.37043
 956.200  0.39668
 956.400  0.38865
 956.600  0.34106
 956.800  0.25377
 957.000  0.15799
 957.200  0.11072
 957.400  0.11317
 957.600  0.13420
 957.800  0.11916
 958.000  0.06704
 958.200  0.00553
 958.400 -0.01883
 958.600 -0.00529
 958.800  0.03645
 959.000  0.09079
 959.200  0.15751
 959.400  0.22836
 959.600  0.29055
 959.800  0.34394
 960.000  0.35844
 960.200  0.28954
 960.400  0.13682
 960.600 -0.00554
 960.800 -0.00405
 961.000  0.14228
 961.200  0.32222
 961.400  0.38485
 961.600  0.32931
 961.800  0.22387
 962.000  0.15715
 962.200  0.12952
 962.400  0.12974
 962.600  0.14387
 962.800  0.17186
 963.000  0.17822
 963.200  0.12082
 963.400 -0.00041
 963.600 -0.12432
 963.800 -0.18158
 964.000 -0.17211
 964.200 -0.11655
 964.400 -0.03723
 964.600  0.06584
 964.800  0.15270
 965.000  0.18212
 965.200  0.15410
 965.400  0.11997
 965.600  0.13023
 965.800  0.18487
 966.000  0.23986
 966.200  0.25389
 966.400  0.22698
 966.600  0.18289
 966.800  0.14289
 967.000  0.10703
 967.200  0.11312
 967.400  0.19348
 967.600  0.34791
 967.800  0.49501
 968.000  0.56831
 968.200  0.56789
 968.400  0.51981
 968.600  0.44442
 968.800  0.34184
 969.000  0.23737
 969.200  0.14991
 969.400  0.07949
 969.600  0.03034
 969.800  0.00548
 970.000  0.00495
 970.200  0.03271
 970.400  0.09149
 970.600  0.18077
 970.800  0.25281
 971.000  0.27629
 971.200  0.25151
 971.400  0.20298
 971.600  0.14612
 971.800  0.08138
 972.000  0.03857
 972.200  0.03569
 972.400  0.07202
 972.600  0.10770
 972.800  0.11970
 973.000  0.10874
 973.200  0.11093
 973.400  0.14628
 973.600  0.21388
 973.800  0.27433
 974.000  0.30668
 974.200  0.31113
 974.400  0.29550
 974.600  0.26378
 974.800  0.21695
 975.000  0.18798
 975.200  0.19300
 975.400  0.23079
 975.600  0.26347
 975.800  0.27326
 976.000  0.26078
 976.200  0.24337
 976.400  0.22887
 976.600  0.21759
 976.800  0.21730
 977.000  0.23139
 977.200  0.25891
 977.400  0.27842
 977.600  0.28102
 977.800  0.26729
 978.000  0.24967
 978.200  0.23312
 978.400  0.21778
 978.600  0.20661
 978.800  0.20073
 979.000  0.20034
 979.200  0.20893
 979.400  0.22779
 979.600  0.25496
 979.800  0.25831
 980.000  0.22653
 980.200  0.16248
 980.400  0.11016
 980.600  0.08444
 980.800  0.08246
 981.000  0.06338
 981.200  0.01393
 981.400 -0.05921
 981.600 -0.06765
 981.800  0.01615
 982.000  0.18140
 982.200  0.29407
 982.400  0.31412
 982.600  0.24832
 982.800  0.17530
 983.000  0.11760
 983.200  0.07682
 983.400  0.07054
 983.600  0.10361
 983.800  0.16938
 984.000  0.19949
 984.200  0.17596
 984.400  0.10431
 984.600  0.03805
 984.800 -0.00933
 985.000 -0.03736
 985.200 -0.04171
 985.400 -0.02133
 985.600  0.02194
 985.800  0.07236
 986.000  0.12627
 986.200  0.18283
 986.400  0.23526
 986.600  0.28202
 986.800  0.32390
 987.000  0.36688
 987.200  0.41221
 987.400  0.45194
 987.600  0.42741
 987.800  0.32677
 988.000  0.16731
 988.200  0.07002
 988.400  0.05825
 988.600  0.11985
 988.800  0.17398
 989.000  0.20574
 989.200  0.22050
 989.400  0.25233
 989.600  0.30721
 989.800  0.37813
 990.000  0.42282
 990.200  0.43421
 990.400  0.41902
 990.600  0.41592
 990.800  0.43109
 991.000  0.45625
 991.200  0.44601
 991.400  0.39348
 991.600  0.31047
 991.800  0.25885
 992.000  0.24756
 992.200  0.26520
 992.400  0.25481
 992.600  0.20859
 992.800  0.14026
 993.000  0.11553
 993.200  0.14294
 993.400  0.20746
 993.600  0.24039
 993.800  0.23325
 994.000  0.19197
 994.200  0.14247
 994.400  0.08778
 994.600  0.03589
 994.800  0.02020
 995.000  0.04438
 995.200  0.09593
 995.400  0.12467
 995.600  0.12536
 995.800  0.10551
 996.000  0.09388
 996.200  0.09331
 996.400  0.10209
 996.600  0.11392
 996.800  0.12823
 997.000  0.14444
 997.200  0.16049
 997.400  0.17620
 997.600  0.19161
 997.800  0.20684
 998.000  0.22188
 998.200  0.23650
 998.400  0.24988
 998.600  0.26195
 998.800  0.26810
 999.000  0.25399
 999.200  0.21858
 999.400  0.17862
 999.600  0.18400
 999.800  0.23807
1000.000  0.31443
1000.200  0.33760
1000.400  0.30291
1000.600  0.22796
1000.800  0.16118
1001.000  0.10535
1001.200  0.06363
1001.400  0.04438
1001.600  0.04804
1001.800  0.07104
1002.000  0.10429
1002.200  0.14735
1002.400  0.20447
1002.600  0.28593
1002.800  0.39220
1003.000  0.48892
1003.200  0.49601
1003.400  0.41017
1003.600  0.27294
1003.800  0.17718
1004.000  0.12635
1004.200  0.11783
1004.400  0.14596
1004.600  0.21056
1004.800  0.29175
1005.000  0.34855
1005.200  0.37972
1005.400  0.39731
1005.600  0.42520
1005.800  0.46402
1006.000  0.48835
1006.200  0.44991
1006.400  0.34756
1006.600  0.20767
1006.800  0.07829
1007.000 -0.03956
1007.200 -0.10906
1007.400 -0.06586
1007.600  0.09121
1007.800  0.28821
1008.000  0.40132
1008.200  0.42860
1008.400  0.38813
1008.600  0.30893
1008.800  0.19138
1009.000  0.07905
1009.200  0.03895
1009.400  0.07182
1009.600  0.13999
1009.800  0.18791
1010.000  0.21509
1010.200  0.23069
1010.400  0.24765
1010.600  0.26608
1010.800  0.26309
1011.000  0.20780
1011.200  0.10002
1011.400 -0.01282
1011.600 -0.06941
1011.800 -0.06951
1012.000 -0.02648
1012.200  0.04315
1012.400  0.13934
1012.600  0.24112
1012.800  0.32371
1013.000  0.38705
1013.200  0.41074
1013.400  0.37170
1013.600  0.26993
1013.800  0.15059
1014.000  0.06236
1014.200  0.00526
1014.400 -0.00777
1014.600  0.03660
1014.800  0.13836
1015.000  0.22583
1015.200  0.22885
1015.400  0.14741
1015.600  0.04026
1015.800 -0.03775
1016.000 -0.08660
1016.200 -0.09631
1016.400 -0.05797
1016.600  0.02834
1016.800  0.12074
1017.000  0.18360
1017.200  0.21695
1017.400  0.24035
1017.600  0.26969
1017.800  0.30478
1018.000  0.29771
1018.200  0.21119
1018.400  0.04565
1018.600 -0.12000
1018.800 -0.22702
1019.000 -0.27543
1019.200 -0.26779
1019.400 -0.20594
1019.600 -0.09007
1019.800  0.05709
1020.000  0.22005
1020.200  0.39803
1020.400  0.51983
1020.600  0.53894
1020.800  0.45653
1021.000  0.36345
1021.200  0.31662
1021.400  0.31532
1021.600  0.31250
1021.800  0.27991
1022.000  0.21848
1022.200  0.17962
1022.400  0.19293
1022.600  0.25715
1022.800  0.31115
1023.000  0.32118
1023.200  0.28834
1023.400  0.25919
1023.600  0.25843
1023.800  0.28523
1024.000  0.30863
1024.200  0.31292
1024.400  0.29794
1024.600  0.25933
1024.800  0.19494
1025.000  0.10667
1025.200  0.05168
1025.400  0.05675
1025.600  0.12035
1025.800  0.20120
1026.000  0.28073
1026.200  0.35667
1026.400  0.37248
1026.600  0.30379
1026.800  0.15547
1027.000  0.03761
1027.200 -0.00423
1027.400  0.02823
