 707.500  0.26629
 707.800  0.28396
 708.100  0.29023
 708.400  0.27825
 708.700  0.27146
 709.000  0.28107
 709.300  0.29912
 709.600  0.32135
 709.900  0.33819
 710.200  0.34479
 710.500  0.35200
 710.800  0.36545
 711.100  0.36781
 711.400  0.34945
 711.700  0.32446
 712.000  0.30139
 712.300  0.29360
 712.600  0.30917
 712.900  0.33053
 713.200  0.34639
 713.500  0.35399
 713.800  0.35152
 714.100  0.34411
 714.400  0.33535
 714.700  0.32747
 715.000  0.32207
 715.300  0.31859
 715.600  0.31660
 715.900  0.31673
 716.200  0.31943
 716.500  0.31413
 716.800  0.29215
 717.100  0.26537
 717.400  0.24407
 717.700  0.23410
 718.000  0.24073
 718.300  0.24760
 718.600  0.23935
 718.900  0.23450
 719.200  0.25132
 719.500  0.28187
 719.800  0.31801
 720.100  0.34576
 720.400  0.35010
 720.700  0.34059
 721.000  0.32801
 721.300  0.32367
 721.600  0.34086
 721.900  0.35984
 722.200  0.35633
 722.500  0.34304
 722.800  0.33631
 723.100  0.33713
 723.400  0.34675
 723.700  0.36133
 724.000  0.37554
 724.300  0.38624
 724.600  0.38889
 724.900  0.38822
 725.200  0.39145
 725.500  0.39589
 725.800  0.39722
 726.100  0.39679
 726.400  0.39694
 726.700  0.39297
 727.000  0.37678
 727.300  0.35569
 727.600  0.34293
 727.900  0.33651
 728.200  0.33230
 728.500  0.33634
 728.800  0.36047
 729.100  0.38775
 729.400  0.38376
 729.700  0.36384
 730.000  0.36189
 730.300  0.37281
 730.600  0.38328
 730.900  0.39023
 731.200  0.38778
 731.500  0.38736
 731.800  0.41619
 732.100  0.46204
 732.400  0.49257
 732.700  0.51315
 733.000  0.54099
 733.300  0.56653
 733.600  0.56246
 733.900  0.53989
 734.200  0.53302
 734.500  0.53874
 734.800  0.54273
 735.100  0.54142
 735.400  0.52688
 735.700  0.50681
 736.000  0.50640
 736.300  0.52162
 736.600  0.53403
 736.900  0.54169
 737.200  0.54269
 737.500  0.53567
 737.800  0.51644
 738.100  0.49574
 738.400  0.51348
 738.700  0.55912
 739.000  0.57964
 739.300  0.57333
 739.600  0.55318
 739.900  0.52773
 740.200  0.52639
 740.500  0.54711
 740.800  0.56796
 741.100  0.58914
 741.400  0.62250
 741.700  0.66719
 742.000  0.71283
 742.300  0.75667
 742.600  0.79176
 742.900  0.81872
 743.200  0.84536
 743.500  0.87461
 743.800  0.91630
 744.100  0.96462
 744.400  0.97975
 744.700  0.96044
 745.000  0.93409
 745.300  0.90999
 745.600  0.91755
 745.900  0.95997
 746.200  1.02642
 746.500  1.10721
 746.800  1.15101
 747.100  1.14576
 747.400  1.07296
 747.700  0.94125
 748.000  0.83895
 748.300  0.77913
 748.600  0.72749
 748.900  0.67893
 749.200  0.64967
 749.500  0.64004
 749.800  0.62316
 750.100  0.59409
 750.400  0.56301
 750.700  0.53319
 751.000  0.51283
 751.300  0.50228
 751.600  0.48524
 751.900  0.46068
 752.200  0.46151
 752.500  0.49328
 752.800  0.51994
 753.100  0.53128
 753.400  0.52473
 753.700  0.50254
 754.000  0.50222
 754.300  0.53159
 754.600  0.54384
 754.900  0.52712
 755.200  0.52131
 755.500  0.53843
 755.800  0.56375
 756.100  0.59221
 756.400  0.62238
 756.700  0.65253
 757.000  0.66066
 757.300  0.64029
 757.600  0.62175
 757.900  0.61550
 758.200  0.59937
 758.500  0.56464
 758.800  0.51295
 759.100  0.44541
 759.400  0.37273
 759.700  0.30008
 760.000  0.24328
 760.300  0.20955
 760.600  0.20461
 760.900  0.23019
 761.200  0.25745
 761.500  0.27270
 761.800  0.28290
 762.100  0.29138
 762.400  0.29152
 762.700  0.28020
 763.000  0.27196
 763.300  0.27450
 763.600  0.27902
 763.900  0.28046
 764.200  0.27273
 764.500  0.25250
 764.800  0.23617
 765.100  0.23369
 765.400  0.24398
 765.700  0.26631
 766.000  0.29875
 766.300  0.33992
 766.600  0.37856
 766.900  0.40690
 767.200  0.42533
 767.500  0.43417
 767.800  0.43941
 768.100  0.44553
 768.400  0.46213
 768.700  0.49663
 769.000  0.53789
 769.300  0.57684
 769.600  0.60285
 769.900  0.60691
 770.200  0.60368
 770.500  0.60614
 770.800  0.61815
 771.100  0.64332
 771.400  0.67268
 771.700  0.69755
 772.000  0.71422
 772.300  0.71889
 772.600  0.72272
 772.900  0.73753
 773.200  0.77023
 773.500  0.82844
 773.800  0.89384
 774.100  0.94512
 774.400  0.99340
 774.700  1.05219
 775.000  1.14959
 775.300  1.32109
 775.600  1.58458
 775.900  1.96349
 776.200  2.46146
 776.500  3.08335
 776.800  3.73370
 777.100  4.27559
 777.400  4.58449
 777.700  4.47593
 778.000  3.99989
 778.300  3.23690
 778.600  2.31546
 778.900  1.44219
 779.200  0.73066
 779.500  0.36754
 779.800  0.25379
 780.100  0.21037
 780.400  0.20844
 780.700  0.20143
 781.000  0.19380
 781.300  0.19589
 781.600  0.20151
 781.900  0.19796
 782.200  0.19183
 782.500  0.19733
 782.800  0.20665
 783.100  0.20215
 783.400  0.19125
 783.700  0.19171
 784.000  0.19927
 784.300  0.20260
 784.600  0.20398
 784.900  0.20992
 785.200  0.21490
 785.500  0.20444
 785.800  0.18682
 786.100  0.18532
 786.400  0.19616
 786.700  0.20587
 787.000  0.21219
 787.300  0.21083
 787.600  0.20428
 787.900  0.20054
 788.200  0.19711
 788.500  0.18493
 788.800  0.16976
 789.100  0.17175
 789.400  0.18733
 789.700  0.19996
 790.000  0.21114
 790.300  0.23036
 790.600  0.25266
 790.900  0.25759
 791.200  0.24460
 791.500  0.21831
 791.800  0.18858
 792.100  0.19175
 792.400  0.21806
 792.700  0.21394
 793.000  0.18451
 793.300  0.17475
 793.600  0.18419
 793.900  0.18906
 794.200  0.18696
 794.500  0.17969
 794.800  0.16862
 795.100  0.15926
 795.400  0.15433
 795.700  0.16373
 796.000  0.18267
 796.300  0.17935
 796.600  0.15645
 796.900  0.15293
 797.200  0.16901
 797.500  0.17299
 797.800  0.16105
 798.100  0.13999
 798.400  0.11511
 798.700  0.11220
 799.000  0.13123
 799.300  0.14321
 799.600  0.14427
 799.900  0.14372
 800.200  0.14204
 800.500  0.13034
 800.800  0.10899
 801.100  0.09399
 801.400  0.09001
 801.700  0.10809
 802.000  0.14504
 802.300  0.15491
 802.600  0.13163
 802.900  0.11218
 803.200  0.10482
 803.500  0.10638
 803.800  0.11527
 804.100  0.12341
 804.400  0.12951
 804.700  0.14143
 805.000  0.16009
 805.300  0.17294
 805.600  0.17663
 805.900  0.17235
 806.200  0.16038
 806.500  0.14042
 806.800  0.11406
 807.100  0.10389
 807.400  0.11508
 807.700  0.12272
 808.000  0.11996
 808.300  0.12448
 808.600  0.14116
 808.900  0.15319
 809.200  0.15488
 809.500  0.14904
 809.800  0.13710
 810.100  0.12687
 810.400  0.12174
 810.700  0.13055
 811.000  0.15564
 811.300  0.17316
 811.600  0.17345
 811.900  0.15785
 812.200  0.12777
 812.500  0.10549
 812.800  0.10061
 813.100  0.10797
 813.400  0.12479
 813.700  0.13843
 814.000  0.14301
 814.300  0.14217
 814.600  0.13806
 814.900  0.14399
 815.200  0.16647
 815.500  0.19204
 815.800  0.21363
 816.100  0.23755
 816.400  0.26709
 816.700  0.28858
 817.000  0.29414
 817.300  0.28401
 817.600  0.25894
 817.900  0.26452
 818.200  0.32886
 818.500  0.40779
 818.800  0.47262
 819.100  0.54168
 819.400  0.62704
 819.700  0.66962
 820.000  0.62792
 820.300  0.56400
 820.600  0.52377
 820.900  0.51553
 821.200  0.54570
 821.500  0.62127
 821.800  0.74780
 822.100  0.87980
 822.400  0.97910
 822.700  1.00968
 823.000  0.94004
 823.300  0.80260
 823.600  0.62706
 823.900  0.45745
 824.200  0.33592
 824.500  0.27745
 824.800  0.29702
 825.100  0.34160
 825.400  0.35555
 825.700  0.33227
 826.000  0.26450
 826.300  0.19059
 826.600  0.15447
 826.900  0.13886
 827.200  0.12301
 827.500  0.10946
 827.800  0.10145
 828.100  0.09875
 828.400  0.10107
 828.700  0.10994
 829.000  0.12746
 829.300  0.14355
 829.600  0.14391
 829.900  0.13415
 830.200  0.12265
 830.500  0.11612
 830.800  0.12476
 831.100  0.13812
 831.400  0.13932
 831.700  0.12854
 832.000  0.10643
 832.300  0.08612
 832.600  0.09035
 832.900  0.10853
 833.200  0.12079
 833.500  0.12509
 833.800  0.11832
 834.100  0.11055
 834.400  0.12155
 834.700  0.13999
 835.000  0.14179
 835.300  0.13530
 835.600  0.13954
 835.900  0.14850
 836.200  0.14763
 836.500  0.14471
 836.800  0.15862
 837.100  0.18138
 837.400  0.19229
 837.700  0.19270
 838.000  0.18810
 838.300  0.17971
 838.600  0.16996
 838.900  0.16706
 839.200  0.19246
 839.500  0.22981
 839.800  0.23054
 840.100  0.20663
 840.400  0.20075
 840.700  0.20889
 841.000  0.21094
 841.300  0.21004
 841.600  0.22015
 841.900  0.24294
 842.200  0.28052
 842.500  0.32373
 842.800  0.34107
 843.100  0.34053
 843.400  0.35910
 843.700  0.39041
 844.000  0.39935
 844.300  0.40370
 844.600  0.48347
 844.900  0.63126
 845.200  0.78688
 845.500  0.92834
 845.800  0.99033
 846.100  0.96718
 846.400  0.86515
 846.700  0.69943
 847.000  0.53495
 847.300  0.38198
 847.600  0.25174
 847.900  0.15380
 848.200  0.12798
 848.500  0.16566
 848.800  0.19553
 849.100  0.20987
 849.400  0.22103
 849.700  0.22971
 850.000  0.22966
 850.300  0.22034
 850.600  0.20436
 850.900  0.18464
 851.200  0.17645
 851.500  0.17938
 851.800  0.17436
 852.100  0.16073
 852.400  0.15681
 852.700  0.16351
 853.000  0.16346
 853.300  0.15528
 853.600  0.15372
 853.900  0.16044
 854.200  0.16502
 854.500  0.16587
 854.800  0.16799
 855.100  0.17266
 855.400  0.18125
 855.700  0.19360
 856.000  0.20516
 856.300  0.21335
 856.600  0.20367
 856.900  0.17588
 857.200  0.16426
 857.500  0.17687
 857.800  0.20458
 858.100  0.24159
 858.400  0.24996
 858.700  0.22274
 859.000  0.20517
 859.300  0.20887
 859.600  0.21206
 859.900  0.20967
 860.200  0.22326
 860.500  0.25821
 860.800  0.29265
 861.100  0.31884
 861.400  0.32865
 861.700  0.32011
 862.000  0.30653
 862.300  0.29363
 862.600  0.29824
 862.900  0.32526
 863.200  0.34707
 863.500  0.35391
 863.800  0.36508
 864.100  0.38806
 864.400  0.41649
 864.700  0.44752
 865.000  0.47707
 865.300  0.50291
 865.600  0.51288
 865.900  0.50253
 866.200  0.50395
 866.500  0.53177
 866.800  0.57088
 867.100  0.61414
 867.400  0.67034
 867.700  0.74366
 868.000  0.82045
 868.300  0.89421
 868.600  0.99883
 868.900  1.15233
 869.200  1.32252
 869.500  1.49003
 869.800  1.59319
 870.100  1.59516
 870.400  1.48486
 870.700  1.25662
 871.000  1.01325
 871.300  0.82120
 871.600  0.69371
 871.900  0.63945
 872.200  0.63082
 872.500  0.64825
 872.800  0.65711
 873.100  0.63223
 873.400  0.59421
 873.700  0.55869
 874.000  0.51174
 874.300  0.44237
 874.600  0.37600
 874.900  0.33368
 875.200  0.30135
 875.500  0.26683
 875.800  0.23777
 876.100  0.22105
 876.400  0.21514
 876.700  0.21861
 877.000  0.21885
 877.300  0.20343
 877.600  0.17759
 877.900  0.14677
 878.200  0.12489
 878.500  0.12700
 878.800  0.13780
 879.100  0.13994
 879.400  0.13894
 879.700  0.14132
 880.000  0.14965
 880.300  0.16712
 880.600  0.18732
 880.900  0.20199
 881.200  0.21423
 881.500  0.22819
 881.800  0.23647
 882.100  0.22871
 882.400  0.21850
 882.700  0.22575
 883.000  0.24355
 883.300  0.26113
 883.600  0.27229
 883.900  0.26740
 884.200  0.25450
 884.500  0.24706
 884.800  0.24194
 885.100  0.23347
 885.400  0.22775
 885.700  0.23584
 886.000  0.24671
 886.300  0.23945
 886.600  0.22463
 886.900  0.22347
 887.200  0.22512
 887.500  0.20673
 887.800  0.18261
 888.100  0.18398
 888.400  0.19892
 888.700  0.19953
 889.000  0.18949
 889.300  0.17927
 889.600  0.17173
 889.900  0.17258
 890.200  0.17880
 890.500  0.18244
 890.800  0.17788
 891.100  0.15186
 891.400  0.11843
 891.700  0.11627
 892.000  0.13650
 892.300  0.14914
 892.600  0.15124
 892.900  0.13922
 893.200  0.11715
 893.500  0.09774
 893.800  0.08630
 894.100  0.09666
 894.400  0.11835
 894.700  0.11474
 895.000  0.09226
 895.300  0.08151
 895.600  0.08400
 895.900  0.09641
 896.200  0.11252
 896.500  0.11092
 896.800  0.09470
 897.100  0.08282
 897.400  0.07556
 897.700  0.06696
 898.000  0.05825
 898.300  0.05697
 898.600  0.06267
 898.900  0.07003
 899.200  0.07657
 899.500  0.07401
 899.800  0.06351
 900.100  0.05502
 900.400  0.04911
 900.700  0.04247
 901.000  0.03494
 901.300  0.02787
 901.600  0.02113
 901.900  0.01302
 902.200  0.00764
 902.500  0.02892
 902.800  0.07221
 903.100  0.08978
 903.400  0.07982
 903.700  0.07734
 904.000  0.08559
 904.300  0.08805
 904.600  0.08406
 904.900  0.08829
 905.200  0.10001
 905.500  0.09546
 905.800  0.07523
 906.100  0.07666
 906.400  0.10263
 906.700  0.11790
 907.000  0.11649
 907.300  0.10942
 907.600  0.09985
 907.900  0.09415
 908.200  0.09223
 908.500  0.08035
 908.800  0.05773
 909.100  0.04802
 909.400  0.05468
 909.700  0.05405
 910.000  0.04180
 910.300  0.03623
 910.600  0.04175
 910.900  0.05294
 911.200  0.06750
 911.500  0.07599
 911.800  0.07635
 912.100  0.07702
 912.400  0.08087
 912.700  0.09245
 913.000  0.11139
 913.300  0.11199
 913.600  0.08785
 913.900  0.07002
 914.200  0.06814
 914.500  0.06738
 914.800  0.06318
 915.100  0.06749
 915.400  0.08339
 915.700  0.08574
 916.000  0.06579
 916.300  0.04161
 916.600  0.02063
 916.900  0.00804
 917.200  0.00591
 917.500  0.01270
 917.800  0.02726
 918.100  0.03640
 918.400  0.03465
 918.700  0.03532
 919.000  0.04393
 919.300  0.03968
 919.600  0.01355
 919.900  0.00400
 920.200  0.02971
 920.500  0.06611
 920.800  0.09993
 921.100  0.11154
 921.400  0.09112
 921.700  0.08083
 922.000  0.10394
 922.300  0.12605
 922.600  0.12699
 922.900  0.11195
 923.200  0.08425
 923.500  0.05802
 923.800  0.04228
 924.100  0.04109
 924.400  0.05702
 924.700  0.07758
 925.000  0.09407
 925.300  0.09999
 925.600  0.09073
 925.900  0.08070
 926.200  0.08073
 926.500  0.08742
 926.800  0.09808
 927.100  0.10017
 927.400  0.08349
 927.700  0.06881
 928.000  0.07385
 928.300  0.09684
 928.600  0.13622
 928.900  0.17329
 929.200  0.19064
 929.500  0.19163
 929.800  0.17954
 930.100  0.15615
 930.400  0.12327
 930.700  0.09507
 931.000  0.08671
 931.300  0.07907
 931.600  0.05082
 931.900  0.01658
 932.200 -0.00660
 932.500 -0.01290
 932.800  0.00471
 933.100  0.02984
 933.400  0.04165
 933.700  0.04627
 934.000  0.05193
 934.300  0.05526
 934.600  0.05150
 934.900  0.04760
 935.200  0.05354
 935.500  0.05552
 935.800  0.03268
 936.100  0.00822
 936.400  0.01872
 936.700  0.04335
 937.000  0.04756
 937.300  0.04170
 937.600  0.04409
 937.900  0.05130
 938.200  0.05671
 938.500  0.05983
 938.800  0.05992
 939.100  0.05933
 939.400  0.06255
 939.700  0.06426
 940.000  0.05374
 940.300  0.03697
 940.600  0.02683
 940.900  0.02263
 941.200  0.02201
 941.500  0.02687
 941.800  0.04160
 942.100  0.06119
 942.400  0.07361
 942.700  0.07980
 943.000  0.08317
 943.300  0.08474
 943.600  0.08666
 943.900  0.08213
 944.200  0.05311
 944.500  0.01027
 944.800 -0.01501
 945.100 -0.02282
 945.400 -0.01831
 945.700 -0.00567
 946.000  0.00372
 946.300  0.01126
 946.600  0.02338
 946.900  0.04067
 947.200  0.06359
 947.500  0.08480
 947.800  0.07996
 948.100  0.05442
 948.400  0.03302
 948.700  0.01903
 949.000  0.01666
 949.300  0.02380
 949.600  0.03122
 949.900  0.03722
 950.200  0.03860
 950.500  0.03445
 950.800  0.02227
 951.100  0.00670
 951.400  0.00825
 951.700  0.02511
 952.000  0.03945
 952.300  0.04879
 952.600  0.05147
 952.900  0.04698
 953.200  0.03398
 953.500  0.01711
 953.800  0.02035
 954.100  0.04081
 954.400  0.04659
 954.700  0.03789
 955.000  0.04078
 955.300  0.05335
 955.600  0.04254
 955.900  0.00981
 956.200 -0.00514
 956.500  0.00191
 956.800  0.01646
 957.100  0.03387
 957.400  0.04039
 957.700  0.03535
 958.000  0.03121
 958.300  0.02978
 958.600  0.02732
 958.900  0.02326
 959.200  0.01895
 959.500  0.01547
 959.800  0.01900
 960.100  0.03008
 960.400  0.04204
 960.700  0.05263
 961.000  0.05519
 961.300  0.04977
 961.600  0.05144
 961.900  0.06249
 962.200  0.06923
 962.500  0.06858
 962.800  0.06466
 963.100  0.05909
 963.400  0.05775
 963.700  0.06113
 964.000  0.05621
 964.300  0.04088
 964.600  0.03532
 964.900  0.04430
 965.200  0.05116
 965.500  0.05097
 965.800  0.04684
 966.100  0.04000
 966.400  0.03379
 966.700  0.02917
 967.000  0.02317
 967.300  0.01492
 967.600  0.00761
 967.900  0.00281
 968.200  0.00796
 968.500  0.02504
 968.800  0.03714
 969.100  0.03816
 969.400  0.03971
 969.700  0.04590
 970.000  0.04157
 970.300  0.02134
 970.600  0.01264
 970.900  0.02672
 971.200  0.03805
 971.500  0.03553
 971.800  0.03900
 972.100  0.05721
 972.400  0.06538
 972.700  0.05183
 973.000  0.04056
 973.300  0.04375
 973.600  0.05159
 973.900  0.05862
 974.200  0.05472
 974.500  0.03454
 974.800  0.01598
 975.100  0.00951
 975.400  0.01834
 975.700  0.04417
 976.000  0.06634
 976.300  0.07199
 976.600  0.07374
 976.900  0.07980
 977.200  0.08046
 977.500  0.06920
 977.800  0.05820
 978.100  0.05610
 978.400  0.06112
 978.700  0.07188
 979.000  0.07970
 979.300  0.07787
 979.600  0.06928
 979.900  0.05624
 980.200  0.04471
 980.500  0.03968
 980.800  0.03936
 981.100  0.04219
 981.400  0.04320
 981.700  0.03783
 982.000  0.03117
 982.300  0.02809
 982.600  0.02829
 982.900  0.03146
 983.200  0.03934
 983.500  0.05373
 983.800  0.06556
 984.100  0.06482
 984.400  0.05877
 984.700  0.05576
 985.000  0.05377
 985.300  0.05039
 985.600  0.04264
 985.900  0.02680
 986.200  0.00932
 986.500 -0.00137
 986.800 -0.00559
 987.100 -0.00383
 987.400  0.00187
 987.700  0.00860
 988.000  0.01479
 988.300  0.01814
 988.600  0.02110
 988.900  0.02748
 989.200  0.03827
 989.500  0.05494
 989.800  0.06902
 990.100  0.06628
 990.400  0.05069
 990.700  0.02955
 991.000  0.01139
 991.300  0.01144
 991.600  0.02374
 991.900  0.03650
 992.200  0.04905
 992.500  0.06066
 992.800  0.07116
 993.100  0.08026
 993.400  0.08420
 993.700  0.07502
 994.000  0.05730
 994.300  0.04164
 994.600  0.03175
 994.900  0.03522
 995.200  0.04522
 995.500  0.04477
 995.800  0.03746
 996.100  0.03396
 996.400  0.03385
 996.700  0.03473
 997.000  0.03725
 997.300  0.04346
 997.600  0.05070
 997.900  0.05129
 998.200  0.04619
 998.500  0.03955
 998.800  0.03533
 999.100  0.04465
 999.400  0.06081
 999.700  0.06050
1000.000  0.04963
1000.300  0.05294
1000.600  0.06279
1000.900  0.04679
1001.200  0.01548
1001.500  0.01543
1001.800  0.03682
1002.100  0.02874
1002.400 -0.00038
1002.700 -0.00037
1003.000  0.02258
1003.300  0.02428
1003.600  0.00559
1003.900 -0.01097
1004.200 -0.02080
1004.500 -0.01473
1004.800  0.00440
1005.100  0.01906
1005.400  0.02509
1005.700  0.01304
1006.000 -0.01101
1006.300 -0.01116
1006.600  0.01137
1006.900  0.02556
1007.200  0.02835
1007.500  0.02679
1007.800  0.02460
1008.100  0.03685
1008.400  0.06173
1008.700  0.07503
1009.000  0.07304
1009.300  0.05727
1009.600  0.03187
1009.900  0.02194
1010.200  0.02816
1010.500  0.02492
1010.800  0.01070
1011.100  0.00847
1011.400  0.02125
1011.700  0.03799
1012.000  0.05382
1012.300  0.04819
1012.600  0.02058
1012.900  0.00268
1013.200  0.00145
1013.500  0.01633
1013.800  0.04482
1014.100  0.06530
1014.400  0.07322
1014.700  0.07469
1015.000  0.07058
1015.300  0.05406
1015.600  0.02604
1015.900  0.01566
1016.200  0.02796
1016.500  0.02975
1016.800  0.01337
1017.100  0.00038
1017.400 -0.00338
1017.700 -0.00463
1018.000 -0.00520
1018.300 -0.00213
1018.600  0.00494
1018.900  0.00761
1019.200  0.00387
1019.500  0.00610
1019.800  0.01790
1020.100  0.02757
1020.400  0.03110
1020.700  0.03189
1021.000  0.03106
1021.300  0.02591
1021.600  0.01612
1021.900  0.01745
1022.200  0.03531
1022.500  0.04706
1022.800  0.04347
1023.100  0.03129
1023.400  0.01393
1023.700  0.00429
1024.000  0.00790
1024.300  0.01557
1024.600  0.02293
1024.900  0.02836
1025.200  0.03121
1025.500  0.03678
1025.800  0.04743
1026.100  0.04924
1026.400  0.03512
1026.700  0.02046
1027.000  0.01379
1027.300  0.01560
1027.600  0.02613
1027.900  0.04236
1028.200  0.06230
1028.500  0.07210
1028.800  0.06319
1029.100  0.03748
1029.400 -0.00356
1029.700 -0.03477
1030.000 -0.03924
1030.300 -0.02176
1030.600  0.01413
1030.900  0.04470
1031.200  0.05261
1031.500  0.04676
1031.800  0.03402
1032.100  0.02913
1032.400  0.04381
1032.700  0.06872
1033.000  0.09611
1033.300  0.11581
1033.600  0.11898
1033.900  0.11746
1034.200  0.12198
1034.500  0.12438
1034.800  0.11691
1035.100  0.11056
1035.400  0.11624
1035.700  0.12244
1036.000  0.11721
1036.300  0.11286
1036.600  0.12278
1036.900  0.12511
1037.200  0.09497
1037.500  0.05924
1037.800  0.04980
1038.100  0.06032
1038.400  0.08292
1038.700  0.10210
1039.000  0.09785
1039.300  0.07992
1039.600  0.06152
1039.900  0.04609
1040.200  0.03835
1040.500  0.03444
1040.800  0.02870
1041.100  0.02095
1041.400  0.01100
1041.700  0.00099
1042.000 -0.00570
1042.300 -0.00792
1042.600 -0.00381
1042.900  0.00394
1043.200  0.01070
1043.500  0.01467
1043.800  0.01280
1044.100  0.00920
1044.400  0.01167
1044.700  0.01540
1045.000  0.01070
1045.300  0.00103
1045.600 -0.00621
1045.900 -0.01019
1046.200 -0.00966
1046.500 -0.00427
1046.800  0.00664
1047.100  0.02000
1047.400  0.02884
1047.700  0.03376
1048.000  0.03677
1048.300  0.03572
1048.600  0.02516
1048.900  0.01138
1049.200  0.01108
1049.500  0.02135
1049.800  0.03240
1050.100  0.03927
1050.400  0.02981
1050.700  0.01168
1051.000  0.00879
1051.300  0.01621
1051.600  0.01491
1051.900  0.00740
1052.200  0.00538
1052.500  0.01128
1052.800  0.03016
1053.100  0.05248
1053.400  0.04495
1053.700  0.01609
1054.000  0.00484
1054.300  0.00950
1054.600  0.01180
1054.900  0.01235
1055.200  0.01970
1055.500  0.03259
1055.800  0.04281
1056.100  0.04754
1056.400  0.03869
1056.700  0.02045
1057.000  0.01436
1057.300  0.01997
1057.600  0.02427
1057.900  0.02501
1058.200  0.01908
1058.500  0.00951
1058.800  0.01301
1059.100  0.02733
1059.400  0.02987
1059.700  0.02221
1060.000  0.02927
1060.300  0.04856
1060.600  0.04625
1060.900  0.02159
1061.200  0.00024
1061.500 -0.01221
1061.800 -0.00699
1062.100  0.01421
1062.400  0.03131
1062.700  0.03939
1063.000  0.02912
1063.300  0.00296
1063.600 -0.00987
1063.900 -0.00654
1064.200 -0.00742
1064.500 -0.01412
1064.800 -0.00729
1065.100  0.01369
1065.400  0.02122
1065.700  0.01176
1066.000  0.00652
1066.300  0.00949
1066.600  0.01305
1066.900  0.01573
1067.200  0.02096
1067.500  0.02771
1067.800  0.01706
1068.100 -0.01194
1068.400 -0.01758
1068.700  0.00765
1069.000  0.02180
1069.300  0.01484
1069.600  0.00716
1069.900  0.00466
1070.200  0.00678
1070.500  0.01321
1070.800  0.02192
1071.100  0.03189
1071.400  0.03753
1071.700  0.03749
1072.000  0.03935
1072.300  0.04531
1072.600  0.04856
1072.900  0.04670
1073.200  0.03981
1073.500  0.02848
1073.800  0.02408
1074.100  0.03058
1074.400  0.03991
1074.700  0.04863
1075.000  0.05177
1075.300  0.04728
1075.600  0.03512
1075.900  0.01574
1076.200  0.00232
1076.500  0.00017
1076.800 -0.00889
1077.100 -0.03258
1077.400 -0.04710
1077.700 -0.04139
1078.000 -0.03278
1078.300 -0.02967
1078.600 -0.01818
1078.900  0.00847
1079.200  0.02743
1079.500  0.02647
1079.800  0.01852
1080.100  0.01097
1080.400  0.00600
1080.700  0.00483
1081.000  0.00240
1081.300 -0.00431
1081.600 -0.00653
1081.900  0.00121
1082.200  0.00751
1082.500  0.00486
1082.800  0.00603
1083.100  0.01980
1083.400  0.03097
1083.700  0.02863
1084.000  0.02417
1084.300  0.02620
1084.600  0.04047
1084.900  0.07142
1085.200  0.08789
1085.500  0.06437
1085.800  0.03327
1086.100  0.02234
1086.400  0.01706
1086.700  0.00442
1087.000  0.00122
1087.300  0.02320
1087.600  0.04838
1087.900  0.05527
1088.200  0.05375
1088.500  0.05393
1088.800  0.05330
1089.100  0.04916
1089.400  0.03965
1089.700  0.02267
1090.000  0.01285
1090.300  0.02731
1090.600  0.04448
1090.900  0.03796
1091.200  0.02093
1091.500  0.01029
1091.800  0.00562
1092.100  0.00631
1092.400  0.01004
1092.700  0.01358
1093.000  0.01561
1093.300  0.01424
1093.600  0.01053
1093.900  0.00614
1094.200  0.00406
1094.500  0.00897
1094.800  0.01605
1095.100  0.01729
1095.400  0.01182
1095.700 -0.00169
1096.000 -0.01174
1096.300  0.00204
1096.600  0.02536
1096.900  0.03119
1097.200  0.02891
1097.500  0.03758
1097.800  0.04814
1098.100  0.04164
1098.400  0.02651
1098.700  0.02122
1099.000  0.02019
1099.300  0.01019
1099.600 -0.00039
1099.900  0.00814
1100.200  0.02083
1100.500  0.00115
1100.800 -0.03014
1101.100 -0.01934
1101.400  0.01811
1101.700  0.03734
1102.000  0.04000
1102.300  0.03597
1102.600  0.02942
1102.900  0.03029
1103.200  0.03573
1103.500  0.03607
1103.800  0.03046
1104.100  0.01816
1104.400  0.00409
1104.700  0.00339
1105.000  0.01135
1105.300  0.00970
1105.600  0.00104
1105.900 -0.00152
1106.200  0.00118
1106.500  0.00263
1106.800  0.00269
1107.100  0.00278
1107.400  0.00359
1107.700  0.00722
1108.000  0.01291
1108.300  0.01702
1108.600  0.02104
1108.900  0.03244
1109.200  0.04651
1109.500  0.04006
1109.800  0.01784
1110.100  0.01223
1110.400  0.02396
1110.700  0.03888
1111.000  0.05415
1111.300  0.06462
1111.600  0.06929
1111.900  0.06662
1112.200  0.05908
1112.500  0.06071
1112.800  0.07072
1113.100  0.07389
1113.400  0.06885
1113.700  0.06108
1114.000  0.05171
1114.300  0.04239
1114.600  0.03534
1114.900  0.04272
1115.200  0.06240
1115.500  0.06649
1115.800  0.05368
1116.100  0.04960
1116.400  0.05645
1116.700  0.05505
1117.000  0.04349
1117.300  0.03610
1117.600  0.03633
1117.900  0.04821
1118.200  0.06883
1118.500  0.06655
1118.800  0.03768
1119.100  0.01241
1119.400 -0.00153
1119.700  0.00150
1120.000  0.02024
1120.300  0.02857
1120.600  0.02152
1120.900  0.01680
1121.200  0.01714
1121.500  0.00074
1121.800 -0.03527
1122.100 -0.05374
1122.400 -0.04495
1122.700 -0.02111
1123.000  0.01296
1123.300  0.04159
1123.600  0.05931
1123.900  0.05794
1124.200  0.03646
1124.500  0.02001
1124.800  0.01577
1125.100  0.00329
