 770.200  0.02224
 770.500  0.02209
 770.800  0.02188
 771.100  0.02161
 771.400  0.02130
 771.700  0.02097
 772.000  0.02063
 772.300  0.02028
 772.600  0.01994
 772.900  0.01959
 773.200  0.01922
 773.500  0.01885
 773.800  0.01856
 774.100  0.01864
 774.400  0.01973
 774.700  0.02312
 775.000  0.03092
 775.300  0.04591
 775.600  0.07096
 775.900  0.10764
 776.200  0.15451
 776.500  0.20595
 776.800  0.25252
 777.100  0.28351
 777.400  0.29083
 777.700  0.27242
 778.000  0.23312
 778.300  0.18258
 778.600  0.13140
 778.900  0.08764
 779.200  0.05517
 779.500  0.03404
 779.800  0.02194
 780.100  0.01586
 780.400  0.01319
 780.700  0.01217
 781.000  0.01182
 781.300  0.01169
 781.600  0.01164
 781.900  0.01159
 782.200  0.01156
 782.500  0.01152
 782.800  0.01148
 783.100  0.01144
 783.400  0.01141
 783.700  0.01137
 784.000  0.01134
 784.300  0.01130
 784.600  0.01126
 784.900  0.01121
 785.200  0.01117
 785.500  0.01112
 785.800  0.01108
 786.100  0.01103
 786.400  0.01099
 786.700  0.01095
 787.000  0.01091
 787.300  0.01087
 787.600  0.01083
 787.900  0.01080
 788.200  0.01076
 788.500  0.01073
 788.800  0.01069
 789.100  0.01066
 789.400  0.01063
 789.700  0.01060
 790.000  0.01056
 790.300  0.01053
 790.600  0.01049
 790.900  0.01046
 791.200  0.01042
 791.500  0.01039
 791.800  0.01035
 792.100  0.01032
 792.400  0.01029
 792.700  0.01025
 793.000  0.01021
 793.300  0.01017
 793.600  0.01012
 793.900  0.01008
 794.200  0.01004
 794.500  0.01000
 794.800  0.00997
 795.100  0.00994
 795.400  0.00992
 795.700  0.00989
 796.000  0.00987
 796.300  0.00984
 796.600  0.00980
 796.900  0.00976
 797.200  0.00972
 797.500  0.00968
 797.800  0.00964
 798.100  0.00961
 798.400  0.00958
 798.700  0.00955
 799.000  0.00953
 799.300  0.00950
 799.600  0.00947
 799.900  0.00943
 800.200  0.00938
 800.500  0.00933
 800.800  0.00929
 801.100  0.00924
 801.400  0.00921
 801.700  0.00919
 802.000  0.00918
 802.300  0.00916
 802.600  0.00915
 802.900  0.00914
 803.200  0.00913
 803.500  0.00910
 803.800  0.00908
 804.100  0.00905
 804.400  0.00903
 804.700  0.00900
 805.000  0.00898
 805.300  0.00896
 805.600  0.00895
 805.900  0.00894
 806.200  0.00893
 806.500  0.00892
 806.800  0.00891
 807.100  0.00890
 807.400  0.00890
 807.700  0.00890
 808.000  0.00889
 808.300  0.00887
 808.600  0.00884
 808.900  0.00880
 809.200  0.00875
 809.500  0.00871
 809.800  0.00867
 810.100  0.00864
 810.400  0.00862
 810.700  0.00861
 811.000  0.00861
 811.300  0.00860
 811.600  0.00858
 811.900  0.00855
 812.200  0.00852
 812.500  0.00848
 812.800  0.00843
 813.100  0.00839
 813.400  0.00836
 813.700  0.00833
 814.000  0.00831
 814.300  0.00830
 814.600  0.00829
 814.900  0.00829
 815.200  0.00830
 815.500  0.00833
 815.800  0.00842
 816.100  0.00867
 816.400  0.00919
 816.700  0.01017
 817.000  0.01173
 817.300  0.01395
 817.600  0.01670
 817.900  0.01960
 818.200  0.02216
 818.500  0.02385
 818.800  0.02440
 819.100  0.02390
 819.400  0.02287
 819.700  0.02202
 820.000  0.02210
 820.300  0.02352
 820.600  0.02627
 820.900  0.02981
 821.200  0.03322
 821.500  0.03555
 821.800  0.03607
 822.100  0.03463
 822.400  0.03161
 822.700  0.02783
 823.000  0.02413
 823.300  0.02114
 823.600  0.01903
 823.900  0.01764
 824.200  0.01659
 824.500  0.01551
 824.800  0.01425
 825.100  0.01284
 825.400  0.01143
 825.700  0.01021
 826.000  0.00928
 826.300  0.00866
 826.600  0.00831
 826.900  0.00813
 827.200  0.00805
 827.500  0.00802
 827.800  0.00800
 828.100  0.00799
 828.400  0.00798
 828.700  0.00798
 829.000  0.00799
 829.300  0.00801
 829.600  0.00803
 829.900  0.00804
 830.200  0.00805
 830.500  0.00805
 830.800  0.00806
 831.100  0.00808
 831.400  0.00813
 831.700  0.00819
 832.000  0.00827
 832.300  0.00835
 832.600  0.00839
 832.900  0.00840
 833.200  0.00837
 833.500  0.00831
 833.800  0.00824
 834.100  0.00818
 834.400  0.00816
 834.700  0.00815
 835.000  0.00817
 835.300  0.00820
 835.600  0.00822
 835.900  0.00824
 836.200  0.00824
 836.500  0.00825
 836.800  0.00828
 837.100  0.00832
 837.400  0.00839
 837.700  0.00847
 838.000  0.00856
 838.300  0.00865
 838.600  0.00870
 838.900  0.00872
 839.200  0.00871
 839.500  0.00866
 839.800  0.00860
 840.100  0.00853
 840.400  0.00849
 840.700  0.00846
 841.000  0.00847
 841.300  0.00851
 841.600  0.00863
 841.900  0.00891
 842.200  0.00949
 842.500  0.01064
 842.800  0.01264
 843.100  0.01573
 843.400  0.01992
 843.700  0.02484
 844.000  0.02969
 844.300  0.03343
 844.600  0.03510
 844.900  0.03426
 845.200  0.03113
 845.500  0.02655
 845.800  0.02158
 846.100  0.01712
 846.400  0.01370
 846.700  0.01140
 847.000  0.01005
 847.300  0.00936
 847.600  0.00905
 847.900  0.00891
 848.200  0.00886
 848.500  0.00883
 848.800  0.00882
 849.100  0.00882
 849.400  0.00883
 849.700  0.00884
 850.000  0.00885
 850.300  0.00884
 850.600  0.00883
 850.900  0.00881
 851.200  0.00879
 851.500  0.00878
 851.800  0.00878
 852.100  0.00879
 852.400  0.00880
 852.700  0.00882
 853.000  0.00884
 853.300  0.00887
 853.600  0.00889
 853.900  0.00892
 854.200  0.00893
 854.500  0.00895
 854.800  0.00896
 855.100  0.00898
 855.400  0.00902
 855.700  0.00908
 856.000  0.00916
 856.300  0.00924
 856.600  0.00930
 856.900  0.00932
 857.200  0.00932
 857.500  0.00928
 857.800  0.00921
 858.100  0.00913
 858.400  0.00902
 858.700  0.00890
#  rms: 0.458045
#Parameter Value Stderr  %
#cont   0.0684  0.0011 ( 1.6%)
#fei    0.1618  0.0068 ( 4.2%)
#mgi    0.9060  0.0117 ( 1.3%)
#nai    1.0927  0.0150 ( 1.4%)
#cai    0.1159  0.0138 (11.9%)
#caii   0.0183  0.0117 (64.2%)
#cri    0.0686  0.0073 (10.6%)
#mni    0.0129  0.0136 (105.5%)
#oi     0.3803  0.0138 ( 3.6%)
#ni     0.0364  0.0087 (23.8%)
#n2i    0.0180  0.0026 (14.3%)
#sigma_fit   0.6668  0.0196 ( 2.9%)
#t_cont 5598.2103 164.6687 ( 2.9%)
#t_el 3000.0000  0.0000 ( 0.0%)
#  rms: 0.023870, t:  1.83sec
#Parameter Value Stderr  %
#cont   0.0682  0.0011 ( 1.6%)
#fei    0.1393  0.0078 ( 5.6%)
#mgi    0.9004  0.0114 ( 1.3%)
#nai    1.0892  0.0147 ( 1.3%)
#cai    0.1190  0.0135 (11.3%)
#caii   0.0272  0.0116 (42.7%)
#cri    0.0664  0.0077 (11.6%)
#mni   -0.0022  0.0134 (-605.2%)
#oi     0.3773  0.0135 ( 3.6%)
#ni     0.0356  0.0082 (23.0%)
#n2i    0.0154  0.0026 (16.8%)
#sigma_fit   0.6599  0.0194 ( 2.9%)
#t_cont 5292.2623 150.1716 ( 2.8%)
#t_el 3742.9718 88.7034 ( 2.4%)
#  rms: 0.023354, t: 15.65sec
