1006.000  0.00379
1007.000  0.00795
1008.000  0.00836
1009.000  0.01052
1010.000  0.02004
1011.000  0.02535
1012.000  0.01450
1013.000 -0.00243
1014.000 -0.01506
1015.000 -0.02157
1016.000 -0.02007
1017.000 -0.01410
1018.000 -0.00732
1019.000  0.00350
1020.000  0.02168
1021.000  0.04071
1022.000  0.05379
1023.000  0.05911
1024.000  0.05481
1025.000  0.04359
1026.000  0.02826
1027.000  0.01614
1028.000  0.01491
1029.000  0.02193
1030.000  0.03436
1031.000  0.04771
1032.000  0.05720
1033.000  0.06316
1034.000  0.06592
1035.000  0.06363
1036.000  0.05432
1037.000  0.04006
1038.000  0.02303
1039.000  0.00707
1040.000 -0.00377
1041.000 -0.00823
1042.000 -0.00498
1043.000  0.00094
1044.000  0.00413
1045.000  0.00377
1046.000 -0.00101
1047.000 -0.00849
1048.000 -0.01681
1049.000 -0.02351
1050.000 -0.02595
1051.000 -0.02370
1052.000 -0.01630
1053.000 -0.00741
1054.000 -0.00104
1055.000  0.00185
1056.000  0.00018
1057.000 -0.00222
1058.000 -0.00118
1059.000  0.00099
1060.000  0.00175
1061.000  0.00244
1062.000  0.00449
1063.000  0.00804
1064.000  0.01325
1065.000  0.01711
1066.000  0.01633
1067.000  0.01093
1068.000  0.00096
1069.000 -0.00884
1070.000 -0.01319
1071.000 -0.01252
1072.000 -0.00734
1073.000 -0.00149
1074.000  0.00072
1075.000  0.00089
