8150.000  0.35879
8155.000  0.35782
8160.000  0.35223
8165.000  0.34737
8170.000  0.35174
8175.000  0.35405
8180.000  0.34718
8185.000  0.34962
8190.000  0.35122
8195.000  0.34446
8200.000  0.34575
8205.000  0.35868
8210.000  0.36724
8215.000  0.36261
8220.000  0.35463
8225.000  0.33920
8230.000  0.32490
8235.000  0.33873
8240.000  0.35880
8245.000  0.36028
8250.000  0.35820
8255.000  0.35383
8260.000  0.35439
8265.000  0.35904
8270.000  0.35958
8275.000  0.34966
8280.000  0.34728
8285.000  0.34759
8290.000  0.34739
8295.000  0.34851
8300.000  0.34800
8305.000  0.34568
8310.000  0.34712
8315.000  0.34717
8320.000  0.34459
8325.000  0.34465
8330.000  0.34436
8335.000  0.33682
8340.000  0.33973
8345.000  0.34418
8350.000  0.34831
8355.000  0.34831
8360.000  0.34776
8365.000  0.34853
8370.000  0.34882
8375.000  0.34833
8380.000  0.34850
8385.000  0.34632
8390.000  0.34407
8395.000  0.34451
8400.000  0.34625
8405.000  0.34636
8410.000  0.34523
8415.000  0.34523
8420.000  0.34214
8425.000  0.34151
8430.000  0.34192
8435.000  0.34080
8440.000  0.33749
8445.000  0.33419
8450.000  0.33384
8455.000  0.34033
8460.000  0.34095
8465.000  0.33767
8470.000  0.33363
8475.000  0.33595
8480.000  0.33888
8485.000  0.34071
8490.000  0.33805
8495.000  0.32037
8500.000  0.30364
8505.000  0.31605
8510.000  0.32574
8515.000  0.32632
8520.000  0.32588
8525.000  0.32657
8530.000  0.32428
8535.000  0.31672
8540.000  0.29043
8545.000  0.26677
8550.000  0.28043
8555.000  0.30024
8560.000  0.31758
8565.000  0.32360
8570.000  0.32168
8575.000  0.32134
8580.000  0.31960
8585.000  0.31642
8590.000  0.31400
8595.000  0.30806
8600.000  0.30684
8605.000  0.30939
8610.000  0.31265
8615.000  0.31505
8620.000  0.31681
8625.000  0.31884
8630.000  0.32161
8635.000  0.32234
8640.000  0.32176
8645.000  0.31954
8650.000  0.31590
8655.000  0.30972
8660.000  0.28877
8665.000  0.26517
8670.000  0.26996
8675.000  0.28887
8680.000  0.30232
8685.000  0.30464
8690.000  0.30539
8695.000  0.31598
8700.000  0.32050
8705.000  0.32303
8710.000  0.31982
8715.000  0.31949
8720.000  0.31990
8725.000  0.31769
8730.000  0.31373
8735.000  0.30933
8740.000  0.30591
8745.000  0.29963
8750.000  0.29305
8755.000  0.29358
8760.000  0.30117
8765.000  0.30508
8770.000  0.30779
8775.000  0.30956
8780.000  0.31164
8785.000  0.31095
8790.000  0.30956
8795.000  0.30928
8800.000  0.31039
8805.000  0.30578
8810.000  0.30570
8815.000  0.31092
8820.000  0.31030
8825.000  0.30677
8830.000  0.30732
8835.000  0.30959
8840.000  0.30436
8845.000  0.30409
8850.000  0.29995
8855.000  0.29368
8860.000  0.28332
8865.000  0.27531
8870.000  0.28435
8875.000  0.29218
8880.000  0.29940
8885.000  0.29592
8890.000  0.30071
8895.000  0.30271
8900.000  0.30409
8905.000  0.30497
8910.000  0.30192
8915.000  0.29998
8920.000  0.30200
8925.000  0.29978
8930.000  0.29456
8935.000  0.30117
8940.000  0.30462
8945.000  0.29877
8950.000  0.29663
8955.000  0.29736
8960.000  0.29549
8965.000  0.29272
8970.000  0.29182
8975.000  0.29304
8980.000  0.29091
8985.000  0.28322
8990.000  0.27002
8995.000  0.27599
9000.000  0.27478
9005.000  0.26942
9010.000  0.26513
9015.000  0.25427
9020.000  0.25948
9025.000  0.26966
9030.000  0.28829
9035.000  0.30400
9040.000  0.30728
9045.000  0.30712
9050.000  0.30752
9055.000  0.30377
9060.000  0.29376
9065.000  0.28521
9070.000  0.28528
9075.000  0.28024
9080.000  0.27304
9085.000  0.27360
9090.000  0.26824
9095.000  0.27037
9100.000  0.27680
9105.000  0.27733
9110.000  0.27955
9115.000  0.28947
9120.000  0.27941
9125.000  0.28491
9130.000  0.27831
9135.000  0.27183
9140.000  0.27849
9145.000  0.27883
9150.000  0.27616
9155.000  0.26633
9160.000  0.27135
9165.000  0.27892
9170.000  0.27871
9175.000  0.26944
9180.000  0.27169
9185.000  0.27900
9190.000  0.28146
9195.000  0.27886
9200.000  0.28509
9205.000  0.28240
9210.000  0.27376
9215.000  0.26405
9220.000  0.26121
9225.000  0.25703
9230.000  0.24484
9235.000  0.25250
9240.000  0.26248
9245.000  0.26744
9250.000  0.26997
9255.000  0.27682
9260.000  0.28268
9265.000  0.28381
9270.000  0.29302
9275.000  0.29927
9280.000  0.28750
9285.000  0.29054
9290.000  0.29207
9295.000  0.28814
9300.000  0.27843
9305.000  0.27043
9310.000  0.26075
9315.000  0.25147
9320.000  0.24584
9325.000  0.24481
9330.000  0.24968
9335.000  0.24544
9340.000  0.24028
9345.000  0.23559
9350.000  0.25177
9355.000  0.24255
9360.000  0.24777
9365.000  0.25518
9370.000  0.24474
9375.000  0.25470
9380.000  0.25444
9385.000  0.26846
9390.000  0.28678
9395.000  0.30240
9400.000  0.29775
9405.000  0.28526
9410.000  0.27234
9415.000  0.26658
9420.000  0.26256
9425.000  0.24906
9430.000  0.24029
9435.000  0.25006
9440.000  0.23667
9445.000  0.23748
9450.000  0.25890
9455.000  0.25630
9460.000  0.24595
9465.000  0.25563
9470.000  0.26159
9475.000  0.26078
9480.000  0.25371
9485.000  0.25708
9490.000  0.26702
9495.000  0.25432
9500.000  0.24328
9505.000  0.26362
9510.000  0.27227
9515.000  0.26526
9520.000  0.25140
9525.000  0.24575
9530.000  0.25047
9535.000  0.25680
9540.000  0.24580
9545.000  0.23398
9550.000  0.23217
9555.000  0.22626
9560.000  0.24227
9565.000  0.24529
9570.000  0.24800
9575.000  0.26271
9580.000  0.26147
9585.000  0.25744
9590.000  0.24247
9595.000  0.24403
9600.000  0.25155
9605.000  0.25077
9610.000  0.25001
9615.000  0.24932
9620.000  0.25238
9625.000  0.24272
9630.000  0.24927
9635.000  0.24872
9640.000  0.24746
9645.000  0.24234
9650.000  0.24211
9655.000  0.24992
9660.000  0.23431
9665.000  0.24659
9670.000  0.24988
9675.000  0.25085
9680.000  0.25289
9685.000  0.24919
9690.000  0.25585
9695.000  0.25055
9700.000  0.25021
9705.000  0.24955
9710.000  0.24911
9715.000  0.24247
9720.000  0.24351
9725.000  0.25100
9730.000  0.24446
9735.000  0.24249
9740.000  0.22795
9745.000  0.23917
9750.000  0.23349
9755.000  0.23340
9760.000  0.23621
9765.000  0.24010
9770.000  0.24337
9775.000  0.24368
9780.000  0.24080
9785.000  0.24094
9790.000  0.24084
9795.000  0.24010
9800.000  0.24464
9805.000  0.24372
9810.000  0.24308
9815.000  0.24264
9820.000  0.24232
9825.000  0.24205
9830.000  0.24170
9835.000  0.24114
9840.000  0.24025
9845.000  0.23897
9850.000  0.23739
9855.000  0.23570
9860.000  0.23408
9865.000  0.23268
9870.000  0.23171
9875.000  0.23134
9880.000  0.23177
9885.000  0.23308
9890.000  0.23491
9895.000  0.23677
9900.000  0.23821
9905.000  0.23887
9910.000  0.23892
9915.000  0.23861
9920.000  0.23826
9925.000  0.23804
9930.000  0.23791
9935.000  0.23769
9940.000  0.23727
9945.000  0.23655
9950.000  0.23567
9955.000  0.23488
9960.000  0.23438
9965.000  0.23433
9970.000  0.23461
9975.000  0.23505
9980.000  0.23548
9985.000  0.23577
9990.000  0.23593
9995.000  0.23604
10000.000  0.23614
10005.000  0.23622
10010.000  0.23595
10015.000  0.23488
10020.000  0.23259
10025.000  0.22891
10030.000  0.22457
10035.000  0.22059
10040.000  0.21797
10045.000  0.21742
10050.000  0.21850
10055.000  0.22049
10060.000  0.22267
10065.000  0.22443
10070.000  0.22563
10075.000  0.22626
10080.000  0.22631
10085.000  0.22581
10090.000  0.22511
10095.000  0.22463
10100.000  0.22478
10105.000  0.22578
10110.000  0.22717
10115.000  0.22828
10120.000  0.22847
10125.000  0.22730
10130.000  0.22522
10135.000  0.22290
10140.000  0.22100
10145.000  0.22001
10150.000  0.21978
10155.000  0.21994
10160.000  0.22014
10165.000  0.22013
10170.000  0.21992
10175.000  0.21964
10180.000  0.21938
10185.000  0.21923
10190.000  0.21913
10195.000  0.21902
10200.000  0.21883
10205.000  0.21851
10210.000  0.21812
10215.000  0.21773
10220.000  0.21744
10225.000  0.21725
10230.000  0.21687
10235.000  0.21594
10240.000  0.21409
10245.000  0.21120
10250.000  0.20809
10255.000  0.20580
10260.000  0.20540
10265.000  0.20753
10270.000  0.21119
10275.000  0.21497
10280.000  0.21747
10285.000  0.21766
10290.000  0.21618
10295.000  0.21404
10300.000  0.21228
10305.000  0.21165
10310.000  0.21194
10315.000  0.21264
10320.000  0.21327
10325.000  0.21347
10330.000  0.21334
10335.000  0.21309
10340.000  0.21297
10345.000  0.21312
10350.000  0.21341
10355.000  0.21366
10360.000  0.21366
10365.000  0.21329
10370.000  0.21277
10375.000  0.21238
10380.000  0.21242
10385.000  0.21305
10390.000  0.21395
10395.000  0.21470
10400.000  0.21485
10405.000  0.21414
10410.000  0.21295
10415.000  0.21185
10420.000  0.21141
10425.000  0.21197
10430.000  0.21298
10435.000  0.21374
10440.000  0.21346
10445.000  0.21168
10450.000  0.20891
10455.000  0.20593
10460.000  0.20349
10465.000  0.20219
10470.000  0.20174
10475.000  0.20172
10480.000  0.20164
10485.000  0.20117
10490.000  0.20046
10495.000  0.19975
10500.000  0.19932
10505.000  0.19930
10510.000  0.19942
10515.000  0.19930
10520.000  0.19853
10525.000  0.19693
10530.000  0.19506
10535.000  0.19365
10540.000  0.19345
10545.000  0.19490
10550.000  0.19720
10555.000  0.19925
10560.000  0.19995
10565.000  0.19858
10570.000  0.19605
10575.000  0.19362
10580.000  0.19259
10585.000  0.19383
10590.000  0.19655
10595.000  0.19950
10600.000  0.20150
10605.000  0.20162
10610.000  0.20010
10615.000  0.19748
10620.000  0.19433
