1030.000  0.28750
1030.500  0.28600
1031.000  0.28440
1031.500  0.28300
1032.000  0.28240
1032.500  0.28290
1033.000  0.28380
1033.500  0.28420
1034.000  0.28320
1034.500  0.28010
1035.000  0.27620
1035.500  0.27290
1036.000  0.27170
1036.500  0.27370
1037.000  0.27730
1037.500  0.28060
1038.000  0.28160
1038.500  0.27900
1039.000  0.27400
1039.500  0.26850
1040.000  0.26440
1040.500  0.26290
1041.000  0.26360
1041.500  0.26560
1042.000  0.26790
1042.500  0.26950
1043.000  0.27040
1043.500  0.27050
1044.000  0.26970
1044.500  0.26830
1045.000  0.26650
1045.500  0.26490
1046.000  0.26400
1046.500  0.26420
1047.000  0.26510
1047.500  0.26600
1048.000  0.26630
1048.500  0.26570
1049.000  0.26440
1049.500  0.26300
1050.000  0.26180
1050.500  0.26140
1051.000  0.26170
1051.500  0.26270
1052.000  0.26450
1052.500  0.26670
1053.000  0.26860
1053.500  0.26940
1054.000  0.26820
1054.500  0.26440
1055.000  0.25950
1055.500  0.25520
1056.000  0.25330
1056.500  0.25490
1057.000  0.25870
1057.500  0.26290
1058.000  0.26570
1058.500  0.26560
1059.000  0.26330
1059.500  0.25970
1060.000  0.25600
1060.500  0.25300
1061.000  0.25080
1061.500  0.24890
1062.000  0.24730
