9710.0000 0.3601
9715.0000 0.3625
9720.0000 0.3579
9725.0000 0.3524
9730.0000 0.3451
9735.0000 0.3477
9740.0000 0.3458
9745.0000 0.349
9750.0000 0.349
9755.0000 0.3567
9760.0000 0.3589
9765.0000 0.3537
9770.0000 0.3593
9775.0000 0.3596
9780.0000 0.3531
9785.0000 0.3538
9790.0000 0.3501
9795.0000 0.3518
9800.0000 0.3537
9805.0000 0.3614
9810.0000 0.3603
9815.0000 0.3512
9820.0000 0.3505
9825.0000 0.3494
9830.0000 0.3542
9835.0000 0.3438
9840.0000 0.3559
9845.0000 0.3574
9850.0000 0.3514
9855.0000 0.3476
9860.0000 0.3469
9865.0000 0.3464
9870.0000 0.3522
9875.0000 0.3533
9880.0000 0.3458
9885.0000 0.3404
9890.0000 0.3388
9895.0000 0.3377
9900.0000 0.3399
9905.0000 0.3298
9910.0000 0.3307
9915.0000 0.3384
9920.0000 0.3348
9925.0000 0.3394
9930.0000 0.341
9935.0000 0.34
9940.0000 0.3396
9945.0000 0.3278
9950.0000 0.3205
9955.0000 0.3148
9960.0000 0.3199
9965.0000 0.3146
9970.0000 0.319
9975.0000 0.3221
9980.0000 0.3172
9985.0000 0.3251
9990.0000 0.3107
9995.0000 0.3099
10000.0000 0.3038
10005.0000 0.3015
10010.0000 0.2892
10015.0000 0.2825
10020.0000 0.2707
10025.0000 0.2739
10030.0000 0.2632
10035.0000 0.2645
10040.0000 0.253
10045.0000 0.2459
10050.0000 0.2478
10055.0000 0.2616
10060.0000 0.2557
10065.0000 0.2674
10070.0000 0.2797
10075.0000 0.2868
10080.0000 0.2886
10085.0000 0.2908
10090.0000 0.2977
10095.0000 0.2961
10100.0000 0.3004
10105.0000 0.3084
10110.0000 0.3071
10115.0000 0.3052
10120.0000 0.3055
10125.0000 0.3003
10130.0000 0.3061
10135.0000 0.297
10140.0000 0.3026
10145.0000 0.3039
10150.0000 0.3059
10155.0000 0.3075
10160.0000 0.3073
10165.0000 0.3048
10170.0000 0.3008
10175.0000 0.2969
10180.0000 0.2945
10185.0000 0.2945
10190.0000 0.2964
10195.0000 0.299
10200.0000 0.3014
10205.0000 0.3026
10210.0000 0.3026
10215.0000 0.3017
10220.0000 0.3001
10225.0000 0.298
10230.0000 0.2961
10235.0000 0.2949
10240.0000 0.2953
10245.0000 0.2974
10250.0000 0.3003
10255.0000 0.303
10260.0000 0.3039
10265.0000 0.3025
10270.0000 0.2992
10275.0000 0.2953
10280.0000 0.292
10285.0000 0.2899
10290.0000 0.2889
10295.0000 0.2883
10300.0000 0.2875
10305.0000 0.286
10310.0000 0.2844
10315.0000 0.283
10320.0000 0.2824
10325.0000 0.2829
10330.0000 0.2838
10335.0000 0.2842
10340.0000 0.2832
10345.0000 0.2801
10350.0000 0.2762
10355.0000 0.2729
10360.0000 0.2717
10365.0000 0.2737
10370.0000 0.2773
10375.0000 0.2806
10380.0000 0.2816
10385.0000 0.279
10390.0000 0.274
10395.0000 0.2685
10400.0000 0.2644
10405.0000 0.2629
10410.0000 0.2636
10415.0000 0.2656
10420.0000 0.2679
10425.0000 0.2695
10430.0000 0.2704
10435.0000 0.2705
10440.0000 0.2697
10445.0000 0.2683
10450.0000 0.2665
10455.0000 0.2649
10460.0000 0.264
10465.0000 0.2642
10470.0000 0.2651
10475.0000 0.266
10480.0000 0.2663
10485.0000 0.2657
10490.0000 0.2644
10495.0000 0.263
10500.0000 0.2618
10505.0000 0.2614
10510.0000 0.2617
10515.0000 0.2627
10520.0000 0.2645
10525.0000 0.2667
10530.0000 0.2686
10535.0000 0.2694
10540.0000 0.2682
10545.0000 0.2644
10550.0000 0.2595
10555.0000 0.2552
10560.0000 0.2533
10565.0000 0.2549
10570.0000 0.2587
10575.0000 0.2629
10580.0000 0.2657
10585.0000 0.2656
10590.0000 0.2633
10595.0000 0.2597
10600.0000 0.256
10605.0000 0.253
10610.0000 0.2508
10615.0000 0.2489
10620.0000 0.2473
